Expocode: 357F20200903
Fixed Ocean Station Name: DYFAMED
WMO ID: 61001
PI: Coppola, Laurent
Org: CNRS
Platform Type: Boussole buoy
Depth deployment: 3m
Suggested QC: ODV
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC
04/09/2020,22:00,23.95084744,1,469.5972499,1
04/09/2020,23:00,23.87413328,1,468.464919,1
05/09/2020,00:00,23.77858034,1,469.4434154,1
05/09/2020,01:00,23.67073977,1,464.132371,1
05/09/2020,02:00,23.58228809,1,461.54439,1
05/09/2020,03:00,23.33757167,1,454.2250316,1
05/09/2020,04:00,23.30014074,1,455.6700641,1
05/09/2020,05:00,23.34381577,1,456.2396301,1
05/09/2020,06:00,23.5004418,1,460.3070365,1
05/09/2020,07:00,23.56337599,1,462.6686939,1
05/09/2020,08:00,23.46903573,1,462.8882627,1
05/09/2020,09:00,23.5130156,1,468.0336269,1
05/09/2020,10:00,23.53188852,1,470.0455565,1
05/09/2020,11:00,23.60121492,1,471.077124,1
05/09/2020,12:00,23.67073977,1,474.2121308,1
05/09/2020,13:00,23.72142861,1,473.4547341,1
05/09/2020,14:00,23.67707009,1,469.3954699,1
05/09/2020,15:00,23.72142861,1,466.9776451,1
05/09/2020,16:00,23.76586833,1,462.7865149,1
05/09/2020,17:00,23.38131406,1,452.6356139,1
05/09/2020,18:00,23.31261131,1,447.8505207,1
05/09/2020,19:00,23.43140195,1,449.0152495,1
05/09/2020,20:00,23.38131406,1,448.2552177,1
05/09/2020,21:00,23.24410217,1,445.6864322,1
05/09/2020,22:00,23.23788363,1,443.7580452,1
05/09/2020,23:00,23.10766017,1,439.6785692,1
06/09/2020,00:00,23.0273936,1,437.9843987,1
06/09/2020,01:00,22.97197912,1,439.3910483,1
06/09/2020,02:00,22.88602881,1,439.3488841,1
06/09/2020,03:00,22.86765029,1,440.9625738,1
06/09/2020,04:00,22.85540565,1,441.3880987,1
06/09/2020,05:00,22.87990109,1,441.7003655,1
06/09/2020,06:00,22.80648858,1,437.7695436,1
06/09/2020,07:00,23.03972508,1,443.9676891,1
06/09/2020,08:00,23.26276735,1,447.1655744,1
06/09/2020,09:00,23.32508829,1,448.279306,1
06/09/2020,10:00,23.36255768,1,451.2156743,1
06/09/2020,11:00,23.39382636,1,451.4749597,1
06/09/2020,12:00,23.41260689,1,453.799514,1
06/09/2020,13:00,23.45021156,1,454.1343203,1
06/09/2020,14:00,23.43140195,1,452.6518856,1
06/09/2020,15:00,23.45021156,1,453.2264122,1
06/09/2020,16:00,23.43140195,1,452.0681367,1
06/09/2020,17:00,23.30637523,1,450.6953564,1
06/09/2020,18:00,23.25654403,1,449.3448224,1
06/09/2020,19:00,23.25654403,1,449.1074448,1
06/09/2020,20:00,23.23166667,1,448.2485962,1
06/09/2020,21:00,23.18819244,1,446.9548036,1
06/09/2020,22:00,23.1757855,1,444.0735011,1
06/09/2020,23:00,23.16338487,1,441.4010538,1
07/09/2020,00:00,23.13860258,1,441.0279449,1
07/09/2020,01:00,23.13860258,1,439.9737284,1
07/09/2020,02:00,23.27521876,1,442.6263609,1
07/09/2020,03:00,23.56337599,1,448.3158602,1
07/09/2020,04:00,23.59490434,1,449.8745858,1
07/09/2020,05:00,23.58228809,1,450.5529972,1
07/09/2020,06:00,23.6517587,1,453.0480908,1
07/09/2020,07:00,23.67707009,1,455.827433,1
07/09/2020,08:00,23.67073977,1,455.0774852,1
07/09/2020,09:00,23.69607096,1,456.9897108,1
07/09/2020,10:00,23.73411737,1,458.549318,1
07/09/2020,11:00,23.74046424,1,457.9332478,1
07/09/2020,12:00,23.73411737,1,456.3101557,1
07/09/2020,13:00,23.74046424,1,456.4684397,1
07/09/2020,14:00,23.68973569,1,455.0314746,1
07/09/2020,15:00,23.6644111,1,451.9594756,1
07/09/2020,16:00,23.64543497,1,451.9274561,1
07/09/2020,17:00,23.63911289,1,451.3866821,1
07/09/2020,18:00,23.58228809,1,451.5054098,1
07/09/2020,19:00,23.55707523,1,450.7887603,1
07/09/2020,20:00,23.53188852,1,452.2178357,1
07/09/2020,21:00,23.52559592,1,451.7540312,1
07/09/2020,22:00,23.53818275,1,450.4758071,1
07/09/2020,23:00,23.55707523,1,451.4172645,1
08/09/2020,00:00,23.53188852,1,450.9877784,1
08/09/2020,01:00,23.50672789,1,450.7927823,1
08/09/2020,02:00,23.45021156,1,449.4080316,1
08/09/2020,03:00,23.38756941,1,449.2562431,1
08/09/2020,04:00,23.33132918,1,445.8550766,1
08/09/2020,05:00,23.26899226,1,444.8790578,1
08/09/2020,06:00,23.20060572,1,442.1755967,1
08/09/2020,07:00,23.07675707,1,438.8671253,1
08/09/2020,08:00,22.96582974,1,434.9067639,1
08/09/2020,09:00,22.91055509,1,433.2339874,1
08/09/2020,10:00,22.84928564,1,432.371977,1
08/09/2020,11:00,22.82482097,1,433.2038585,1
08/09/2020,12:00,22.9044212,1,434.1865362,1
08/09/2020,13:00,22.94124773,1,434.8073505,1
08/09/2020,14:00,22.94739091,1,437.2985779,1
08/09/2020,15:00,22.93510611,1,437.301187,1
08/09/2020,16:00,22.91669052,1,437.0243464,1
08/09/2020,17:00,22.87377492,1,437.9522874,1
08/09/2020,18:00,22.84316717,1,436.3309487,1
08/09/2020,19:00,22.81259784,1,436.2481388,1
08/09/2020,20:00,22.80038084,1,436.5852017,1
08/09/2020,21:00,22.79427464,1,437.4676589,1
08/09/2020,22:00,22.78206683,1,438.7301171,1
08/09/2020,23:00,22.76376658,1,436.3834324,1
09/09/2020,00:00,22.75766956,1,436.6356039,1
09/09/2020,01:00,22.76376658,1,436.6187834,1
09/09/2020,02:00,22.78206683,1,435.8503156,1
09/09/2020,03:00,22.78206683,1,436.1732753,1
09/09/2020,04:00,22.79427464,1,436.1860053,1
09/09/2020,05:00,22.81259784,1,435.8376099,1
09/09/2020,06:00,22.81259784,1,434.2533617,1
09/09/2020,07:00,22.75766956,1,432.757897,1
09/09/2020,08:00,22.75766956,1,432.4616261,1
09/09/2020,09:00,22.75766956,1,431.6282073,1
09/09/2020,10:00,22.76986514,1,435.3329414,1
09/09/2020,11:00,22.83093483,1,437.5051721,1
09/09/2020,12:00,22.8615272,1,440.2222869,1
09/09/2020,13:00,22.9044212,1,442.4688354,1
09/09/2020,14:00,22.92896603,1,444.2078818,1
09/09/2020,15:00,22.98428255,1,444.2043364,1
09/09/2020,16:00,22.96582974,1,444.4773524,1
09/09/2020,17:00,22.95968191,1,444.6909266,1
09/09/2020,18:00,22.95353563,1,445.6214196,1
09/09/2020,19:00,22.93510611,1,444.2081707,1
09/09/2020,20:00,22.9228275,1,446.4992624,1
09/09/2020,21:00,22.91055509,1,445.0576489,1
09/09/2020,22:00,22.9044212,1,445.2917683,1
09/09/2020,23:00,22.87377492,1,445.5175012,1
10/09/2020,00:00,22.8615272,1,446.1943228,1
10/09/2020,01:00,22.83093483,1,444.9451071,1
10/09/2020,02:00,22.81259784,1,444.1489563,1
10/09/2020,03:00,22.76376658,1,443.1755088,1
10/09/2020,04:00,22.75766956,1,441.5196932,1
10/09/2020,05:00,22.75766956,1,441.6225141,1
10/09/2020,06:00,22.78206683,1,440.7967541,1
10/09/2020,07:00,22.83093483,1,439.6344286,1
10/09/2020,08:00,22.84316717,1,439.6278622,1
10/09/2020,09:00,22.84316717,1,440.1214539,1
10/09/2020,10:00,22.83093483,1,440.1077512,1
10/09/2020,11:00,22.83705023,1,441.8103673,1
10/09/2020,12:00,22.83093483,1,443.9904908,1
10/09/2020,13:00,22.84316717,1,446.6689549,1
10/09/2020,14:00,22.86765029,1,448.242273,1
10/09/2020,15:00,22.89828886,1,450.3324675,1
10/09/2020,16:00,22.91669052,1,449.907121,1
10/09/2020,17:00,22.91055509,1,449.6796477,1
10/09/2020,18:00,23.0212302,1,452.1883187,1
10/09/2020,19:00,22.91055509,1,448.642642,1
10/09/2020,20:00,22.9044212,1,452.5101054,1
10/09/2020,21:00,22.91669052,1,452.8738332,1
10/09/2020,22:00,22.92896603,1,453.2305044,1
10/09/2020,23:00,22.95353563,1,453.0635512,1
11/09/2020,00:00,22.95353563,1,454.5581013,1
11/09/2020,01:00,22.94739091,1,454.8022831,1
11/09/2020,02:00,22.92896603,1,454.226443,1
11/09/2020,03:00,22.9228275,1,453.580114,1
11/09/2020,04:00,22.88602881,1,451.6198033,1
11/09/2020,05:00,22.87377492,1,451.802576,1
11/09/2020,06:00,22.8615272,1,453.4013192,1
11/09/2020,07:00,22.83705023,1,449.4105138,1
11/09/2020,08:00,22.78206683,1,443.8020479,1
11/09/2020,09:00,22.72720728,1,441.7045717,1
11/09/2020,10:00,22.68462399,1,439.8489981,1
11/09/2020,11:00,22.64818317,1,438.1413643,1
11/09/2020,12:00,22.69070276,1,439.3068698,1
11/09/2020,13:00,22.72720728,1,439.7456928,1
11/09/2020,14:00,22.70894818,1,443.0152444,1
11/09/2020,15:00,22.71503303,1,445.3618603,1
11/09/2020,16:00,22.76986514,1,447.3062874,1
11/09/2020,17:00,22.82482097,1,449.4033363,1
11/09/2020,18:00,22.79427464,1,448.8831719,1
11/09/2020,19:00,22.80648858,1,445.0384734,1
11/09/2020,20:00,22.80648858,1,447.2276904,1
11/09/2020,21:00,22.79427464,1,448.0380168,1
11/09/2020,22:00,22.76376658,1,448.331213,1
11/09/2020,23:00,22.69678305,1,447.3678996,1
12/09/2020,00:00,22.71503303,1,448.6852913,1
12/09/2020,01:00,22.73938762,1,447.18168,1
12/09/2020,02:00,22.73329669,1,446.1332233,1
12/09/2020,03:00,22.72111939,1,444.302479,1
12/09/2020,04:00,22.68462399,1,443.7330206,1
12/09/2020,05:00,22.64211499,1,443.5977019,1
12/09/2020,06:00,22.61785739,1,443.615109,1
12/09/2020,07:00,22.59362391,1,442.6532897,1
12/09/2020,08:00,22.62391953,1,444.7614023,1
12/09/2020,09:00,22.65425285,1,446.0870388,1
12/09/2020,10:00,22.73329669,1,449.1692649,1
12/09/2020,11:00,22.80038084,1,450.3892759,1
12/09/2020,12:00,22.83093483,1,452.0719671,1
12/09/2020,13:00,22.89215806,1,452.4070278,1
12/09/2020,14:00,22.9044212,1,452.8786133,1
12/09/2020,15:00,23.06440681,1,454.3856034,1
12/09/2020,16:00,22.8615272,1,450.083082,1
12/09/2020,17:00,22.83093483,1,449.8738461,1
12/09/2020,18:00,22.86765029,1,451.0048571,1
12/09/2020,19:00,23.06440681,1,457.3572701,1
12/09/2020,20:00,23.03355856,1,459.8141919,1
12/09/2020,21:00,22.94739091,1,459.9262606,1
12/09/2020,22:00,22.9904366,1,460.4336727,1
12/09/2020,23:00,22.97197912,1,460.5613802,1
13/09/2020,00:00,22.89828886,1,461.2916131,1
13/09/2020,01:00,22.86765029,1,461.5468418,1
13/09/2020,02:00,22.87990109,1,462.7241743,1
13/09/2020,03:00,22.84316717,1,462.1679853,1
13/09/2020,04:00,22.81259784,1,461.9089464,1
13/09/2020,05:00,22.70286486,1,458.2959541,1
13/09/2020,06:00,22.71503303,1,457.9163953,1
13/09/2020,07:00,22.78206683,1,456.0904186,1
13/09/2020,08:00,22.75766956,1,455.1549167,1
13/09/2020,09:00,22.79427464,1,456.1957915,1
13/09/2020,10:00,22.81259784,1,456.2438399,1
13/09/2020,11:00,22.8615272,1,454.4388036,1
13/09/2020,12:00,22.94124773,1,454.5988675,1
13/09/2020,13:00,22.95968191,1,451.8061467,1
13/09/2020,14:00,23.04589317,1,452.5418216,1
13/09/2020,15:00,23.01506836,1,451.3485475,1
13/09/2020,16:00,23.0891136,1,452.4031875,1
13/09/2020,17:00,23.12003241,1,453.5479775,1
13/09/2020,18:00,23.14479579,1,458.3323611,1
13/09/2020,19:00,23.22545131,1,464.2668618,1
13/09/2020,20:00,23.20060572,1,466.4716686,1
13/09/2020,21:00,23.22545131,1,467.4390977,1
13/09/2020,22:00,23.19439829,1,466.8956622,1
13/09/2020,23:00,23.16338487,1,466.093955,1
14/09/2020,00:00,23.04589317,1,462.5449587,1
14/09/2020,01:00,22.93510611,1,461.4607241,1
14/09/2020,02:00,22.83705023,1,460.7738265,1
14/09/2020,03:00,22.81870864,1,460.4481678,1
14/09/2020,04:00,22.83093483,1,456.5829115,1
14/09/2020,05:00,22.76986514,1,450.8433619,1
14/09/2020,06:00,22.78206683,1,447.7205796,1
14/09/2020,07:00,22.85540565,1,448.8918599,1
14/09/2020,08:00,22.94124773,1,449.4407135,1
14/09/2020,09:00,23.0212302,1,453.2767677,1
14/09/2020,10:00,23.09529422,1,458.4700059,1
14/09/2020,11:00,23.15099057,1,460.4188898,1
14/09/2020,12:00,23.19439829,1,462.126258,1
14/09/2020,13:00,23.32508829,1,464.8800945,1
14/09/2020,14:00,23.37506033,1,468.9819317,1
14/09/2020,15:00,23.10766017,1,464.650436,1
14/09/2020,16:00,23.36255768,1,470.7508711,1
14/09/2020,17:00,23.18198818,1,464.8131394,1
14/09/2020,18:00,23.33132918,1,467.81897,1
14/09/2020,19:00,23.45021156,1,474.5635816,1
14/09/2020,20:00,23.4376702,1,476.4093761,1
14/09/2020,21:00,23.41260689,1,474.1764219,1
14/09/2020,22:00,23.4188703,1,470.2642121,1
14/09/2020,23:00,23.4188703,1,465.6054119,1
15/09/2020,00:00,23.38756941,1,463.4390164,1
15/09/2020,01:00,23.38756941,1,462.9701158,1
15/09/2020,02:00,23.36255768,1,460.2545987,1
15/09/2020,03:00,23.33757167,1,457.8924801,1
15/09/2020,04:00,23.34381577,1,461.2142495,1
15/09/2020,05:00,23.33757167,1,463.7124842,1
15/09/2020,06:00,23.30014074,1,464.0345998,1
15/09/2020,07:00,23.28144686,1,466.4767729,1
15/09/2020,08:00,23.26276735,1,467.8054478,1
15/09/2020,09:00,23.2503223,1,466.2512471,1
15/09/2020,10:00,23.21923753,1,461.5690321,1
15/09/2020,11:00,23.25654403,1,461.0219423,1
15/09/2020,12:00,23.32508829,1,462.0605511,1
15/09/2020,13:00,23.38131406,1,461.8282842,1
15/09/2020,14:00,23.4753137,1,462.5541749,1
15/09/2020,15:00,23.45648466,1,462.1657316,1
15/09/2020,16:00,23.53188852,1,465.1633162,1
15/09/2020,17:00,23.55707523,1,470.7330497,1
15/09/2020,18:00,23.53818275,1,473.2258844,1
15/09/2020,19:00,23.5130156,1,477.2926766,1
15/09/2020,20:00,23.48159329,1,479.9599162,1
15/09/2020,21:00,23.49415734,1,480.6251376,1
15/09/2020,22:00,23.48159329,1,478.1429439,1
15/09/2020,23:00,23.46275939,1,476.316126,1
16/09/2020,00:00,23.44394007,1,478.0816879,1
16/09/2020,01:00,23.4376702,1,478.2024927,1
16/09/2020,02:00,23.42513532,1,478.0991725,1
16/09/2020,03:00,23.42513532,1,475.9988604,1
16/09/2020,04:00,23.4188703,1,478.1752245,1
16/09/2020,05:00,23.4063451,1,476.2900652,1
16/09/2020,06:00,23.4063451,1,477.9132361,1
16/09/2020,07:00,23.4188703,1,480.6713468,1
16/09/2020,08:00,23.4376702,1,480.8654377,1
16/09/2020,09:00,23.45021156,1,480.9141385,1
16/09/2020,10:00,23.46275939,1,480.013773,1
16/09/2020,11:00,23.4753137,1,478.5910446,1
16/09/2020,12:00,23.52559592,1,479.8309107,1
16/09/2020,13:00,23.51930495,1,481.0290876,1
16/09/2020,14:00,23.55077611,1,481.4451541,1
16/09/2020,15:00,23.56337599,1,478.2633883,1
16/09/2020,16:00,23.79766086,1,479.0216504,1
16/09/2020,17:00,23.70240789,1,476.8338112,1
16/09/2020,18:00,23.81675639,1,474.7700062,1
16/09/2020,19:00,23.73411737,1,470.8062167,1
16/09/2020,20:00,23.67073977,1,472.7852577,1
16/09/2020,21:00,23.69607096,1,476.3157426,1
16/09/2020,22:00,23.69607096,1,477.4639512,1
16/09/2020,23:00,23.70874648,1,481.2931692,1
17/09/2020,00:00,23.67073977,1,482.162113,1
17/09/2020,01:00,23.65808407,1,482.8944188,1
17/09/2020,02:00,23.62015651,1,477.7061842,1
17/09/2020,03:00,23.57598242,1,474.5582865,1
17/09/2020,04:00,23.57598242,1,472.2418996,1
17/09/2020,05:00,23.5130156,1,470.5068697,1
17/09/2020,06:00,23.50672789,1,470.102315,1
17/09/2020,07:00,23.4878745,1,472.0375165,1
17/09/2020,08:00,23.48159329,1,471.9954019,1
17/09/2020,09:00,23.5004418,1,472.4546975,1
17/09/2020,10:00,23.51930495,1,472.853144,1
17/09/2020,11:00,23.56337599,1,474.9022611,1
17/09/2020,12:00,23.60752714,1,473.2237607,1
17/09/2020,13:00,23.61384101,1,476.943106,1
17/09/2020,14:00,23.63279245,1,476.0040305,1
17/09/2020,15:00,23.65808407,1,478.0350372,1
17/09/2020,16:00,23.62647366,1,475.7874485,1
17/09/2020,17:00,23.6644111,1,477.8810946,1
17/09/2020,18:00,23.54447861,1,476.3852252,1
17/09/2020,19:00,23.55077611,1,474.334744,1
17/09/2020,20:00,23.53818275,1,475.1951599,1
17/09/2020,21:00,23.48159329,1,474.1383472,1
17/09/2020,22:00,23.44394007,1,469.6986906,1
17/09/2020,23:00,23.4753137,1,471.5750661,1
18/09/2020,00:00,23.50672789,1,473.7973144,1
18/09/2020,01:00,23.69607096,1,479.2348943,1
18/09/2020,02:00,23.58228809,1,474.937995,1
18/09/2020,03:00,23.50672789,1,470.8009387,1
18/09/2020,04:00,23.52559592,1,470.6169937,1
18/09/2020,05:00,23.52559592,1,470.4421642,1
18/09/2020,06:00,23.53188852,1,472.2629249,1
18/09/2020,07:00,23.53818275,1,473.6366109,1
18/09/2020,08:00,23.63911289,1,474.9707659,1
18/09/2020,09:00,23.84861569,1,482.64236,1
18/09/2020,10:00,23.87413328,1,485.1685281,1
18/09/2020,11:00,23.88051687,1,479.836796,1
18/09/2020,12:00,23.80402437,1,480.4024938,1
18/09/2020,13:00,23.80402437,1,476.9999749,1
18/09/2020,14:00,23.78493885,1,475.8398423,1
18/09/2020,15:00,23.91885372,1,474.0201004,1
18/09/2020,16:00,23.76586833,1,471.9321664,1
18/09/2020,17:00,23.86137113,1,476.715171,1
18/09/2020,18:00,24.13724773,1,486.0656287,1
18/09/2020,19:00,24.33159545,1,486.948625,1
18/09/2020,20:00,24.31859034,1,484.5403805,1
18/09/2020,21:00,24.18892163,1,481.7820338,1
18/09/2020,22:00,24.06637543,1,477.0207574,1
18/09/2020,23:00,23.92524909,1,474.7832594,1
19/09/2020,00:00,24.04065495,1,479.3048687,1
19/09/2020,01:00,23.89328909,1,475.2324659,1
19/09/2020,02:00,23.86137113,1,477.6335996,1
19/09/2020,03:00,23.90606804,1,477.1007526,1
19/09/2020,04:00,23.84861569,1,478.0357466,1
19/09/2020,05:00,23.64543497,1,474.5864778,1
19/09/2020,06:00,23.57598242,1,473.428239,1
19/09/2020,07:00,23.70874648,1,475.6473918,1
19/09/2020,08:00,23.61384101,1,475.0421384,1
19/09/2020,09:00,24.03422909,1,480.0191179,1
19/09/2020,10:00,23.95725125,1,473.8222727,1
19/09/2020,11:00,23.90606804,1,470.465567,1
19/09/2020,12:00,24.20832777,1,473.507816,1
19/09/2020,13:00,24.30559221,1,477.0829881,1
19/09/2020,14:00,24.26663959,1,475.0147282,1
19/09/2020,15:00,24.18245637,1,472.6361355,1
19/09/2020,16:00,24.14370094,1,475.2143232,1
19/09/2020,17:00,24.14370094,1,477.6004311,1
19/09/2020,18:00,24.15661254,1,481.8748587,1
19/09/2020,19:00,24.14370094,1,478.2948934,1
19/09/2020,20:00,24.11789837,1,477.7813018,1
19/09/2020,21:00,24.13724773,1,478.0727123,1
19/09/2020,22:00,24.11145201,1,475.1420952,1
19/09/2020,23:00,24.10500737,1,471.6186497,1
20/09/2020,00:00,24.10500737,1,470.9794367,1
20/09/2020,01:00,24.07924591,1,475.544073,1
20/09/2020,02:00,24.06637543,1,474.592963,1
20/09/2020,03:00,24.05994275,1,471.195484,1
20/09/2020,04:00,24.05994275,1,469.2196044,1
20/09/2020,05:00,24.04065495,1,467.8032842,1
20/09/2020,06:00,24.00854266,1,468.001994,1
20/09/2020,07:00,24.0021253,1,465.5829594,1
20/09/2020,08:00,23.99570963,1,464.1307332,1
20/09/2020,09:00,24.00854266,1,463.947992,1
20/09/2020,10:00,24.04065495,1,464.2802287,1
20/09/2020,11:00,24.06637543,1,465.6347711,1
20/09/2020,12:00,24.06637543,1,464.3893839,1
20/09/2020,13:00,24.15661254,1,466.8705786,1
20/09/2020,14:00,24.09856444,1,465.1223005,1
20/09/2020,15:00,24.08568371,1,464.4169128,1
20/09/2020,16:00,24.08568371,1,462.8105207,1
20/09/2020,17:00,24.07924591,1,462.7270084,1
20/09/2020,18:00,24.05351178,1,462.124255,1
20/09/2020,19:00,24.04708251,1,461.9048744,1
20/09/2020,20:00,24.04065495,1,462.6883916,1
20/09/2020,21:00,24.02780493,1,462.448114,1
20/09/2020,22:00,24.02138247,1,461.4829458,1
20/09/2020,23:00,24.02780493,1,461.7033533,1
21/09/2020,00:00,24.02138247,1,460.6722293,1
21/09/2020,01:00,24.04708251,1,461.9996898,1
21/09/2020,02:00,24.02780493,1,461.2703894,1
21/09/2020,03:00,23.9828834,1,460.7972916,1
21/09/2020,04:00,23.97006394,1,461.5336933,1
21/09/2020,05:00,23.96365674,1,461.5565567,1
21/09/2020,06:00,23.95084744,1,461.8345724,1
21/09/2020,07:00,23.97006394,1,460.980454,1
21/09/2020,08:00,23.96365674,1,462.3175766,1
21/09/2020,09:00,24.0021253,1,462.2856572,1
21/09/2020,10:00,24.00854266,1,461.21812,1
21/09/2020,11:00,24.06637543,1,462.4182748,1
21/09/2020,12:00,24.11789837,1,462.7351582,1
21/09/2020,13:00,24.14370094,1,461.7211995,1
21/09/2020,14:00,24.20832777,1,463.3813232,1
21/09/2020,15:00,24.28610807,1,463.614387,1
21/09/2020,16:00,24.22774946,1,461.3856928,1
21/09/2020,17:00,24.15661254,1,461.7026644,1
21/09/2020,18:00,24.07280981,1,461.5558315,1
21/09/2020,19:00,24.04708251,1,462.1895752,1
21/09/2020,20:00,23.99570963,1,463.7467203,1
21/09/2020,21:00,23.93804489,1,462.9312158,1
21/09/2020,22:00,23.93804489,1,462.3417869,1
21/09/2020,23:00,23.98929567,1,464.5379192,1
22/09/2020,00:00,23.98929567,1,464.2241083,1
22/09/2020,01:00,24.0021253,1,465.4319691,1
22/09/2020,02:00,24.01496172,1,464.8385153,1
22/09/2020,03:00,23.98929567,1,465.015634,1
22/09/2020,04:00,23.98929567,1,464.852019,1
22/09/2020,05:00,23.98929567,1,464.7981118,1
22/09/2020,06:00,23.9828834,1,465.9573546,1
22/09/2020,07:00,23.93164615,1,464.7515344,1
22/09/2020,08:00,23.88690214,1,465.9897223,1
22/09/2020,09:00,23.88690214,1,465.3593394,1
22/09/2020,10:00,23.93164615,1,466.5869745,1
22/09/2020,11:00,23.96365674,1,467.0847146,1
22/09/2020,12:00,23.95084744,1,467.4629351,1
22/09/2020,13:00,23.95725125,1,466.1356128,1
22/09/2020,14:00,23.85499257,1,462.4889735,1
22/09/2020,15:00,23.81675639,1,460.0082964,1
22/09/2020,16:00,23.77858034,1,458.7359151,1
22/09/2020,17:00,23.78493885,1,455.5232316,1
22/09/2020,18:00,23.76586833,1,453.2885418,1
22/09/2020,19:00,23.81038954,1,455.1844468,1
22/09/2020,20:00,23.82949509,1,459.9880061,1
22/09/2020,21:00,23.80402437,1,460.5295343,1
22/09/2020,22:00,23.76586833,1,461.3514188,1
22/09/2020,23:00,23.74046424,1,460.811888,1
23/09/2020,00:00,23.70240789,1,460.9693073,1
23/09/2020,01:00,23.67707009,1,460.771736,1
23/09/2020,02:00,23.64543497,1,458.2632942,1
23/09/2020,03:00,23.60752714,1,457.1195163,1
23/09/2020,04:00,23.56967839,1,454.5645926,1
23/09/2020,05:00,23.5130156,1,453.0271047,1
23/09/2020,06:00,23.49415734,1,451.6442254,1
23/09/2020,07:00,23.50672789,1,451.7137345,1
23/09/2020,08:00,23.54447861,1,451.1876808,1
23/09/2020,09:00,23.5004418,1,450.0114945,1
23/09/2020,10:00,23.57598242,1,450.6405907,1
23/09/2020,11:00,23.62647366,1,451.6239044,1
23/09/2020,12:00,23.60121492,1,449.2058258,1
23/09/2020,13:00,23.59546084,1,450.297822,1
23/09/2020,14:00,23.58859539,1,452.6440296,1
23/09/2020,15:00,23.57598242,1,452.3616396,1
23/09/2020,16:00,23.55707523,1,452.209894,1
23/09/2020,17:00,23.51930495,1,450.083289,1
23/09/2020,18:00,23.46903573,1,447.3915021,1
23/09/2020,19:00,23.4376702,1,445.5653784,1
23/09/2020,20:00,23.40008493,1,443.7911037,1
23/09/2020,21:00,23.37506033,1,442.6505912,1
23/09/2020,22:00,23.30014074,1,440.9544463,1
23/09/2020,23:00,23.22545131,1,439.0611342,1
24/09/2020,00:00,23.21923753,1,439.0902517,1
24/09/2020,01:00,23.2503223,1,439.5461197,1
24/09/2020,02:00,23.30637523,1,440.4562485,1
24/09/2020,03:00,23.31261131,1,441.9775068,1
24/09/2020,04:00,23.30014074,1,444.2095975,1
24/09/2020,05:00,23.26276735,1,443.2694308,1
24/09/2020,06:00,23.24410217,1,443.707485,1
24/09/2020,07:00,23.24410217,1,443.956544,1
24/09/2020,08:00,23.26276735,1,444.7807543,1
24/09/2020,09:00,23.25654403,1,445.5463609,1
24/09/2020,10:00,23.2503223,1,444.5659466,1
24/09/2020,11:00,23.30014074,1,444.9665897,1
24/09/2020,12:00,23.33757167,1,445.3845985,1
24/09/2020,13:00,23.36255768,1,445.1765482,1
24/09/2020,14:00,23.4376702,1,446.3652824,1
24/09/2020,15:00,23.48159329,1,447.0685605,1
