DATE;PROF_NUM;PO4;SIOH4
2009-05-19;1.00;999999;999999
2009-05-26;50.00;0.06;1.34
2009-05-26;1.00;999999;999999
2009-06-02;50.00;999999;999999
2009-06-02;1.00;999999;999999
2009-06-09;50.00;999999;999999
2009-06-09;1.00;0.06;1.60
2009-06-16;50.00;0.05;1.40
2009-06-16;1.00;999999;999999
2009-06-23;50.00;999999;999999
2009-06-23;1.00;0.03;1.47
2009-06-30;50.00;0.04;1.27
2009-06-30;1.00;999999;999999
2009-07-07;50.00;0.04;1.30
2009-07-07;1.00;0.10;2.21
2009-07-13;50.00;0.04;1.30
2009-07-13;1.00;999999;999999
2009-07-21;50.00;999999;999999
2009-07-21;1.00;999999;999999
2009-07-28;50.00;0.03;1.42
2009-07-28;1.00;0.04;1.63
2009-08-04;50.00;0.05;1.44
2009-08-04;1.00;0.07;1.44
2009-08-11;50.00;999999;999999
2009-08-11;1.00;999999;999999
2009-08-18;50.00;0.04;1.80
2009-08-18;1.00;0.06;1.61
2009-08-25;50.00;0.03;1.41
2009-08-25;1.00;999999;999999
2009-09-01;50.00;0.04;1.65
2009-09-01;1.00;0.04;1.87
2009-09-08;50.00;0.04;1.53
2009-09-08;1.00;0.06;1.72
2009-09-24;50.00;999999;999999
2009-09-24;1.00;0.04;1.82
2009-09-29;50.00;0.04;1.76
2009-09-29;1.00;999999;999999
2009-10-06;50.00;999999;999999
2009-10-06;1.00;999999;999999
2009-10-13;50.00;0.01;1.83
2009-10-13;1.00;0.04;1.84
2009-10-20;50.00;0.03;1.75
2009-10-20;1.00;999999;999999
2009-10-29;50.00;0.03;1.69
2009-10-29;1.00;0.04;2.03
2009-11-05;50.00;999999;999999
2009-11-05;1.00;0.04;1.93
2009-11-10;50.00;0.04;2.03
2009-11-10;1.00;0.33;1.99
2009-11-17;50.00;999999;999999
2009-11-17;1.00;0.04;1.99
2009-11-24;50.00;999999;999999
2009-11-24;1.00;999999;999999
2009-12-01;50.00;0.06;2.03
2009-12-01;1.00;999999;999999
2009-12-08;50.00;999999;999999
2009-12-08;1.00;0.08;2.11
2009-12-15;50.00;0.00;1.19
2009-12-15;1.00;999999;999999
2009-12-22;50.00;0.05;2.08
2009-12-22;1.00;999999;999999
2010-01-05;50.00;999999;999999
2010-01-05;1.00;999999;999999
2010-01-12;50.00;0.03;2.60
2010-01-12;1.00;999999;999999
2010-01-19;50.00;0.04;2.46
2010-01-19;1.00;0.04;2.54
2010-01-25;50.00;999999;999999
2010-01-25;1.00;0.07;2.72
2010-02-02;50.00;0.05;2.48
2010-02-02;1.00;0.10;2.48
2010-02-11;50.00;0.04;2.44
2010-02-11;1.00;999999;999999
2010-02-16;50.00;0.04;2.23
2010-02-16;1.00;0.06;2.45
2010-02-23;50.00;0.06;2.62
2010-02-23;1.00;0.05;2.58
2010-03-02;50.00;0.13;3.02
2010-03-02;1.00;999999;999999
2010-03-09;50.00;0.11;3.35
2010-03-09;1.00;0.11;2.79
2010-03-16;50.00;0.07;3.62
2010-03-16;1.00;999999;999999
2010-03-23;50.00;0.10;3.81
2010-03-23;1.00;0.08;3.32
2010-03-30;50.00;0.05;2.72
2010-03-30;1.00;0.06;3.86
2010-04-06;50.00;0.07;2.84
2010-04-06;1.00;0.06;2.64
2010-04-13;50.00;999999;999999
2010-04-13;1.00;0.01;1.96
2010-04-20;50.00;0.02;2.00
2010-04-20;1.00;999999;999999
2010-04-27;50.00;0.04;1.96
2010-04-27;1.00;0.06;2.06
2010-05-05;50.00;999999;999999
2010-05-05;1.00;999999;999999
2010-05-11;50.00;0.05;2.11
2010-05-11;1.00;999999;999999
2010-05-18;50.00;0.03;2.09
2010-05-18;1.00;0.07;2.81
2010-05-25;50.00;999999;999999
2010-05-25;1.00;999999;999999
2010-06-02;50.00;0.02;2.53
2010-06-02;1.00;0.05;2.64
2010-06-08;50.00;0.03;1.37
2010-06-08;1.00;0.08;1.02
2010-06-15;50.00;0.06;2.40
2010-06-15;1.00;0.03;2.35
2010-06-23;50.00;999999;999999
2010-06-23;1.00;999999;999999
2010-06-29;50.00;999999;999999
2010-06-29;1.00;0.05;4.36
2010-07-06;50.00;0.03;1.23
2010-07-06;1.00;0.06;1.22
2010-07-13;50.00;0.03;1.23
2010-07-13;1.00;0.04;1.50
2010-07-20;50.00;999999;999999
2010-07-20;1.00;999999;999999
2010-07-27;50.00;999999;999999
2010-07-27;1.00;0.04;1.27
2010-08-03;50.00;0.04;1.20
2010-08-03;1.00;0.06;1.45
2010-08-17;50.00;0.02;1.07
2010-08-17;1.00;0.08;1.47
2010-08-24;50.00;999999;999999
2010-08-24;1.00;999999;999999
2010-08-31;50.00;999999;999999
2010-08-31;1.00;999999;999999
2010-09-07;50.00;999999;999999
2010-09-07;1.00;999999;999999
2010-09-14;50.00;999999;999999
2010-09-14;1.00;999999;999999
2010-09-21;50.00;999999;999999
2010-09-21;1.00;999999;999999
2010-09-28;50.00;0.02;1.22
2010-09-28;1.00;0.08;1.43
2010-10-07;50.00;0.09;1.42
2010-10-07;1.00;999999;999999
2010-10-12;50.00;999999;999999
2010-10-12;1.00;0.04;1.35
2010-10-19;50.00;999999;999999
2010-10-19;1.00;0.03;1.29
2010-10-26;50.00;999999;999999
2010-10-26;1.00;999999;999999
2010-11-03;50.00;999999;999999
2010-11-03;1.00;0.07;2.76
2010-11-09;50.00;999999;999999
2010-11-09;1.00;999999;999999
2010-11-17;50.00;999999;999999
2010-11-17;1.00;999999;999999
2010-11-23;50.00;0.05;2.05
2010-11-23;1.00;0.06;2.30
2010-11-30;50.00;0.03;1.44
2010-11-30;1.00;0.02;1.62
2010-12-08;50.00;999999;999999
2010-12-08;1.00;0.04;1.65
2010-12-14;50.00;0.03;1.41
2010-12-14;1.00;0.09;1.79
2010-12-21;50.00;0.02;1.23
2010-12-21;1.00;0.03;1.33
2010-12-28;50.00;0.04;1.20
2010-12-28;1.00;0.04;2.21
2011-01-04;50.00;0.03;1.49
2011-01-04;1.00;0.08;1.76
2011-01-11;50.00;0.03;1.54
2011-01-11;1.00;0.04;2.08
2011-01-18;50.00;0.00;1.71
2011-01-18;1.00;0.06;2.13
2011-01-25;50.00;0.09;2.08
2011-01-25;1.00;0.05;1.69
2011-02-01;50.00;0.03;1.42
2011-02-01;1.00;0.04;1.19
2011-02-08;50.00;0.05;1.56
2011-02-08;1.00;0.08;1.58
2011-02-15;50.00;0.04;1.49
2011-02-15;1.00;999999;999999
2011-02-22;50.00;0.03;1.47
2011-02-22;1.00;0.04;1.71
2011-03-01;50.00;0.05;2.17
2011-03-01;1.00;0.07;2.31
2011-03-08;50.00;0.02;1.57
2011-03-08;1.00;0.04;1.62
2011-03-15;50.00;999999;999999
2011-03-15;1.00;0.03;1.31
2011-03-22;50.00;0.10;1.27
2011-03-22;1.00;0.06;2.61
2011-03-29;50.00;0.03;1.24
2011-03-29;1.00;999999;999999
2011-04-05;50.00;0.02;1.26
2011-04-05;1.00;0.11;2.51
2011-04-12;50.00;0.01;1.30
2011-04-12;1.00;0.05;2.69
2011-04-19;50.00;0.04;1.14
2011-04-19;1.00;0.00;1.70
2011-04-26;50.00;0.05;1.30
2011-04-26;1.00;0.08;1.55
2011-05-03;50.00;0.01;1.35
2011-05-03;1.00;0.02;1.53
2011-05-10;50.00;0.02;1.26
2011-05-10;1.00;0.01;1.27
2011-05-17;50.00;0.01;1.03
2011-05-17;1.00;0.01;1.83
2011-05-24;50.00;0.03;1.24
2011-05-24;1.00;0.02;1.13
2011-05-31;50.00;0.01;1.16
2011-05-31;1.00;0.02;1.32
2011-06-07;50.00;0.01;1.02
2011-06-07;1.00;0.03;1.34
2011-06-14;50.00;999999;999999
2011-06-14;1.00;0.04;1.26
2011-06-21;50.00;999999;999999
2011-06-21;1.00;999999;999999
2011-06-28;50.00;0.03;1.27
2011-06-28;1.00;0.07;1.67
2011-07-05;50.00;0.05;1.53
2011-07-05;1.00;0.06;2.50
2011-07-12;50.00;0.04;1.01
2011-07-12;1.00;0.03;0.97
2011-07-19;50.00;999999;999999
2011-07-19;1.00;999999;999999
2011-07-26;50.00;999999;999999
2011-07-26;1.00;999999;999999
2011-08-02;50.00;999999;999999
2011-08-02;1.00;999999;999999
2011-08-09;50.00;999999;999999
2011-08-09;1.00;999999;999999
2011-08-16;50.00;0.01;1.18
2011-08-16;1.00;0.03;1.61
2011-08-23;50.00;999999;999999
2011-08-23;1.00;999999;999999
2011-08-30;50.00;0.00;1.31
2011-08-30;1.00;0.04;1.07
2011-09-06;50.00;999999;999999
2011-09-06;1.00;999999;999999
2011-09-13;50.00;0.01;1.02
2011-09-13;1.00;0.02;1.19
2011-09-20;1.00;999999;999999
2011-09-20;50.00;999999;999999
2011-09-27;50.00;0.02;1.13
2011-09-27;1.00;0.00;1.27
2011-10-04;50.00;0.01;1.43
2011-10-04;1.00;0.03;1.60
2011-10-11;50.00;0.00;1.50
2011-10-11;1.00;0.02;1.13
2011-10-18;50.00;0.01;1.04
2011-10-18;1.00;0.01;1.07
2011-10-26;50.00;0.01;0.85
2011-10-26;1.00;0.02;1.06
2011-11-02;50.00;0.01;0.96
2011-11-02;1.00;0.00;0.95
2011-11-10;50.00;0.03;1.03
2011-11-10;1.00;0.05;1.94
2011-11-15;50.00;0.00;1.29
2011-11-15;1.00;0.02;1.26
2011-11-22;50.00;0.00;1.11
2011-11-22;1.00;0.01;1.33
2011-11-29;50.00;0.04;1.21
2011-11-29;1.00;0.05;1.24
2011-12-06;50.00;0.03;1.13
2011-12-06;1.00;0.04;1.33
2011-12-13;50.00;0.02;1.19
2011-12-13;1.00;0.04;1.36
2011-12-19;50.00;0.03;1.39
2011-12-19;1.00;0.05;1.30
2012-01-03;50.00;999999;999999
2012-01-03;1.00;0.04;1.66
2012-01-10;50.00;0.04;1.73
2012-01-10;1.00;0.05;1.79
2012-01-17;50.00;0.04;1.82
2012-01-17;1.00;0.04;1.66
2012-01-24;50.00;0.05;1.59
2012-01-24;1.00;0.09;1.78
2012-01-31;50.00;999999;999999
2012-01-31;1.00;999999;999999
2012-02-07;50.00;0.06;2.10
2012-02-07;1.00;0.06;2.40
2012-02-14;50.00;0.09;2.24
2012-02-14;1.00;0.09;2.29
2012-02-21;50.00;0.05;2.08
2012-02-21;1.00;0.05;1.91
2012-02-28;50.00;0.05;1.87
2012-02-28;1.00;0.05;1.77
2012-03-06;50.00;0.05;1.83
2012-03-06;1.00;0.06;1.57
2012-03-13;50.00;0.05;1.66
2012-03-13;1.00;0.05;1.63
2012-03-20;50.00;0.05;1.68
2012-03-20;1.00;0.04;2.04
2012-03-27;50.00;0.05;1.63
2012-03-27;1.00;0.05;1.75
2012-04-03;50.00;0.04;1.59
2012-04-03;1.00;0.04;1.64
2012-04-10;50.00;0.06;1.60
2012-04-10;1.00;0.04;1.51
2012-04-17;50.00;0.04;1.44
2012-04-17;1.00;0.05;1.56
2012-04-25;50.00;0.10;2.02
2012-04-25;1.00;0.10;1.97
2012-05-02;50.00;0.05;1.68
2012-05-02;1.00;0.06;1.87
2012-05-09;50.00;0.06;1.68
2012-05-09;1.00;0.07;1.47
2012-05-15;50.00;0.04;1.51
2012-05-15;1.00;0.10;1.46
2012-05-22;50.00;0.04;1.54
2012-05-22;1.00;0.08;1.39
2012-05-29;50.00;999999;999999
2012-05-29;1.00;0.05;1.47
2012-06-05;50.00;0.04;1.45
2012-06-05;1.00;0.08;1.41
2012-06-13;50.00;999999;999999
2012-06-13;1.00;999999;999999
2012-06-19;50.00;0.04;1.52
2012-06-19;1.00;0.05;1.13
2012-06-26;50.00;0.04;1.43
2012-06-26;1.00;0.05;1.23
2012-07-03;50.00;0.05;1.70
2012-07-03;1.00;0.08;1.85
2012-07-10;50.00;0.04;1.49
2012-07-10;1.00;0.07;1.70
2012-07-17;50.00;0.03;1.51
2012-07-17;1.00;999999;999999
2012-07-24;50.00;0.04;1.45
2012-07-24;1.00;0.03;1.59
2012-07-31;50.00;0.04;1.65
2012-07-31;1.00;0.04;1.87
2012-08-07;50.00;0.04;1.67
2012-08-07;1.00;0.06;1.72
2012-08-21;50.00;999999;999999
2012-08-21;1.00;999999;999999
2012-08-28;50.00;0.05;1.45
2012-08-28;1.00;0.04;1.79
2012-09-05;50.00;0.03;1.56
2012-09-05;1.00;0.10;1.50
2012-09-11;50.00;0.03;1.69
2012-09-11;1.00;0.04;1.71
2012-09-18;50.00;0.02;1.53
2012-09-18;1.00;0.02;1.45
2012-09-25;50.00;0.05;1.69
2012-09-25;1.00;0.06;1.57
2012-10-02;50.00;0.04;1.14
2012-10-02;1.00;0.04;1.36
2012-10-09;50.00;0.06;1.30
2012-10-09;1.00;0.06;1.68
2012-10-16;50.00;0.04;1.62
2012-10-16;1.00;0.05;1.61
2012-10-23;50.00;0.06;1.39
2012-10-23;1.00;0.30;1.64
2012-10-30;50.00;0.04;1.45
2012-10-30;1.00;0.04;1.50
2012-11-07;50.00;0.02;1.42
2012-11-07;1.00;0.02;1.45
2012-11-13;50.00;0.05;1.54
2012-11-13;1.00;0.17;1.79
2012-11-20;50.00;999999;999999
2012-11-20;1.00;999999;1.28
2012-11-27;50.00;999999;1.19
2012-11-27;1.00;999999;1.05
2012-12-05;50.00;999999;1.08
2012-12-05;1.00;999999;999999
2012-12-11;50.00;999999;999999
2012-12-11;1.00;999999;999999
2012-12-18;50.00;999999;999999
2012-12-18;1.00;999999;999999
2012-12-28;50.00;999999;999999
2012-12-28;1.00;999999;999999
2013-01-04;50.00;0.02;0.83
2013-01-04;1.00;0.06;1.06
2013-01-08;50.00;0.05;0.81
2013-01-08;1.00;0.05;0.86
2013-01-15;50.00;0.03;1.04
2013-01-15;1.00;0.08;0.80
2013-01-22;1.00;0.08;1.26
2013-01-22;50.00;0.05;1.25
2013-01-29;50.00;0.04;1.13
2013-01-29;1.00;0.08;1.14
2013-02-05;50.00;0.05;1.16
2013-02-05;1.00;0.07;1.24
2013-02-12;50.00;0.06;1.50
2013-02-12;1.00;0.06;1.47
2013-02-19;50.00;0.05;1.37
2013-02-19;1.00;0.05;1.60
2013-02-25;50.00;0.06;1.16
2013-02-25;1.00;0.06;1.24
2013-03-07;50.00;0.07;1.23
2013-03-07;1.00;0.08;1.00
2013-03-12;50.00;0.05;0.89
2013-03-12;1.00;0.08;2.43
2013-03-20;50.00;0.08;1.09
2013-03-20;1.00;0.08;1.65
2013-03-26;50.00;0.03;1.24
2013-03-26;1.00;0.06;1.64
2013-04-02;50.00;0.08;1.04
2013-04-02;1.00;0.06;1.46
2013-04-09;50.00;0.07;1.35
2013-04-09;1.00;0.06;1.37
2013-04-16;50.00;0.07;1.10
2013-04-16;1.00;0.06;0.94
2013-04-26;50.00;0.05;0.92
2013-04-26;1.00;0.04;0.50
2013-04-30;50.00;0.05;0.84
2013-04-30;1.00;0.05;0.84
2013-05-07;50.00;0.06;1.04
2013-05-07;1.00;0.07;2.41
2013-05-14;50.00;0.06;0.97
2013-05-14;1.00;0.07;0.94
2013-05-21;50.00;0.05;1.11
2013-05-21;1.00;0.07;1.84
2013-05-28;50.00;0.04;0.95
2013-05-28;1.00;0.06;1.45
2013-06-04;50.00;0.07;0.94
2013-06-04;1.00;0.08;0.70
2013-06-11;50.00;0.04;0.86
2013-06-11;1.00;0.06;1.12
2013-06-18;50.00;0.03;0.56
2013-06-18;1.00;0.07;1.15
2013-06-25;50.00;0.06;1.05
2013-06-25;1.00;0.05;0.74
2013-07-02;50.00;0.05;0.69
2013-07-02;1.00;0.06;0.81
2013-07-09;50.00;0.03;0.72
2013-07-09;1.00;0.05;0.61
2013-07-16;50.00;0.03;0.63
2013-07-16;1.00;0.07;0.76
2013-07-23;50.00;0.07;0.80
2013-07-23;1.00;0.06;0.73
2013-07-30;50.00;0.05;0.64
2013-07-30;1.00;0.06;1.06
2013-08-06;50.00;0.05;0.48
2013-08-06;1.00;0.05;0.76
2013-08-20;50.00;0.02;0.61
2013-08-20;1.00;0.04;0.99
2013-08-28;50.00;0.03;0.44
2013-08-28;1.00;0.06;0.79
2013-09-03;50.00;0.03;0.49
2013-09-03;1.00;0.04;1.00
2013-09-11;50.00;0.04;0.55
2013-09-11;1.00;0.04;0.88
2013-09-18;50.00;0.02;0.48
2013-09-18;1.00;0.03;0.79
2013-09-24;50.00;0.02;0.75
2013-09-24;1.00;0.03;0.85
2013-10-08;50.00;0.04;0.79
2013-10-08;1.00;0.05;0.91
2013-10-15;50.00;0.02;0.60
2013-10-15;1.00;0.05;0.76
2013-10-22;50.00;0.06;0.82
2013-10-22;1.00;0.03;0.68
2013-10-29;50.00;0.09;1.12
2013-10-29;1.00;0.11;1.00
2013-11-05;50.00;0.02;0.96
2013-11-05;1.00;0.03;1.14
2013-11-12;50.00;0.11;0.96
2013-11-12;1.00;0.08;0.97
2013-11-21;50.00;999999;999999
2013-11-21;1.00;999999;999999
2013-11-27;50.00;999999;999999
2013-11-27;1.00;999999;999999
2013-12-03;50.00;999999;999999
2013-12-03;1.00;999999;999999
2013-12-10;50.00;999999;999999
2013-12-10;1.00;999999;999999
2013-12-17;50.00;999999;999999
2013-12-17;1.00;999999;999999
2013-12-23;50.00;999999;999999
2013-12-23;1.00;999999;999999
2014-01-07;50.00;0.26;1.90
2014-01-07;1.00;0.09;3.63
2014-01-14;50.00;0.13;0.99
2014-01-14;1.00;0.15;1.87
2014-01-21;50.00;0.23;2.28
2014-01-21;1.00;0.11;6.92
2014-01-28;50.00;0.17;2.22
2014-01-28;1.00;0.07;2.21
2014-02-05;50.00;0.02;1.08
2014-02-05;1.00;0.03;1.15
2014-02-11;50.00;0.17;1.44
2014-02-11;1.00;0.00;1.25
2014-02-18;50.00;0.03;1.37
2014-02-18;1.00;0.07;2.01
2014-02-25;50.00;0.02;1.26
2014-02-25;1.00;0.01;1.95
2014-03-04;50.00;0.02;1.20
2014-03-04;1.00;0.06;1.38
2014-03-11;50.00;0.05;1.24
2014-03-11;1.00;0.09;2.14
2014-03-19;50.00;0.04;1.20
2014-03-19;1.00;0.12;1.57
2014-03-25;50.00;0.03;0.92
2014-03-25;1.00;0.03;1.95
2014-04-01;50.00;0.02;0.93
2014-04-01;1.00;0.03;1.11
2014-04-08;50.00;0.05;1.16
2014-04-08;1.00;0.02;1.35
2014-04-15;50.00;0.04;0.95
2014-04-15;1.00;0.03;1.64
2014-04-22;50.00;0.02;0.76
2014-04-22;1.00;0.03;1.02
2014-04-29;50.00;0.03;0.98
2014-04-29;1.00;0.02;0.97
2014-05-06;50.00;0.00;0.75
2014-05-06;1.00;0.01;0.58
2014-05-13;50.00;0.00;0.71
2014-05-13;1.00;0.01;0.69
2014-05-20;50.00;0.00;0.54
2014-05-20;1.00;0.07;0.53
2014-05-27;50.00;0.02;0.66
2014-05-27;1.00;0.03;0.51
2014-06-03;50.00;0.03;0.65
2014-06-03;1.00;0.04;0.39
2014-06-10;50.00;0.03;0.48
2014-06-10;1.00;0.04;0.62
2014-06-17;50.00;0.03;0.34
2014-06-17;1.00;0.04;0.46
