"datetime";"temperature";"salinity";"impute_temp_9222_0m";"impute_sal_9222_0m";"Month"
2000-05-24;19.4289333333333;38.0208333333333;19.4289333333333;38.0208333333333;5
2000-05-25;20.211;37.9808666666667;20.211;37.9808666666667;5
2000-05-30;17.5098666666667;38.0238;17.5098666666667;38.0238;5
2000-06-07;21.5477;37.9444666666667;21.5477;37.9444666666667;6
2000-06-14;22.4236666666667;37.8828666666667;22.4236666666667;37.8828666666667;6
2000-06-21;23.5607333333333;37.7757333333333;23.5607333333333;37.7757333333333;6
2000-06-28;24.1405;37.9414;24.1405;37.9414;6
2000-07-05;23.3670333333333;38.0971;23.3670333333333;38.0971;7
2000-07-13;18.5572666666667;38.0806;18.5572666666667;38.0806;7
2000-07-19;22.5332333333333;38.1501666666667;22.5332333333333;38.1501666666667;7
2000-07-26;22.6848666666667;38.1520666666667;22.6848666666667;38.1520666666667;7
2000-08-02;23.7784333333333;38.1513;23.7784333333333;38.1513;8
2000-08-16;24.9605666666667;38.1913333333333;24.9605666666667;38.1913333333333;8
2000-08-23;25.5930333333333;38.2110666666667;25.5930333333333;38.2110666666667;8
2000-08-30;25.4738333333333;38.2709666666667;25.4738333333333;38.2709666666667;8
2000-09-13;24.0347333333333;38.2788666666667;24.0347333333333;38.2788666666667;9
2000-09-19;23.6725333333333;38.2898;23.6725333333333;38.2898;9
2000-09-20;23.0151333333333;38.2863333333333;23.0151333333333;38.2863333333333;9
2000-09-27;22.3342333333333;38.2740666666667;22.3342333333333;38.2740666666667;9
2000-10-04;21.8130333333333;38.2212666666667;21.8130333333333;38.2212666666667;10
2000-10-18;19.7602333333333;37.4662;19.7602333333333;37.4662;10
2000-10-20;19.9005;37.6814333333333;19.9005;37.6814333333333;10
2000-10-25;19.9153;37.8191666666667;19.9153;37.8191666666667;10
2000-11-02;19.2843333333333;37.9047333333333;19.2843333333333;37.9047333333333;11
2000-11-10;18.0397333333333;37.9018;18.0397333333333;37.9018;11
2000-11-15;17.7041;37.3646666666667;17.7041;37.3646666666667;11
2000-11-22;17.5808333333333;37.7711666666667;17.5808333333333;37.7711666666667;11
2000-11-29;17.4493666666667;37.9241333333333;17.4493666666667;37.9241333333333;11
2000-12-05;16.3864666666667;37.6378333333333;16.3864666666667;37.6378333333333;12
2000-12-11;16.3231666666667;38.0033666666667;16.3231666666667;38.0033666666667;12
2000-12-20;15.8984;38.0150333333333;15.8984;38.0150333333333;12
2001-01-04;15.0547;38.0755333333333;15.0547;38.0755333333333;1
2001-01-11;14.3811333333333;37.7301333333333;14.3811333333333;37.7301333333333;1
2001-01-17;14.1123666666667;37.7805333333333;14.1123666666667;37.7805333333333;1
2001-01-18;14.1894;37.8737333333333;14.1894;37.8737333333333;1
2001-01-24;14.0966;37.9324333333333;14.0966;37.9324333333333;1
2001-01-31;13.9674;38.067;13.9674;38.067;1
2001-02-08;13.8124666666667;38.0001666666667;13.8124666666667;38.0001666666667;2
2001-02-14;13.7181;37.9613;13.7181;37.9613;2
2001-02-22;13.8471666666667;37.98;13.8471666666667;37.98;2
2001-03-02;13.8996333333333;38.1197666666667;13.8996333333333;38.1197666666667;3
2001-03-07;13.9081;38.0100666666667;13.9081;38.0100666666667;3
2001-03-12;14.0775;37.4851666666667;14.0775;37.4851666666667;3
2001-03-15;14.0065666666667;38.0299333333333;14.0065666666667;38.0299333333333;3
2001-03-27;14.3672333333333;37.8114;14.3672333333333;37.8114;3
2001-04-04;14.6857;37.8417;14.6857;37.8417;4
2001-04-11;14.9088333333333;37.9343333333333;14.9088333333333;37.9343333333333;4
2001-04-18;14.9722;37.9712;14.9722;37.9712;4
2001-04-25;14.9929666666667;37.9965333333333;14.9929666666667;37.9965333333333;4
2001-05-02;15.5987333333333;37.6773333333333;15.5987333333333;37.6773333333333;5
2001-05-09;16.1714333333333;37.3182666666667;16.1714333333333;37.3182666666667;5
2001-05-16;17.9766;37.7427666666667;17.9766;37.7427666666667;5
2001-06-13;20.9618333333333;37.9139666666667;20.9618333333333;37.9139666666667;6
2001-06-20;20.9979666666667;37.9871;20.9979666666667;37.9871;6
2001-06-27;23.0489333333333;37.9518;23.0489333333333;37.9518;6
2001-07-04;24.3563;37.9623333333333;24.3563;37.9623333333333;7
2001-07-11;23.3048333333333;38.0165666666667;23.3048333333333;38.0165666666667;7
2001-07-18;23.8031666666667;38.0987666666667;23.8031666666667;38.0987666666667;7
2001-07-25;23.9533;38.0569;23.9533;38.0569;7
2001-08-01;24.9941666666667;38.0830333333333;24.9941666666667;38.0830333333333;8
2001-08-08;24.4584333333333;38.0940666666667;24.4584333333333;38.0940666666667;8
2001-08-21;24.7118666666667;38.1853666666667;24.7118666666667;38.1853666666667;8
2001-08-30;26.5317666666667;38.2294666666667;26.5317666666667;38.2294666666667;8
2001-09-05;21.0324333333333;38.1465666666667;21.0324333333333;38.1465666666667;9
2001-09-21;20.8264;38.2252666666667;20.8264;38.2252666666667;9
2001-09-26;20.9718;38.2075;20.9718;38.2075;9
2001-10-03;21.0234666666667;38.1893666666667;21.0234666666667;38.1893666666667;10
2001-10-10;21.1805;38.1512;21.1805;38.1512;10
2001-10-17;20.9665666666667;38.1237666666667;20.9665666666667;38.1237666666667;10
2001-10-24;20.7184;38.1513333333333;20.7184;38.1513333333333;10
2001-11-07;19.7604;38.102;19.7604;38.102;11
2001-11-14;18.1919666666667;38.0397;18.1919666666667;38.0397;11
2001-11-21;17.22;38.0504333333333;17.22;38.0504333333333;11
2001-11-28;16.9131;38.0459;16.9131;38.0459;11
2001-12-05;16.7931333333333;38.0832;16.7931333333333;38.0832;12
2001-12-19;15.3815666666667;38.0727;15.3815666666667;38.0727;12
2001-12-26;14.9272;38.1038666666667;14.9272;38.1038666666667;12
2002-01-02;14.3918333333333;38.1298;14.3918333333333;38.1298;1
2002-01-09;14.0312666666667;38.1697666666667;14.0312666666667;38.1697666666667;1
2002-01-16;13.8409;38.1943333333333;13.8409;38.1943333333333;1
2002-01-23;13.7142;38.2129333333333;13.7142;38.2129333333333;1
2002-01-30;13.6068333333333;38.1361;13.6068333333333;38.1361;1
2002-02-06;13.3222666666667;37.7269666666667;13.3222666666667;37.7269666666667;2
2002-02-07;13.3525666666667;37.69475;13.3525666666667;37.69475;2
2002-02-13;13.3278666666667;38.0220333333333;13.3278666666667;38.0220333333333;2
2002-02-19;13.3679333333333;37.9067666666667;13.3679333333333;37.9067666666667;2
2002-02-20;13.0846333333333;37.9011;13.0846333333333;37.9011;2
2002-03-01;NA;NA;13.2904333333333;37.9622166666667;3
2002-03-08;13.4962333333333;38.0233333333333;13.4962333333333;38.0233333333333;3
2002-03-13;NA;NA;13.6410766666667;38.0192966666667;3
2002-03-20;NA;NA;13.78592;38.01526;3
2002-03-27;NA;NA;13.9307633333333;38.0112233333333;3
2002-04-04;NA;NA;14.0756066666667;38.0071866666667;4
2002-04-05;14.22045;38.00315;14.22045;38.00315;4
2002-04-10;NA;NA;14.382575;37.9589916666667;4
2002-04-18;14.5447;37.9148333333333;14.5447;37.9148333333333;4
2002-04-24;14.8982;37.8871666666667;14.8982;37.8871666666667;4
2002-04-29;15.8724666666667;37.9224333333333;15.8724666666667;37.9224333333333;4
2002-04-30;15.75965;37.92665;15.75965;37.92665;4
2002-05-07;16.1882;37.5287;16.1882;37.5287;5
2002-05-15;17.897;37.3586666666667;17.897;37.3586666666667;5
2002-05-22;19.3121666666667;37.5114666666667;19.3121666666667;37.5114666666667;5
2002-05-28;18.5402333333333;37.6685333333333;18.5402333333333;37.6685333333333;5
2002-06-05;20.0741333333333;37.6893333333333;20.0741333333333;37.6893333333333;6
2002-06-12;19.9972666666667;37.6325333333333;19.9972666666667;37.6325333333333;6
2002-06-19;21.2712333333333;37.5818333333333;21.2712333333333;37.5818333333333;6
2002-06-26;25.0369666666667;37.5765333333333;25.0369666666667;37.5765333333333;6
2002-07-02;23.8959333333333;37.7181666666667;23.8959333333333;37.7181666666667;7
2002-07-10;22.5955666666667;37.7654333333333;22.5955666666667;37.7654333333333;7
2002-07-17;23.3949666666667;37.2957;23.3949666666667;37.2957;7
2002-07-18;23.8732333333333;37.6423666666667;23.8732333333333;37.6423666666667;7
2002-07-24;24.9317666666667;37.6357;24.9317666666667;37.6357;7
2002-07-31;24.952;37.6144;24.952;37.6144;7
2002-08-07;23.1941;37.8241333333333;23.1941;37.8241333333333;8
2002-08-14;23.6052666666667;37.7806;23.6052666666667;37.7806;8
2002-08-21;24.2521666666667;37.7708333333333;24.2521666666667;37.7708333333333;8
2002-08-28;24.0499333333333;37.7782333333333;24.0499333333333;37.7782333333333;8
2002-09-04;23.5829333333333;37.7194;23.5829333333333;37.7194;9
2002-09-11;23.1477;37.8496666666667;23.1477;37.8496666666667;9
2002-09-12;23.1552;NA;23.1552;37.8511083333333;9
2002-09-19;23.1829333333333;NA;23.1829333333333;37.85255;9
2002-09-26;22.1716333333333;NA;22.1716333333333;37.8539916666667;9
2002-10-02;21.6314666666667;37.8554333333333;21.6314666666667;37.8554333333333;10
2002-10-09;21.034;37.8780666666667;21.034;37.8780666666667;10
2002-10-16;20.5594666666667;37.7708;20.5594666666667;37.7708;10
2002-10-25;19.6806666666667;37.7296666666667;19.6806666666667;37.7296666666667;10
2002-10-30;19.4862333333333;37.7532;19.4862333333333;37.7532;10
2002-11-06;18.7363333333333;37.7945333333333;18.7363333333333;37.7945333333333;11
2002-11-13;17.7992333333333;37.7890333333333;17.7992333333333;37.7890333333333;11
2002-11-20;17.6544333333333;37.7372;17.6544333333333;37.7372;11
2002-11-27;17.5366666666667;37.6557666666667;17.5366666666667;37.6557666666667;11
2002-12-04;17.1938;37.6909333333333;17.1938;37.6909333333333;12
2002-12-13;15.9647666666667;37.8273333333333;15.9647666666667;37.8273333333333;12
2002-12-18;15.8242;37.8604;15.8242;37.8604;12
2002-12-23;15.6156;37.8894666666667;15.6156;37.8894666666667;12
2002-12-30;15.3237666666667;37.7926;15.3237666666667;37.7926;12
2003-01-09;14.8767;37.9409;14.8767;37.9409;1
2003-01-15;14.5123666666667;37.9167333333333;14.5123666666667;37.9167333333333;1
2003-01-23;13.9564;37.8381333333333;13.9564;37.8381333333333;1
2003-01-30;13.9442;37.9205666666667;13.9442;37.9205666666667;1
2003-02-05;13.6617333333333;37.9605333333333;13.6617333333333;37.9605333333333;2
2003-02-12;13.4437666666667;37.9820666666667;13.4437666666667;37.9820666666667;2
2003-02-19;13.2518333333333;38.1177333333333;13.2518333333333;38.1177333333333;2
2003-02-28;13.1236333333333;38.1209;13.1236333333333;38.1209;2
2003-03-05;13.2826666666667;38.1145333333333;13.2826666666667;38.1145333333333;3
2003-03-12;13.5842;38.1015666666667;13.5842;38.1015666666667;3
2003-03-19;13.4708333333333;38.1233333333333;13.4708333333333;38.1233333333333;3
2003-03-26;14.0364333333333;38.0770333333333;14.0364333333333;38.0770333333333;3
2003-04-03;13.6246333333333;38.1242333333333;13.6246333333333;38.1242333333333;4
2003-04-10;13.3840333333333;38.0414333333333;13.3840333333333;38.0414333333333;4
2003-04-16;13.7723;38.0187333333333;13.7723;38.0187333333333;4
2003-04-24;14.5171666666667;37.9762666666667;14.5171666666667;37.9762666666667;4
2003-04-30;15.8279333333333;37.8383666666667;15.8279333333333;37.8383666666667;4
2003-05-07;16.7383;37.8520333333333;16.7383;37.8520333333333;5
2003-05-08;16.7369666666667;37.8537;16.7369666666667;37.8537;5
2003-05-14;19.3947333333333;37.4672666666667;19.3947333333333;37.4672666666667;5
2003-05-21;19.0577;37.6974;19.0577;37.6974;5
