"datetime";"temp_pelag"
2013-01-03 18:00:00;13.2146416666667
2013-01-03 19:00:00;13.2091666666667
2013-01-03 20:00:00;13.1990166666667
2013-01-03 21:00:00;13.1955416666667
2013-01-03 22:00:00;13.1849416666667
2013-01-03 23:00:00;13.194775
2013-01-04 00:00:00;13.1950833333333
2013-01-04 01:00:00;13.189775
2013-01-04 02:00:00;13.181
2013-01-04 03:00:00;13.178025
2013-01-04 04:00:00;13.1772333333333
2013-01-04 05:00:00;13.1738916666667
2013-01-04 06:00:00;13.1680583333333
2013-01-04 07:00:00;13.16505
2013-01-04 08:00:00;13.1652833333333
2013-01-04 09:00:00;13.171525
2013-01-04 10:00:00;13.1784416666667
2013-01-04 11:00:00;13.187425
2013-01-04 12:00:00;13.1986833333333
2013-01-04 13:00:00;13.2195666666667
2013-01-04 14:00:00;13.2150333333333
2013-01-04 15:00:00;13.2538666666667
2013-01-04 16:00:00;13.4572666666667
2013-01-04 17:00:00;13.4552333333333
2013-01-04 18:00:00;13.4199333333333
2013-01-04 19:00:00;13.417175
2013-01-04 20:00:00;13.4291583333333
2013-01-04 21:00:00;13.4369
2013-01-04 22:00:00;13.4310416666667
2013-01-04 23:00:00;13.4226833333333
2013-01-05 00:00:00;13.4170083333333
2013-01-05 01:00:00;13.4388333333333
2013-01-05 02:00:00;13.4686166666667
2013-01-05 03:00:00;13.5334583333333
2013-01-05 04:00:00;13.5289083333333
2013-01-05 05:00:00;13.48435
2013-01-05 06:00:00;13.4414416666667
2013-01-05 07:00:00;13.4573083333333
2013-01-05 08:00:00;13.50175
2013-01-05 09:00:00;13.4797416666667
2013-01-05 10:00:00;13.4846083333333
2013-01-05 11:00:00;13.4938166666667
2013-01-05 12:00:00;13.5344833333333
2013-01-05 13:00:00;13.5364333333333
2013-01-05 14:00:00;13.545225
2013-01-05 15:00:00;13.5394333333333
2013-01-05 16:00:00;13.5125333333333
2013-01-05 17:00:00;13.5109916666667
2013-01-05 18:00:00;13.507225
2013-01-05 19:00:00;13.4799916666667
2013-01-05 20:00:00;13.4232166666667
2013-01-05 21:00:00;13.3791666666667
2013-01-05 22:00:00;13.3237416666667
2013-01-05 23:00:00;13.2872583333333
2013-01-06 00:00:00;13.269425
2013-01-06 01:00:00;13.2626
2013-01-06 02:00:00;13.3258583333333
2013-01-06 03:00:00;13.365525
2013-01-06 04:00:00;13.382875
2013-01-06 05:00:00;13.388825
2013-01-06 06:00:00;13.3721333333333
2013-01-06 07:00:00;13.354425
2013-01-06 08:00:00;13.3273333333333
2013-01-06 09:00:00;13.3295
2013-01-06 10:00:00;13.3354666666667
2013-01-06 11:00:00;13.2918666666667
2013-01-06 12:00:00;13.2802833333333
2013-01-06 13:00:00;13.269675
2013-01-06 14:00:00;13.26465
2013-01-06 15:00:00;13.2651833333333
2013-01-06 16:00:00;13.2638416666667
2013-01-06 17:00:00;13.289525
2013-01-06 18:00:00;13.3021
2013-01-06 19:00:00;13.3150083333333
2013-01-06 20:00:00;13.3156166666667
2013-01-06 21:00:00;13.316775
2013-01-06 22:00:00;13.3181083333333
2013-01-06 23:00:00;13.3052333333333
2013-01-07 00:00:00;13.2928083333333
2013-01-07 01:00:00;13.2796333333333
2013-01-07 02:00:00;13.1896166666667
2013-01-07 03:00:00;13.1565583333333
2013-01-07 04:00:00;13.1376333333333
2013-01-07 05:00:00;13.1397833333333
2013-01-07 06:00:00;13.1602833333333
2013-01-07 07:00:00;13.172975
2013-01-07 08:00:00;13.2039166666667
2013-01-07 09:00:00;13.2215583333333
2013-01-07 10:00:00;13.2281666666667
2013-01-07 11:00:00;13.2388083333333
2013-01-07 12:00:00;13.2395583333333
2013-01-07 13:00:00;13.3215166666667
2013-01-07 14:00:00;13.3629416666667
2013-01-07 15:00:00;13.337975
2013-01-07 16:00:00;13.2975166666667
2013-01-07 17:00:00;13.2553416666667
2013-01-07 18:00:00;13.216775
2013-01-07 19:00:00;13.213225
2013-01-07 20:00:00;13.1862416666667
2013-01-07 21:00:00;13.1721666666667
2013-01-07 22:00:00;13.16615
2013-01-07 23:00:00;13.162075
2013-01-08 00:00:00;13.1507916666667
2013-01-08 01:00:00;13.14085
2013-01-08 02:00:00;13.1387083333333
2013-01-08 03:00:00;13.1354
2013-01-08 04:00:00;13.1353666666667
2013-01-08 05:00:00;13.1389583333333
2013-01-08 06:00:00;13.13775
2013-01-08 07:00:00;13.1342
2013-01-08 08:00:00;13.1325333333333
2013-01-08 09:00:00;13.1317
2013-01-08 10:00:00;13.132425
2013-01-08 11:00:00;13.135275
2013-01-08 12:00:00;13.1468333333333
2013-01-08 13:00:00;13.16235
2013-01-08 14:00:00;13.1691833333333
2013-01-08 15:00:00;13.1675583333333
2013-01-08 16:00:00;13.1595
2013-01-08 17:00:00;13.151675
2013-01-08 18:00:00;13.1408416666667
2013-01-08 19:00:00;13.1313666666667
2013-01-08 20:00:00;13.1289916666667
2013-01-08 21:00:00;13.129625
2013-01-08 22:00:00;13.1292083333333
2013-01-08 23:00:00;13.1291333333333
2013-01-09 00:00:00;13.1298833333333
2013-01-09 01:00:00;13.1289916666667
2013-01-09 02:00:00;13.1266833333333
2013-01-09 03:00:00;13.1253
2013-01-09 04:00:00;13.1248
2013-01-09 05:00:00;13.1227333333333
2013-01-09 06:00:00;13.1198333333333
2013-01-09 07:00:00;13.1255916666667
2013-01-09 08:00:00;13.127025
2013-01-09 09:00:00;13.1255833333333
2013-01-09 10:00:00;13.1251666666667
2013-01-09 11:00:00;13.125425
2013-01-09 12:00:00;13.1315166666667
2013-01-09 13:00:00;13.1347833333333
2013-01-09 14:00:00;13.1300333333333
2013-01-09 15:00:00;13.127525
2013-01-09 16:00:00;13.1260833333333
2013-01-09 17:00:00;13.12395
2013-01-09 18:00:00;13.1214166666667
2013-01-09 19:00:00;13.12455
2013-01-09 20:00:00;13.1210666666667
2013-01-09 21:00:00;13.1191833333333
2013-01-09 22:00:00;13.1181916666667
2013-01-09 23:00:00;13.1152
2013-01-10 00:00:00;13.1138
2013-01-10 01:00:00;13.1163916666667
2013-01-10 02:00:00;13.11405
2013-01-10 03:00:00;13.1101083333333
2013-01-10 04:00:00;13.1121166666667
2013-01-10 05:00:00;13.1057
2013-01-10 06:00:00;13.1118666666667
2013-01-10 07:00:00;13.108975
2013-01-10 08:00:00;13.1148666666667
2013-01-10 09:00:00;13.1146
2013-01-10 10:00:00;13.116175
2013-01-10 11:00:00;13.1155416666667
2013-01-10 12:00:00;13.1263916666667
2013-01-10 13:00:00;13.1436
2013-01-10 14:00:00;13.152075
2013-01-10 15:00:00;13.146775
2013-01-10 16:00:00;13.1348
2013-01-10 17:00:00;13.1286666666667
2013-01-10 18:00:00;13.1318333333333
2013-01-10 19:00:00;13.1292666666667
2013-01-10 20:00:00;13.1260333333333
2013-01-10 21:00:00;13.1198833333333
2013-01-10 22:00:00;13.1173166666667
2013-01-10 23:00:00;13.1134
2013-01-11 00:00:00;13.1071666666667
2013-01-11 01:00:00;13.0990666666667
2013-01-11 02:00:00;13.0891083333333
2013-01-11 03:00:00;13.0935083333333
2013-01-11 04:00:00;13.0951083333333
2013-01-11 05:00:00;13.093425
2013-01-11 06:00:00;13.0900666666667
2013-01-11 07:00:00;13.0793
2013-01-11 08:00:00;13.0756083333333
2013-01-11 09:00:00;13.1191916666667
2013-01-11 10:00:00;13.09835
2013-01-11 11:00:00;13.0767083333333
2013-01-11 12:00:00;13.0768416666667
2013-01-11 13:00:00;13.110175
2013-01-11 14:00:00;13.1175666666667
2013-01-11 15:00:00;13.1056083333333
2013-01-11 16:00:00;13.0923583333333
2013-01-11 17:00:00;13.0790083333333
2013-01-11 18:00:00;13.0889
2013-01-11 19:00:00;13.1139916666667
2013-01-11 20:00:00;13.1255416666667
2013-01-11 21:00:00;13.1506416666667
2013-01-11 22:00:00;13.1471833333333
2013-01-11 23:00:00;13.1297666666667
2013-01-12 00:00:00;13.1150166666667
2013-01-12 01:00:00;13.1149833333333
2013-01-12 02:00:00;13.096175
2013-01-12 03:00:00;13.0890333333333
2013-01-12 04:00:00;13.0778916666667
2013-01-12 05:00:00;13.0655583333333
2013-01-12 06:00:00;13.08815
2013-01-12 07:00:00;13.086225
2013-01-12 08:00:00;13.0844833333333
2013-01-12 09:00:00;13.087225
2013-01-12 10:00:00;13.1169666666667
2013-01-12 11:00:00;13.1541583333333
2013-01-12 12:00:00;13.1883833333333
2013-01-12 13:00:00;13.23275
2013-01-12 14:00:00;13.238475
2013-01-12 15:00:00;13.2413166666667
2013-01-12 16:00:00;13.235875
2013-01-12 17:00:00;13.1916916666667
2013-01-12 18:00:00;13.15965
2013-01-12 19:00:00;13.1452166666667
2013-01-12 20:00:00;13.1382583333333
2013-01-12 21:00:00;13.1275083333333
2013-01-12 22:00:00;13.08855
2013-01-12 23:00:00;13.0568
2013-01-13 00:00:00;13.0536
2013-01-13 01:00:00;13.0569333333333
2013-01-13 02:00:00;13.0548
2013-01-13 03:00:00;13.046625
2013-01-13 04:00:00;13.0278916666667
2013-01-13 05:00:00;13.05685
2013-01-13 06:00:00;13.0652416666667
2013-01-13 07:00:00;13.0949166666667
2013-01-13 08:00:00;13.1717333333333
2013-01-13 09:00:00;13.1787583333333
2013-01-13 10:00:00;13.173625
2013-01-13 11:00:00;13.16485
2013-01-13 12:00:00;13.1648583333333
2013-01-13 13:00:00;13.1685833333333
2013-01-13 14:00:00;13.176075
2013-01-13 15:00:00;13.1594083333333
2013-01-13 16:00:00;13.1633333333333
2013-01-13 17:00:00;13.15585
2013-01-13 18:00:00;13.1506416666667
2013-01-13 19:00:00;13.166025
2013-01-13 20:00:00;13.2197416666667
2013-01-13 21:00:00;13.2009666666667
2013-01-13 22:00:00;13.1288166666667
2013-01-13 23:00:00;13.1730666666667
2013-01-14 00:00:00;13.1856833333333
2013-01-14 01:00:00;13.0964
2013-01-14 02:00:00;13.0384
2013-01-14 03:00:00;13.0634083333333
2013-01-14 04:00:00;13.0773166666667
2013-01-14 05:00:00;13.082375
2013-01-14 06:00:00;13.0915
2013-01-14 07:00:00;13.09625
2013-01-14 08:00:00;13.10465
2013-01-14 09:00:00;13.1025833333333
2013-01-14 10:00:00;13.091075
2013-01-14 11:00:00;13.0825583333333
2013-01-14 12:00:00;13.074
2013-01-14 13:00:00;13.08375
2013-01-14 14:00:00;13.0564333333333
2013-01-14 15:00:00;13.0510666666667
2013-01-14 16:00:00;13.059425
2013-01-14 17:00:00;13.0854333333333
2013-01-14 18:00:00;13.106875
2013-01-14 19:00:00;13.120675
2013-01-14 20:00:00;13.1346833333333
2013-01-14 21:00:00;13.1286666666667
2013-01-14 22:00:00;13.1317416666667
2013-01-14 23:00:00;13.1357416666667
2013-01-15 00:00:00;13.1363416666667
2013-01-15 01:00:00;13.1329833333333
2013-01-15 02:00:00;13.127925
2013-01-15 03:00:00;13.1205
2013-01-15 04:00:00;13.1300833333333
2013-01-15 05:00:00;13.1381833333333
2013-01-15 06:00:00;13.139425
2013-01-15 07:00:00;13.1498333333333
2013-01-15 08:00:00;13.1810333333333
2013-01-15 09:00:00;13.214225
2013-01-15 10:00:00;13.2302333333333
2013-01-15 11:00:00;13.2412416666667
2013-01-15 12:00:00;13.2399666666667
2013-01-15 13:00:00;13.233725
2013-01-15 14:00:00;13.220125
2013-01-15 15:00:00;13.18305
2013-01-15 16:00:00;13.1599083333333
2013-01-15 17:00:00;13.176775
2013-01-15 18:00:00;13.1908083333333
2013-01-15 19:00:00;13.1194916666667
2013-01-15 20:00:00;13.126425
2013-01-15 21:00:00;13.1345166666667
2013-01-15 22:00:00;13.1395166666667
2013-01-15 23:00:00;13.1340833333333
2013-01-16 00:00:00;13.1385916666667
2013-01-16 01:00:00;13.1754916666667
2013-01-16 02:00:00;13.1580666666667
2013-01-16 03:00:00;13.1059583333333
2013-01-16 04:00:00;13.0756416666667
2013-01-16 05:00:00;13.0769416666667
2013-01-16 06:00:00;13.0672833333333
2013-01-16 07:00:00;13.0832666666667
2013-01-16 08:00:00;13.1036
2013-01-16 09:00:00;13.130675
2013-01-16 10:00:00;13.1355666666667
2013-01-16 11:00:00;13.145925
2013-01-16 12:00:00;13.16645
2013-01-16 13:00:00;13.1604083333333
2013-01-16 14:00:00;13.149525
2013-01-16 15:00:00;13.1094333333333
2013-01-16 16:00:00;13.103925
2013-01-16 17:00:00;13.08115
2013-01-16 18:00:00;13.037525
2013-01-16 19:00:00;13.0606416666667
2013-01-16 20:00:00;13.0754916666667
2013-01-16 21:00:00;13.1048583333333
2013-01-16 22:00:00;13.1357583333333
2013-01-16 23:00:00;13.1332083333333
2013-01-17 00:00:00;13.1263666666667
2013-01-17 01:00:00;13.1155583333333
2013-01-17 02:00:00;13.0702083333333
2013-01-17 03:00:00;13.0673916666667
2013-01-17 04:00:00;13.03605
2013-01-17 05:00:00;13.0566333333333
2013-01-17 06:00:00;13.0996416666667
2013-01-17 07:00:00;13.1048333333333
2013-01-17 08:00:00;13.139275
2013-01-17 09:00:00;13.128475
2013-01-17 10:00:00;13.1135583333333
2013-01-17 11:00:00;13.1040083333333
2013-01-17 12:00:00;13.07365
2013-01-17 13:00:00;13.063375
2013-01-17 14:00:00;13.0565833333333
2013-01-17 15:00:00;13.0639166666667
2013-01-17 16:00:00;13.0431833333333
2013-01-17 17:00:00;13.0364916666667
2013-01-17 18:00:00;13.0411333333333
2013-01-17 19:00:00;13.036475
2013-01-17 20:00:00;13.0234583333333
2013-01-17 21:00:00;13.027625
2013-01-17 22:00:00;13.0236916666667
2013-01-17 23:00:00;13.0403166666667
2013-01-18 00:00:00;13.032675
2013-01-18 01:00:00;13.0379166666667
2013-01-18 02:00:00;13.0406333333333
2013-01-18 03:00:00;13.041375
2013-01-18 04:00:00;13.0458083333333
2013-01-18 05:00:00;13.0371916666667
2013-01-18 06:00:00;13.030475
2013-01-18 07:00:00;13.0378166666667
2013-01-18 08:00:00;13.040475
2013-01-18 09:00:00;13.0322416666667
2013-01-18 10:00:00;13.0476916666667
2013-01-18 11:00:00;13.0773083333333
2013-01-18 12:00:00;13.09385
2013-01-18 13:00:00;13.11275
2013-01-18 14:00:00;13.1595416666667
2013-01-18 15:00:00;13.1609916666667
2013-01-18 16:00:00;13.0974833333333
2013-01-18 17:00:00;13.0714083333333
2013-01-18 18:00:00;13.0853
2013-01-18 19:00:00;13.0999
2013-01-18 20:00:00;13.1377333333333
2013-01-18 21:00:00;13.1469916666667
2013-01-18 22:00:00;13.15005
2013-07-10 13:00:00;24.1599416666667
2013-07-10 14:00:00;24.1630083333333
2013-07-10 15:00:00;24.2364833333333
2013-07-10 16:00:00;24.1985416666667
2013-07-10 17:00:00;24.1123666666667
2013-07-10 18:00:00;23.9313416666667
2013-07-10 19:00:00;23.8845
2013-07-10 20:00:00;23.8478916666667
2013-07-10 21:00:00;23.8433
2013-07-10 22:00:00;23.8062166666667
2013-07-10 23:00:00;23.8000583333333
2013-07-11 00:00:00;23.8064583333333
2013-07-11 01:00:00;23.7481583333333
2013-07-11 02:00:00;23.7300416666667
2013-07-11 03:00:00;23.7011666666667
2013-07-11 04:00:00;23.661325
2013-07-11 05:00:00;23.62385
2013-07-11 06:00:00;23.6527166666667
2013-07-11 07:00:00;23.693375
2013-07-11 08:00:00;23.7353583333333
2013-07-11 09:00:00;23.8435666666667
2013-07-11 10:00:00;24.0214083333333
2013-07-11 11:00:00;24.0657
2013-07-11 12:00:00;24.1044
2013-07-11 13:00:00;24.0901916666667
2013-07-11 14:00:00;24.1126
2013-07-11 15:00:00;24.1163416666667
2013-07-11 16:00:00;24.0460666666667
2013-07-11 17:00:00;23.9906416666667
2013-07-11 18:00:00;23.9247916666667
2013-07-11 19:00:00;23.9127
2013-07-11 20:00:00;23.944625
2013-07-11 21:00:00;23.9505083333333
2013-07-11 22:00:00;23.9224083333333
2013-07-11 23:00:00;23.9080333333333
2013-07-12 00:00:00;23.8776833333333
2013-07-12 01:00:00;23.8385833333333
2013-07-12 02:00:00;23.7951166666667
2013-07-12 03:00:00;23.7918166666667
2013-07-12 04:00:00;23.7234916666667
2013-07-12 05:00:00;23.5657583333333
2013-07-12 06:00:00;23.551425
2013-07-12 07:00:00;23.6780583333333
2013-07-12 08:00:00;23.86235
2013-07-12 09:00:00;24.02815
2013-07-12 10:00:00;24.09225
2013-07-12 11:00:00;24.2302916666667
2013-07-12 12:00:00;24.5382333333333
2013-07-12 13:00:00;24.6347333333333
2013-07-12 14:00:00;24.6873583333333
2013-07-12 15:00:00;24.8451666666667
2013-07-12 16:00:00;24.64305
2013-07-12 17:00:00;24.4507
2013-07-12 18:00:00;24.3927166666667
2013-07-12 19:00:00;24.3231583333333
2013-07-12 20:00:00;24.4710416666667
2013-07-12 21:00:00;24.47305
2013-07-12 22:00:00;24.3869416666667
2013-07-12 23:00:00;24.3375166666667
2013-07-13 00:00:00;24.232275
2013-07-13 01:00:00;24.20735
2013-07-13 02:00:00;24.1810416666667
2013-07-13 03:00:00;24.1436833333333
2013-07-13 04:00:00;24.1155583333333
2013-07-13 05:00:00;24.11725
2013-07-13 06:00:00;24.108375
2013-07-13 07:00:00;24.2075583333333
2013-07-13 08:00:00;24.2327666666667
2013-07-13 09:00:00;24.3513916666667
2013-07-13 10:00:00;24.5833
2013-07-13 11:00:00;24.8852666666667
2013-07-13 12:00:00;25.0327666666667
2013-07-13 13:00:00;24.90825
2013-07-13 14:00:00;25.01115
2013-07-13 15:00:00;24.8518
2013-07-13 16:00:00;24.7714333333333
2013-07-13 17:00:00;24.692025
2013-07-13 18:00:00;24.6651916666667
2013-07-13 19:00:00;24.5872916666667
2013-07-13 20:00:00;24.5251666666667
2013-07-13 21:00:00;24.5495166666667
2013-07-13 22:00:00;24.5158583333333
2013-07-13 23:00:00;24.4687083333333
2013-07-14 00:00:00;24.45325
2013-07-14 01:00:00;24.4311916666667
2013-07-14 02:00:00;24.421275
2013-07-14 03:00:00;24.389675
2013-07-14 04:00:00;24.3728916666667
2013-07-14 05:00:00;24.3765333333333
2013-07-14 06:00:00;24.4124916666667
2013-07-14 07:00:00;24.4884916666667
2013-07-14 08:00:00;24.5173583333333
2013-07-14 09:00:00;24.637325
2013-07-14 10:00:00;24.7312833333333
2013-07-14 11:00:00;24.8778666666667
2013-07-14 12:00:00;25.0033583333333
2013-07-14 13:00:00;25.16435
2013-07-14 14:00:00;25.3372333333333
2013-07-14 15:00:00;25.5364333333333
2013-07-14 16:00:00;25.8276666666667
2013-07-14 17:00:00;25.4648
2013-07-14 18:00:00;25.406375
2013-07-14 19:00:00;25.2869666666667
2013-07-14 20:00:00;25.3030083333333
2013-07-14 21:00:00;25.2141333333333
2013-07-14 22:00:00;25.124575
2013-07-14 23:00:00;25.0733083333333
2013-07-15 00:00:00;25.0600666666667
2013-07-15 01:00:00;25.0110833333333
2013-07-15 02:00:00;24.9490333333333
2013-07-15 03:00:00;24.7612416666667
2013-07-15 04:00:00;24.6405916666667
2013-07-15 05:00:00;24.6303
2013-07-15 06:00:00;24.67125
2013-07-15 07:00:00;24.701425
2013-07-15 08:00:00;24.7732666666667
2013-07-15 09:00:00;24.8989416666667
2013-07-15 10:00:00;25.3106083333333
2013-07-15 11:00:00;25.8718833333333
2013-07-15 12:00:00;26.02135
2013-07-15 13:00:00;25.94885
2013-07-15 14:00:00;26.0952666666667
2013-07-15 15:00:00;26.06005
2013-07-15 16:00:00;25.9762416666667
2013-07-15 17:00:00;25.9626833333333
2013-07-15 18:00:00;25.8677833333333
2013-07-15 19:00:00;25.6334416666667
2013-07-15 20:00:00;25.3057916666667
2013-07-15 21:00:00;25.18075
2013-07-15 22:00:00;25.1446416666667
2013-07-15 23:00:00;25.1370416666667
2013-07-16 00:00:00;25.14305
2013-07-16 01:00:00;25.1732416666667
2013-07-16 02:00:00;25.1483666666667
2013-07-16 03:00:00;25.0971833333333
2013-07-16 04:00:00;25.0015166666667
2013-07-16 05:00:00;25.0150833333333
2013-07-16 06:00:00;25.1398333333333
2013-07-16 07:00:00;25.2132416666667
2013-07-16 08:00:00;25.2573416666667
2013-07-16 09:00:00;25.345325
2013-07-16 10:00:00;25.2504416666667
2013-07-16 11:00:00;25.2454833333333
2013-07-16 12:00:00;25.5759583333333
2013-07-16 13:00:00;25.4825916666667
2013-07-16 14:00:00;25.4186416666667
2013-07-16 15:00:00;25.6524083333333
2013-07-16 16:00:00;25.6717833333333
2013-07-16 17:00:00;25.8314416666667
2013-07-16 18:00:00;25.8687
2013-07-16 19:00:00;25.8347833333333
2013-07-16 20:00:00;25.7467333333333
2013-07-16 21:00:00;25.6584916666667
2013-07-16 22:00:00;25.6337666666667
2013-07-16 23:00:00;25.5645833333333
2013-07-17 00:00:00;25.5413416666667
2013-07-17 01:00:00;25.5741916666667
2013-07-17 02:00:00;25.5156
2013-07-17 03:00:00;25.4350583333333
2013-07-17 04:00:00;25.5099166666667
2013-07-17 05:00:00;25.454425
2013-07-17 06:00:00;25.40255
2013-07-17 07:00:00;25.4679166666667
2013-07-17 08:00:00;25.5707416666667
2013-07-17 09:00:00;25.6559666666667
2013-07-17 10:00:00;25.8821916666667
2013-07-17 11:00:00;26.544975
2013-07-17 12:00:00;26.7524916666667
2013-07-17 13:00:00;26.8350916666667
2013-07-17 14:00:00;27.5527583333333
2013-07-17 15:00:00;27.3120833333333
2013-07-17 16:00:00;27.2209083333333
2013-07-17 17:00:00;27.48275
2013-07-17 18:00:00;27.2180083333333
2013-07-17 19:00:00;26.51275
2013-07-17 20:00:00;26.1047
2013-07-17 21:00:00;26.0364416666667
2013-07-17 22:00:00;25.9498333333333
2013-07-17 23:00:00;25.8918583333333
2013-07-18 00:00:00;25.8716333333333
2013-07-18 01:00:00;25.8281
2013-07-18 02:00:00;25.7635166666667
2013-07-18 03:00:00;25.7156166666667
2013-07-18 04:00:00;25.71895
2013-07-18 05:00:00;25.7684
2013-07-18 06:00:00;25.8193333333333
2013-07-18 07:00:00;25.8822
2013-07-18 08:00:00;25.949675
2013-07-18 09:00:00;25.871875
2013-07-18 10:00:00;25.7666583333333
2013-07-18 11:00:00;25.7473166666667
2013-07-18 12:00:00;25.7651416666667
2013-07-18 13:00:00;25.8640666666667
2013-07-18 14:00:00;25.8047
2013-07-18 15:00:00;25.599625
2013-07-18 16:00:00;25.5269166666667
2013-07-18 17:00:00;25.554325
2013-07-18 18:00:00;25.47725
2013-07-18 19:00:00;25.2963416666667
2013-07-18 20:00:00;25.1841166666667
2013-07-18 21:00:00;25.2075083333333
2013-07-18 22:00:00;25.3018583333333
2013-07-18 23:00:00;25.3872916666667
2013-07-19 00:00:00;25.38435
2013-07-19 01:00:00;25.3640666666667
2013-07-19 02:00:00;25.2630083333333
2013-07-19 03:00:00;25.2146083333333
2013-07-19 04:00:00;25.1998583333333
2013-07-19 05:00:00;25.1939083333333
2013-07-19 06:00:00;25.23805
2013-07-19 07:00:00;25.1884333333333
2013-07-19 08:00:00;25.3066833333333
2013-07-19 09:00:00;25.40805
2013-07-19 10:00:00;25.5073916666667
2013-07-19 11:00:00;25.61415
2013-07-19 12:00:00;25.7208583333333
2013-07-19 13:00:00;25.7708833333333
2013-07-19 14:00:00;25.9059666666667
2013-07-19 15:00:00;25.9261333333333
2013-07-19 16:00:00;25.9437666666667
2013-07-19 17:00:00;26.0890666666667
2013-07-19 18:00:00;26.0616666666667
2013-07-19 19:00:00;26.053625
2013-07-19 20:00:00;25.7387666666667
2013-07-19 21:00:00;25.5798
2013-07-19 22:00:00;25.683975
2013-07-19 23:00:00;25.7374083333333
2013-07-20 00:00:00;25.5886666666667
2013-07-20 01:00:00;25.5486333333333
2013-07-20 02:00:00;25.5680583333333
2013-07-20 03:00:00;25.5208583333333
2013-07-20 04:00:00;25.4469333333333
2013-07-20 05:00:00;25.446225
2013-07-20 06:00:00;25.4868916666667
2013-07-20 07:00:00;25.5266083333333
2013-07-20 08:00:00;25.5938583333333
2013-07-20 09:00:00;25.7052
2013-07-20 10:00:00;25.5748583333333
2013-07-20 11:00:00;25.66025
2013-07-20 12:00:00;25.9632166666667
2013-07-20 13:00:00;26.1201333333333
2013-07-20 14:00:00;26.306925
2013-07-20 15:00:00;26.2771666666667
2013-07-20 16:00:00;26.6766
2013-07-20 17:00:00;26.5439333333333
2013-07-20 18:00:00;26.3414083333333
2013-07-20 19:00:00;26.1894833333333
2013-07-20 20:00:00;26.0322916666667
2013-07-20 21:00:00;25.8252833333333
2013-07-20 22:00:00;25.8243083333333
2013-07-20 23:00:00;25.8518
2013-07-21 00:00:00;25.783175
2013-07-21 01:00:00;25.7797
2013-07-21 02:00:00;25.7886583333333
2013-07-21 03:00:00;25.7913666666667
2013-07-21 04:00:00;25.7016833333333
2013-07-21 05:00:00;25.7402583333333
2013-07-21 06:00:00;25.7842166666667
2013-07-21 07:00:00;25.8426916666667
2013-07-21 08:00:00;25.9473083333333
2013-07-21 09:00:00;26.0029666666667
2013-07-21 10:00:00;26.040475
2013-07-21 11:00:00;26.2707833333333
2013-07-21 12:00:00;26.5230583333333
2013-07-21 13:00:00;26.623575
2013-07-21 14:00:00;26.649775
2013-07-21 15:00:00;26.8782916666667
