"datetime";"speed_ms"
2020-12-05 17:00:00;2.97627118644068
2020-12-05 18:00:00;4.77049180327869
2020-12-05 19:00:00;4.97457627118644
2020-12-05 20:00:00;5.0983606557377
2020-12-05 21:00:00;3.90338983050847
2020-12-05 22:00:00;5.13606557377049
2020-12-05 23:00:00;3.49322033898305
2020-12-06 00:00:00;3.71639344262295
2020-12-06 01:00:00;3.16949152542373
2020-12-06 02:00:00;2.50655737704918
2020-12-06 03:00:00;3.12372881355932
2020-12-06 04:00:00;2.59508196721311
2020-12-06 05:00:00;1.75084745762712
2020-12-06 06:00:00;2.22295081967213
2020-12-06 07:00:00;1.51186440677966
2020-12-06 08:00:00;0.30655737704918
2020-12-06 09:00:00;0.845762711864407
2020-12-06 10:00:00;0.480327868852459
2020-12-06 11:00:00;2.06949152542373
2020-12-06 12:00:00;3.13606557377049
2020-12-06 13:00:00;5.15932203389831
2020-12-06 14:00:00;6.55737704918033
2020-12-06 15:00:00;6.30847457627119
2020-12-06 16:00:00;4.64590163934426
2020-12-06 17:00:00;2.51525423728814
2020-12-06 18:00:00;2.61967213114754
2020-12-06 19:00:00;3.61186440677966
2020-12-06 20:00:00;4.48032786885246
2020-12-06 21:00:00;4.8135593220339
2020-12-06 22:00:00;4.47377049180328
2020-12-06 23:00:00;3.74237288135593
2020-12-07 00:00:00;4.34590163934426
2020-12-07 01:00:00;4.3
2020-12-07 02:00:00;4.84426229508197
2020-12-07 03:00:00;4.00677966101695
2020-12-07 04:00:00;6.28524590163934
2020-12-07 05:00:00;3.69152542372881
2020-12-07 06:00:00;4.37540983606557
2020-12-07 07:00:00;4.7
2020-12-07 08:00:00;6.7327868852459
2020-12-07 09:00:00;7.43728813559322
2020-12-07 10:00:00;5.93606557377049
2020-12-07 11:00:00;5.19152542372881
2020-12-07 12:00:00;5.68524590163934
2020-12-07 13:00:00;6.6728813559322
2020-12-07 14:00:00;7.58524590163934
2020-12-07 15:00:00;8.10338983050847
2020-12-07 16:00:00;7.65901639344262
2020-12-07 17:00:00;4.71186440677966
2020-12-07 18:00:00;2.64918032786885
2020-12-07 19:00:00;2.58474576271186
2020-12-07 20:00:00;2.61639344262295
2020-12-07 21:00:00;1.8728813559322
2020-12-07 22:00:00;2.30819672131148
2020-12-07 23:00:00;3.73728813559322
2020-12-08 00:00:00;2.84426229508197
2020-12-08 01:00:00;1.14745762711864
2020-12-08 02:00:00;1.07540983606557
2020-12-08 03:00:00;1.06949152542373
2020-12-08 04:00:00;1.54590163934426
2020-12-08 05:00:00;0.876271186440678
2020-12-08 06:00:00;1.77540983606557
2020-12-08 07:00:00;2.40169491525424
2020-12-08 08:00:00;2.0016393442623
2020-12-08 09:00:00;2.32881355932203
2020-12-08 10:00:00;1.40655737704918
2020-12-08 11:00:00;1.88305084745763
2020-12-08 12:00:00;2.89344262295082
2020-12-08 13:00:00;3.16101694915254
2020-12-08 14:00:00;3.25737704918033
2020-12-08 15:00:00;1.89830508474576
2020-12-08 16:00:00;3.60491803278689
2020-12-08 17:00:00;4.48474576271186
2020-12-08 18:00:00;2.85737704918033
2020-12-08 19:00:00;2.09830508474576
2020-12-08 20:00:00;0.740983606557377
2020-12-08 21:00:00;1.55932203389831
2020-12-08 22:00:00;1.57704918032787
2020-12-08 23:00:00;1.75084745762712
2020-12-09 00:00:00;1.52950819672131
2020-12-09 01:00:00;1.81864406779661
2020-12-09 02:00:00;1.32131147540984
2020-12-09 03:00:00;1.26610169491525
2020-12-09 04:00:00;2.35081967213115
2020-12-09 05:00:00;2.94915254237288
2020-12-09 06:00:00;2.57704918032787
2020-12-09 07:00:00;2.68474576271186
2020-12-09 08:00:00;2.74262295081967
2020-12-09 09:00:00;3.31694915254237
2020-12-09 10:00:00;4.52295081967213
2020-12-09 11:00:00;4.0406779661017
2020-12-09 12:00:00;3.41475409836066
2020-12-09 13:00:00;2.92881355932203
2020-12-09 14:00:00;1.55737704918033
2020-12-09 15:00:00;1.11186440677966
2020-12-09 16:00:00;1.00491803278689
2020-12-09 17:00:00;1.44237288135593
2020-12-09 18:00:00;3.29672131147541
2020-12-09 19:00:00;5.36949152542373
2020-12-09 20:00:00;4.81639344262295
2020-12-09 21:00:00;3.34237288135593
2020-12-09 22:00:00;2.88852459016393
2020-12-09 23:00:00;1.59491525423729
2020-12-10 00:00:00;1.53770491803279
2020-12-10 01:00:00;1.41525423728814
2020-12-10 02:00:00;0.678688524590164
2020-12-10 03:00:00;0.255932203389831
2020-12-10 04:00:00;1.65081967213115
2020-12-10 05:00:00;1.80847457627119
2020-12-10 06:00:00;1.6672131147541
2020-12-10 07:00:00;0.449152542372881
2020-12-10 08:00:00;0.0786885245901639
2020-12-10 09:00:00;0.966101694915254
2020-12-10 10:00:00;0.868852459016394
2020-12-10 11:00:00;1.00508474576271
2020-12-10 12:00:00;1.00655737704918
2020-12-10 13:00:00;0.886440677966102
2020-12-10 14:00:00;2.07704918032787
2020-12-10 15:00:00;1.59661016949153
2020-12-10 16:00:00;1.94098360655738
2020-12-10 17:00:00;2.27627118644068
2020-12-10 18:00:00;1.86229508196721
2020-12-10 19:00:00;0.950847457627119
2020-12-10 20:00:00;0.355737704918033
2020-12-10 21:00:00;0.879661016949153
2020-12-10 22:00:00;1.13114754098361
2020-12-10 23:00:00;2.11864406779661
2020-12-11 00:00:00;2.84426229508197
2020-12-11 01:00:00;3.43559322033898
2020-12-11 02:00:00;2.87704918032787
2020-12-11 03:00:00;2.68135593220339
2020-12-11 04:00:00;1.75901639344262
2020-12-11 05:00:00;1.44576271186441
2020-12-11 06:00:00;2.19180327868852
2020-12-11 07:00:00;2.03389830508475
2020-12-11 08:00:00;1.88852459016393
2020-12-11 09:00:00;1.60338983050847
2020-12-11 10:00:00;2.48524590163934
2020-12-11 11:00:00;3.72033898305085
2020-12-11 12:00:00;2.79344262295082
2020-12-11 13:00:00;2.82372881355932
2020-12-11 14:00:00;2.54918032786885
2020-12-11 15:00:00;2.86779661016949
2020-12-11 16:00:00;1.89508196721311
2020-12-11 17:00:00;1.42542372881356
2020-12-11 18:00:00;1.70983606557377
2020-12-11 19:00:00;1.92033898305085
2020-12-11 20:00:00;2.49180327868852
2020-12-11 21:00:00;1.90847457627119
2020-12-11 22:00:00;0.931147540983607
2020-12-11 23:00:00;1.29830508474576
2020-12-12 00:00:00;1.4655737704918
2020-12-12 01:00:00;1.25762711864407
2020-12-12 02:00:00;1.35245901639344
2020-12-12 03:00:00;1.50847457627119
2020-12-12 04:00:00;1.55901639344262
2020-12-12 05:00:00;2.2271186440678
2020-12-12 06:00:00;3.46065573770492
2020-12-12 07:00:00;2.42881355932203
2020-12-12 08:00:00;1.5327868852459
2020-12-12 09:00:00;1.00338983050847
2020-12-12 10:00:00;2.0327868852459
2020-12-12 11:00:00;3.28813559322034
2020-12-12 12:00:00;3.28524590163934
2020-12-12 13:00:00;2.6728813559322
2020-12-12 14:00:00;1.78852459016393
2020-12-12 15:00:00;0.288135593220339
2020-12-12 16:00:00;2.27704918032787
2020-12-12 17:00:00;4.21694915254237
2020-12-12 18:00:00;3.16229508196721
2020-12-12 19:00:00;3.25423728813559
2020-12-12 20:00:00;4.01967213114754
2020-12-12 21:00:00;2.42881355932203
2020-12-12 22:00:00;1.55081967213115
2020-12-12 23:00:00;1.80508474576271
2020-12-13 00:00:00;2.1344262295082
2020-12-13 01:00:00;3.14406779661017
2020-12-13 02:00:00;2.87213114754098
2020-12-13 03:00:00;3.45254237288136
2020-12-13 04:00:00;2.93606557377049
2020-12-13 05:00:00;3.55762711864407
2020-12-13 06:00:00;4.97213114754098
2020-12-13 07:00:00;3.06101694915254
2020-12-13 08:00:00;1.10983606557377
2020-12-13 09:00:00;1.18474576271186
2020-12-13 10:00:00;1.40983606557377
2020-12-13 11:00:00;0.859322033898305
2020-12-13 12:00:00;1.02131147540984
2020-12-13 13:00:00;0.638983050847458
2020-12-13 14:00:00;1.25573770491803
2020-12-13 15:00:00;3.57457627118644
2020-12-13 16:00:00;3.93770491803279
2020-12-13 17:00:00;4.15423728813559
2020-12-13 18:00:00;3.81803278688525
2020-12-13 19:00:00;2.4864406779661
2020-12-13 20:00:00;1.95245901639344
2020-12-13 21:00:00;3.0135593220339
2020-12-13 22:00:00;2.12295081967213
2020-12-13 23:00:00;0.71864406779661
2020-12-14 00:00:00;2.06065573770492
2020-12-14 01:00:00;3.39322033898305
2020-12-14 02:00:00;3.24098360655738
2020-12-14 03:00:00;2.81525423728814
2020-12-14 04:00:00;3.1344262295082
2020-12-14 05:00:00;2.9406779661017
2020-12-14 06:00:00;2.82950819672131
2020-12-14 07:00:00;2.69491525423729
2020-12-14 08:00:00;2.48360655737705
2020-12-14 09:00:00;2.48305084745763
2020-12-14 10:00:00;2.24262295081967
2020-12-14 11:00:00;1.77627118644068
2020-12-14 12:00:00;2.11147540983607
2020-12-14 13:00:00;2.10508474576271
2020-12-14 14:00:00;1.97540983606557
2020-12-14 15:00:00;1.78813559322034
2020-12-14 16:00:00;1.94918032786885
2020-12-14 17:00:00;2.26610169491525
2020-12-14 18:00:00;2.21311475409836
2020-12-14 19:00:00;1.98983050847458
2020-12-14 20:00:00;2.02950819672131
2020-12-14 21:00:00;2.37796610169492
2020-12-14 22:00:00;2.12622950819672
2020-12-14 23:00:00;1.70508474576271
2020-12-15 00:00:00;1.89344262295082
2020-12-15 01:00:00;2.22203389830508
2020-12-15 02:00:00;2.41311475409836
2020-12-15 03:00:00;2.28135593220339
2020-12-15 04:00:00;2.09180327868852
2020-12-15 05:00:00;1.36949152542373
2020-12-15 06:00:00;1.86065573770492
2020-12-15 07:00:00;2.26610169491525
2020-12-15 08:00:00;2.07049180327869
2020-12-15 09:00:00;1.79491525423729
2020-12-15 10:00:00;2.39672131147541
2020-12-15 11:00:00;2.38305084745763
2020-12-15 12:00:00;3.19180327868852
2020-12-15 13:00:00;1.97457627118644
2020-12-15 14:00:00;1.4327868852459
2020-12-15 15:00:00;1.80847457627119
2020-12-15 16:00:00;2.29672131147541
2020-12-15 17:00:00;2.43728813559322
2020-12-15 18:00:00;2.31967213114754
2020-12-15 19:00:00;1.01016949152542
2020-12-15 20:00:00;1.70491803278689
2020-12-15 21:00:00;3.28135593220339
2020-12-15 22:00:00;3.71967213114754
2020-12-15 23:00:00;4.24406779661017
2020-12-16 00:00:00;3.36065573770492
2020-12-16 01:00:00;2.00169491525424
2020-12-16 02:00:00;2.89672131147541
2020-12-16 03:00:00;2.7728813559322
2020-12-16 04:00:00;2.90327868852459
2020-12-16 05:00:00;2.03559322033898
2020-12-16 06:00:00;1.26393442622951
2020-12-16 07:00:00;2.74745762711864
2020-12-16 08:00:00;2.27213114754098
2020-12-16 09:00:00;1.84915254237288
2020-12-16 10:00:00;2.98196721311475
2020-12-16 11:00:00;3.50338983050847
2020-12-16 12:00:00;3.18196721311475
2020-12-16 13:00:00;3.53220338983051
2020-12-16 14:00:00;3.65081967213115
2020-12-16 15:00:00;2.64237288135593
2020-12-16 16:00:00;2.9327868852459
2020-12-16 17:00:00;3.20847457627119
2020-12-16 18:00:00;2.67377049180328
2020-12-16 19:00:00;2.6135593220339
2020-12-16 20:00:00;2.22950819672131
2020-12-16 21:00:00;2
2020-12-16 22:00:00;0.778688524590164
2020-12-16 23:00:00;1.45423728813559
2020-12-17 00:00:00;1.00491803278689
2020-12-17 01:00:00;1.24406779661017
2020-12-17 02:00:00;1.40655737704918
2020-12-17 03:00:00;1.41016949152542
2020-12-17 04:00:00;1.62950819672131
2020-12-17 05:00:00;1.14237288135593
2020-12-17 06:00:00;0.663934426229508
2020-12-17 07:00:00;0.354237288135593
2020-12-17 08:00:00;0.786885245901639
2020-12-17 09:00:00;0.549152542372881
2020-12-17 10:00:00;0.431147540983607
2020-12-17 11:00:00;0.605084745762712
2020-12-17 12:00:00;0.516393442622951
2020-12-17 13:00:00;0.194915254237288
2020-12-17 14:00:00;0.321311475409836
2020-12-17 15:00:00;0.376271186440678
2020-12-17 16:00:00;1.65081967213115
2020-12-17 17:00:00;1.72372881355932
2020-12-17 18:00:00;1.16885245901639
2020-12-17 19:00:00;0.123728813559322
2020-12-17 20:00:00;0
2020-12-17 21:00:00;0.538983050847458
2020-12-17 22:00:00;1.16885245901639
2020-12-17 23:00:00;1.22203389830508
2020-12-18 00:00:00;0.657377049180328
2020-12-18 01:00:00;0.516949152542373
2020-12-18 02:00:00;0
2020-12-18 03:00:00;1.01525423728814
2020-12-18 04:00:00;0.408196721311475
2020-12-18 05:00:00;0.255932203389831
2020-12-18 06:00:00;0.286885245901639
2020-12-18 07:00:00;0.747457627118644
2020-12-18 08:00:00;0.555737704918033
2020-12-18 09:00:00;0.51864406779661
2020-12-18 10:00:00;0.245901639344262
2020-12-18 11:00:00;0.594915254237288
2020-12-18 12:00:00;0.478688524590164
2020-12-18 13:00:00;1.55932203389831
2020-12-18 14:00:00;1.43770491803279
2020-12-18 15:00:00;1.74915254237288
2020-12-18 16:00:00;2.16065573770492
2020-12-18 17:00:00;1.89322033898305
2020-12-18 18:00:00;1.04918032786885
2020-12-18 19:00:00;1.37966101694915
2020-12-18 20:00:00;2.20819672131148
2020-12-18 21:00:00;2.33898305084746
2020-12-18 22:00:00;1.69180327868852
2020-12-18 23:00:00;1.17457627118644
2020-12-19 00:00:00;1.6327868852459
2020-12-19 01:00:00;2.17457627118644
2020-12-19 02:00:00;1.64918032786885
2020-12-19 03:00:00;2.38305084745763
2020-12-19 04:00:00;2.51639344262295
2020-12-19 05:00:00;3.01186440677966
2020-12-19 06:00:00;2.64590163934426
2020-12-19 07:00:00;2.62881355932203
2020-12-19 08:00:00;2.62295081967213
2020-12-19 09:00:00;2.67118644067797
2020-12-19 10:00:00;1.99180327868852
2020-12-19 11:00:00;0.552542372881356
2020-12-19 12:00:00;1.33770491803279
2020-12-19 13:00:00;1.09661016949153
2020-12-19 14:00:00;1.94754098360656
2020-12-19 15:00:00;1.7271186440678
2020-12-19 16:00:00;2.35737704918033
2020-12-19 17:00:00;3.10847457627119
2020-12-19 18:00:00;2.80327868852459
2020-12-19 19:00:00;3
2020-12-19 20:00:00;3.18360655737705
2020-12-19 21:00:00;2.78983050847458
2020-12-19 22:00:00;2.66393442622951
2020-12-19 23:00:00;2.67966101694915
2020-12-20 00:00:00;1.87213114754098
2020-12-20 01:00:00;1.85932203389831
2020-12-20 02:00:00;2.41803278688525
2020-12-20 03:00:00;2.00338983050847
2020-12-20 04:00:00;2.72131147540984
2020-12-20 05:00:00;3.20508474576271
2020-12-20 06:00:00;3.92786885245902
2020-12-20 07:00:00;3.31186440677966
2020-12-20 08:00:00;2.98032786885246
2020-12-20 09:00:00;2.87966101694915
2020-12-20 10:00:00;2.45901639344262
2020-12-20 11:00:00;2.18305084745763
2020-12-20 12:00:00;1.40327868852459
2020-12-20 13:00:00;1.41694915254237
2020-12-20 14:00:00;2.04754098360656
2020-12-20 15:00:00;0.991525423728814
2020-12-20 16:00:00;0.880327868852459
2020-12-20 17:00:00;0.805084745762712
2020-12-20 18:00:00;1.87540983606557
2020-12-20 19:00:00;1.65423728813559
2020-12-20 20:00:00;1.4344262295082
2020-12-20 21:00:00;1.92033898305085
2020-12-20 22:00:00;0.680327868852459
2020-12-20 23:00:00;1.13220338983051
2020-12-21 00:00:00;0.647540983606557
2020-12-21 01:00:00;0.2
2020-12-21 02:00:00;1.6655737704918
2020-12-21 03:00:00;1.39152542372881
2020-12-21 04:00:00;1.22622950819672
2020-12-21 05:00:00;0.794915254237288
2020-12-21 06:00:00;0.888524590163934
2020-12-21 07:00:00;1.10169491525424
2020-12-21 08:00:00;1.44918032786885
2020-12-21 09:00:00;0.350847457627119
2020-12-21 10:00:00;2.01475409836066
2020-12-21 11:00:00;3.12881355932203
2020-12-21 12:00:00;3.41803278688525
2020-12-21 13:00:00;4.25762711864407
2020-12-21 14:00:00;3.8344262295082
2020-12-21 15:00:00;4.2135593220339
2020-12-21 16:00:00;4.97213114754098
2020-12-21 17:00:00;5.89661016949153
2020-12-21 18:00:00;3.61639344262295
2020-12-21 19:00:00;0.711864406779661
2020-12-21 20:00:00;0.777049180327869
2020-12-21 21:00:00;1.78305084745763
2020-12-21 22:00:00;1.91967213114754
2020-12-21 23:00:00;1.44576271186441
2020-12-22 00:00:00;1.52786885245902
2020-12-22 01:00:00;0.971186440677966
2020-12-22 02:00:00;2.97377049180328
2020-12-22 03:00:00;4.62372881355932
2020-12-22 04:00:00;4.31639344262295
2020-12-22 05:00:00;4.0135593220339
2020-12-22 06:00:00;3.96885245901639
2020-12-22 07:00:00;3.3271186440678
2020-12-22 08:00:00;2.95737704918033
2020-12-22 09:00:00;1.72372881355932
2020-12-22 10:00:00;1.20983606557377
2020-12-22 11:00:00;0.554237288135593
2020-12-22 12:00:00;1.00819672131148
2020-12-22 13:00:00;1.58983050847458
2020-12-22 14:00:00;1.49180327868852
2020-12-22 15:00:00;1.1864406779661
2020-12-22 16:00:00;0.949180327868852
2020-12-22 17:00:00;0.71864406779661
2020-12-22 18:00:00;0.221311475409836
2020-12-22 19:00:00;0.183050847457627
2020-12-22 20:00:00;2.06885245901639
2020-12-22 21:00:00;1.5864406779661
2020-12-22 22:00:00;2.01475409836066
2020-12-22 23:00:00;1.8728813559322
2020-12-23 00:00:00;1.57049180327869
2020-12-23 01:00:00;1.19322033898305
2020-12-23 02:00:00;1.88360655737705
2020-12-23 03:00:00;2.43050847457627
2020-12-23 04:00:00;2.50491803278689
2020-12-23 05:00:00;3.04237288135593
2020-12-23 06:00:00;4.29016393442623
2020-12-23 07:00:00;3.81186440677966
2020-12-23 08:00:00;3.92459016393443
2020-12-23 09:00:00;3.49491525423729
2020-12-23 10:00:00;3.72950819672131
2020-12-23 11:00:00;5.33220338983051
2020-12-23 12:00:00;5.43114754098361
2020-12-23 13:00:00;3.86440677966102
2020-12-23 14:00:00;4.27377049180328
2020-12-23 15:00:00;6.91694915254237
2020-12-23 16:00:00;6.18032786885246
2020-12-23 17:00:00;6.71694915254237
2020-12-23 18:00:00;6.72622950819672
2020-12-23 19:00:00;5.56101694915254
2020-12-23 20:00:00;4.45245901639344
2020-12-23 21:00:00;4.91186440677966
2020-12-23 22:00:00;3.63770491803279
2020-12-23 23:00:00;3.24576271186441
2020-12-24 00:00:00;2.44590163934426
2020-12-24 01:00:00;4.03728813559322
2020-12-24 02:00:00;3.97704918032787
2020-12-24 03:00:00;3.49830508474576
2020-12-24 04:00:00;3.22459016393443
2020-12-24 05:00:00;3.7
2020-12-24 06:00:00;4.3327868852459
2020-12-24 07:00:00;4.96101694915254
2020-12-24 08:00:00;6.49180327868852
2020-12-24 09:00:00;6.44576271186441
2020-12-24 10:00:00;7.14918032786885
2020-12-24 11:00:00;8.05084745762712
2020-12-24 12:00:00;8.7655737704918
2020-12-24 13:00:00;11.2186440677966
2020-12-24 14:00:00;12.4573770491803
2020-12-24 15:00:00;13.1915254237288
2020-12-24 16:00:00;13.4934426229508
2020-12-24 17:00:00;12.0813559322034
2020-12-24 18:00:00;10.9819672131148
2020-12-24 19:00:00;8.67796610169492
2020-12-24 20:00:00;7.90491803278689
2020-12-24 21:00:00;8.01864406779661
2020-12-24 22:00:00;8.22131147540984
2020-12-24 23:00:00;6.63050847457627
2020-12-25 00:00:00;6.00655737704918
2020-12-25 01:00:00;8.94915254237288
2020-12-25 02:00:00;8.22786885245902
2020-12-25 03:00:00;7.51186440677966
2020-12-25 04:00:00;8.00819672131148
2020-12-25 05:00:00;7.86440677966102
2020-12-25 06:00:00;6.12131147540984
2020-12-25 07:00:00;3.76610169491525
2020-12-25 08:00:00;3.12950819672131
2020-12-25 09:00:00;4.91694915254237
2020-12-25 10:00:00;4.31639344262295
2020-12-25 11:00:00;3.79491525423729
2020-12-25 12:00:00;3.04754098360656
2020-12-25 13:00:00;4.69152542372881
2020-12-25 14:00:00;4.99344262295082
2020-12-25 15:00:00;3.72033898305085
2020-12-25 16:00:00;3.94426229508197
2020-12-25 17:00:00;3.37118644067797
2020-12-25 18:00:00;2.67049180327869
2020-12-25 19:00:00;3.31016949152542
2020-12-25 20:00:00;6.51803278688525
2020-12-25 21:00:00;7.01186440677966
2020-12-25 22:00:00;2.51639344262295
2020-12-25 23:00:00;1.21525423728814
2020-12-26 00:00:00;2.03770491803279
2020-12-26 01:00:00;2.78813559322034
2020-12-26 02:00:00;3.04590163934426
2020-12-26 03:00:00;1.63050847457627
2020-12-26 04:00:00;1.18852459016393
2020-12-26 05:00:00;1.57118644067797
2020-12-26 06:00:00;1.9655737704918
2020-12-26 07:00:00;1.87966101694915
2020-12-26 08:00:00;3.70327868852459
2020-12-26 09:00:00;1.89152542372881
2020-12-26 10:00:00;1.74262295081967
2020-12-26 11:00:00;0.533898305084746
2020-12-26 12:00:00;1.16229508196721
2020-12-26 13:00:00;2.57796610169492
2020-12-26 14:00:00;3.69016393442623
2020-12-26 15:00:00;3.88813559322034
2020-12-26 16:00:00;3.94918032786885
2020-12-26 17:00:00;3.74067796610169
2020-12-26 18:00:00;2.1655737704918
2020-12-26 19:00:00;1.88305084745763
2020-12-26 20:00:00;1.76393442622951
2020-12-26 21:00:00;2.48983050847458
2020-12-26 22:00:00;1.4
2020-12-26 23:00:00;0.888135593220339
2020-12-27 00:00:00;0.181967213114754
2020-12-27 01:00:00;0.452542372881356
2020-12-27 02:00:00;2.16065573770492
2020-12-27 03:00:00;3.36101694915254
2020-12-27 04:00:00;3.2016393442623
2020-12-27 05:00:00;3.20677966101695
2020-12-27 06:00:00;3.8327868852459
2020-12-27 07:00:00;3.64915254237288
2020-12-27 08:00:00;2.82622950819672
2020-12-27 09:00:00;4.15084745762712
2020-12-27 10:00:00;4.42950819672131
2020-12-27 11:00:00;4.65762711864407
2020-12-27 12:00:00;3.97704918032787
2020-12-27 13:00:00;3.85762711864407
2020-12-27 14:00:00;3.6
2020-12-27 15:00:00;1.53728813559322
2020-12-27 16:00:00;1.43606557377049
2020-12-27 17:00:00;4.07118644067797
2020-12-27 18:00:00;6.11639344262295
2020-12-27 19:00:00;7.17627118644068
2020-12-27 20:00:00;4.64918032786885
2020-12-27 21:00:00;2.3135593220339
2020-12-27 22:00:00;2.42786885245902
2020-12-27 23:00:00;2.87966101694915
2020-12-28 00:00:00;2.11147540983607
2020-12-28 01:00:00;2.49152542372881
2020-12-28 02:00:00;3.94754098360656
2020-12-28 03:00:00;2.94406779661017
2020-12-28 04:00:00;2.37049180327869
2020-12-28 05:00:00;1.72033898305085
2020-12-28 06:00:00;1.04426229508197
2020-12-28 07:00:00;0.767796610169492
2020-12-28 08:00:00;1.21311475409836
2020-12-28 09:00:00;4.01186440677966
2020-12-28 10:00:00;4.07868852459016
2020-12-28 11:00:00;4.44576271186441
2020-12-28 12:00:00;2.72295081967213
2020-12-28 13:00:00;4.55932203389831
2020-12-28 14:00:00;4.0016393442623
2020-12-28 15:00:00;6.5728813559322
2020-12-28 16:00:00;10.0098360655738
2020-12-28 17:00:00;12.7271186440678
2020-12-28 18:00:00;9.54754098360656
2020-12-28 19:00:00;10.0237288135593
2020-12-28 20:00:00;8.57540983606557
2020-12-28 21:00:00;8.25762711864407
2020-12-28 22:00:00;10.9688524590164
2020-12-28 23:00:00;10.5440677966102
2020-12-29 00:00:00;7.82786885245902
2020-12-29 01:00:00;7.60677966101695
2020-12-29 02:00:00;7.53114754098361
2020-12-29 03:00:00;6.94237288135593
2020-12-29 04:00:00;7.01475409836066
2020-12-29 05:00:00;7.09491525423729
2020-12-29 06:00:00;5.70819672131148
2020-12-29 07:00:00;7.03220338983051
2020-12-29 08:00:00;6.35409836065574
2020-12-29 09:00:00;6.07966101694915
2020-12-29 10:00:00;5.95409836065574
2020-12-29 11:00:00;5.03728813559322
2020-12-29 12:00:00;5.35573770491803
2020-12-29 13:00:00;4.04406779661017
2020-12-29 14:00:00;6.52950819672131
2020-12-29 15:00:00;7.1135593220339
2020-12-29 16:00:00;5.39836065573771
2020-12-29 17:00:00;4.79322033898305
2020-12-29 18:00:00;3.62131147540984
2020-12-29 19:00:00;2.55593220338983
2020-12-29 20:00:00;3.34426229508197
2020-12-29 21:00:00;2.90169491525424
2020-12-29 22:00:00;2.60327868852459
2020-12-29 23:00:00;2.09661016949153
2020-12-30 00:00:00;1.80655737704918
2020-12-30 01:00:00;0.955932203389831
2020-12-30 02:00:00;1.55901639344262
2020-12-30 03:00:00;2.07118644067797
2020-12-30 04:00:00;0.898360655737705
2020-12-30 05:00:00;1.49661016949153
2020-12-30 06:00:00;1.58032786885246
2020-12-30 07:00:00;1.60847457627119
2020-12-30 08:00:00;1.21639344262295
2020-12-30 09:00:00;2.09152542372881
2020-12-30 10:00:00;1.90819672131148
2020-12-30 11:00:00;2.2135593220339
2020-12-30 12:00:00;1.6327868852459
2020-12-30 13:00:00;1.40508474576271
2020-12-30 14:00:00;1.61475409836066
2020-12-30 15:00:00;1.8271186440678
2020-12-30 16:00:00;3.6672131147541
2020-12-30 17:00:00;2.53898305084746
2020-12-30 18:00:00;1.9
2020-12-30 19:00:00;1.40338983050847
2020-12-30 20:00:00;1.30819672131148
2020-12-30 21:00:00;1.06779661016949
2020-12-30 22:00:00;2.17377049180328
2020-12-30 23:00:00;2.4864406779661
2020-12-31 00:00:00;2.98032786885246
2020-12-31 01:00:00;2.64915254237288
2020-12-31 02:00:00;3.12459016393443
2020-12-31 03:00:00;2.10677966101695
2020-12-31 04:00:00;1.54754098360656
2020-12-31 05:00:00;1.36440677966102
