date,speed_ms
2011-10-15 23:00:00,0.85032034
2011-10-16 00:00:00,1.6282543
2011-10-16 01:00:00,2.7951684
2011-10-16 02:00:00,3.1152349
2011-10-16 03:00:00,3.1215281
2011-10-16 04:00:00,2.431308
2011-10-16 05:00:00,1.8031864
2011-10-16 06:00:00,1.2521638
2011-10-16 07:00:00,1.0882621
2011-10-16 08:00:00,1.2202383
2011-10-16 09:00:00,1.4411697
2011-10-16 10:00:00,1.8004608
2011-10-16 11:00:00,2.1165645
2011-10-16 12:00:00,2.3962502
2011-10-16 13:00:00,2.3881476
2011-10-16 14:00:00,2.4362104
2011-10-16 15:00:00,1.5711812
2011-10-16 16:00:00,0.6814944
2011-10-16 17:00:00,0.7076144
2011-10-16 18:00:00,0.7764886
2011-10-16 19:00:00,1.2551162
2011-10-16 20:00:00,1.5903851
2011-10-16 21:00:00,1.6058812
2011-10-16 22:00:00,1.5594023
2011-10-16 23:00:00,1.5737389
2011-10-17 00:00:00,1.511514
2011-10-17 01:00:00,1.4271227
2011-10-17 02:00:00,1.6754922
2011-10-17 03:00:00,2.58749
2011-10-17 04:00:00,4.009116
2011-10-17 05:00:00,2.8637238
2011-10-17 06:00:00,0.7903727
2011-10-17 07:00:00,2.607481
2011-10-17 08:00:00,2.454574
2011-10-17 09:00:00,3.1186159
2011-10-17 10:00:00,3.207734
2011-10-17 11:00:00,2.6589
2011-10-17 12:00:00,3.0457852
2011-10-17 13:00:00,2.845199
2011-10-17 14:00:00,3.3868847
2011-10-17 15:00:00,1.7430745
2011-10-17 16:00:00,1.3035865
2011-10-17 17:00:00,1.1503458
2011-10-17 18:00:00,1.1226532
2011-10-17 19:00:00,1.3779391
2011-10-17 20:00:00,1.7593796
2011-10-17 21:00:00,1.7569739
2011-10-17 22:00:00,1.6882325
2011-10-17 23:00:00,1.6355233
2011-10-18 00:00:00,1.487403
2011-10-18 01:00:00,2.4867508
2011-10-18 02:00:00,2.5540137
2011-10-18 03:00:00,2.818473
2011-10-18 04:00:00,2.9923456
2011-10-18 05:00:00,3.0316613
2011-10-18 06:00:00,2.974572
2011-10-18 07:00:00,2.1111915
2011-10-18 08:00:00,1.2145164
2011-10-18 09:00:00,1.4990047
2011-10-18 10:00:00,1.9667168
2011-10-18 11:00:00,2.4416258
2011-10-18 12:00:00,2.796136
2011-10-18 13:00:00,1.9400247
2011-10-18 14:00:00,1.913858
2011-10-18 15:00:00,1.3482425
2011-10-18 16:00:00,1.8848475
2011-10-18 17:00:00,3.541694
2011-10-18 18:00:00,2.6256948
2011-10-18 19:00:00,2.226766
2011-10-18 20:00:00,2.0298655
2011-10-18 21:00:00,2.1724594
2011-10-18 22:00:00,1.3898134
2011-10-18 23:00:00,0.961429
2011-10-19 00:00:00,1.230227
2011-10-19 01:00:00,1.8017883
2011-10-19 02:00:00,2.222851
2011-10-19 03:00:00,1.7031822
2011-10-19 04:00:00,1.149727
2011-10-19 05:00:00,1.9861236
2011-10-19 06:00:00,1.8351152
2011-10-19 07:00:00,1.8363283
2011-10-19 08:00:00,2.8142374
2011-10-19 09:00:00,2.0857437
2011-10-19 10:00:00,1.6518208
2011-10-19 11:00:00,3.5141513
2011-10-19 12:00:00,3.2755046
2011-10-19 13:00:00,4.2409225
2011-10-19 14:00:00,2.9774172
2011-10-19 15:00:00,6.552392
2011-10-19 16:00:00,2.8237307
2011-10-19 17:00:00,3.7624316
2011-10-19 18:00:00,2.0965214
2011-10-19 19:00:00,1.28036
2011-10-19 20:00:00,1.6671047
2011-10-19 21:00:00,1.9918566
2011-10-19 22:00:00,2.4169602
2011-10-19 23:00:00,2.3184934
2011-10-20 00:00:00,1.8759243
2011-10-20 01:00:00,1.0693105
2011-10-20 02:00:00,2.1681325
2011-10-20 03:00:00,1.7402409
2011-10-20 04:00:00,0.86513025
2011-10-20 05:00:00,4.6514926
2011-10-20 06:00:00,7.9761834
2011-10-20 07:00:00,9.213785
2011-10-20 08:00:00,4.0278935
2011-10-20 09:00:00,3.4252853
2011-10-20 10:00:00,3.2769873
2011-10-20 11:00:00,1.7455589
2011-10-20 12:00:00,2.079549
2011-10-20 13:00:00,4.1348476
2011-10-20 14:00:00,4.4171443
2011-10-20 15:00:00,4.120196
2011-10-20 16:00:00,3.9268117
2011-10-20 17:00:00,1.5788193
2011-10-20 18:00:00,0.94100624
2011-10-20 19:00:00,2.3942008
2011-10-20 20:00:00,4.8009844
2011-10-20 21:00:00,1.6710134
2011-10-20 22:00:00,1.8671503
2011-10-20 23:00:00,2.0020928
2011-10-21 00:00:00,2.2347167
2011-10-21 01:00:00,1.789161
2011-10-21 02:00:00,0.9615316
2011-10-21 03:00:00,1.5698344
2011-10-21 04:00:00,1.4976598
2011-10-21 05:00:00,1.1762246
2011-10-21 06:00:00,2.0251641
2011-10-21 07:00:00,1.770685
2011-10-21 08:00:00,1.1824173
2011-10-21 09:00:00,0.55230397
2011-10-21 10:00:00,0.28470984
2011-10-21 11:00:00,1.3842846
2011-10-21 12:00:00,1.8222356
2011-10-21 13:00:00,6.1985226
2011-10-21 14:00:00,7.5505543
2011-10-21 15:00:00,7.6013756
2011-10-21 16:00:00,7.1960607
2011-10-21 17:00:00,6.1071773
2011-10-21 18:00:00,4.464621
2011-10-21 19:00:00,2.4696326
2011-10-21 20:00:00,1.627543
2011-10-21 21:00:00,0.8311306
2011-10-21 22:00:00,1.5969149
2011-10-21 23:00:00,1.9854236
2011-10-22 00:00:00,1.6519157
2011-10-22 01:00:00,3.8724144
2011-10-22 02:00:00,4.3880444
2011-10-22 03:00:00,4.280785
2011-10-22 04:00:00,3.777562
2011-10-22 05:00:00,1.4892074
2011-10-22 06:00:00,1.5736535
2011-10-22 07:00:00,1.5129353
2011-10-22 08:00:00,1.0157863
2011-10-22 09:00:00,0.9345156
2011-10-22 10:00:00,2.6498604
2011-10-22 11:00:00,4.8901777
2011-10-22 12:00:00,5.868705
2011-10-22 13:00:00,5.8410707
2011-10-22 14:00:00,5.989694
2011-10-22 15:00:00,5.9033575
2011-10-22 16:00:00,5.550368
2011-10-22 17:00:00,5.002708
2011-10-22 18:00:00,4.4616756
2011-10-22 19:00:00,3.4477885
2011-10-22 20:00:00,2.3307898
2011-10-22 21:00:00,2.2511096
2011-10-22 22:00:00,2.1862965
2011-10-22 23:00:00,2.2645404
2011-10-23 00:00:00,2.1870615
2011-10-23 01:00:00,1.0673759
2011-10-23 02:00:00,2.8570306
2011-10-23 03:00:00,1.9934174
2011-10-23 04:00:00,1.6324972
2011-10-23 05:00:00,1.5252692
2011-10-23 06:00:00,1.7222438
2011-10-23 07:00:00,1.6975856
2011-10-23 08:00:00,1.6127512
2011-10-23 09:00:00,3.9361262
2011-10-23 10:00:00,2.781428
2011-10-23 11:00:00,3.554985
2011-10-23 12:00:00,5.217406
2011-10-23 13:00:00,6.161289
2011-10-23 14:00:00,6.304065
2011-10-23 15:00:00,6.179479
2011-10-23 16:00:00,6.2082224
2011-10-23 17:00:00,6.7209373
2011-10-23 18:00:00,6.3467946
2011-10-23 19:00:00,5.0598364
2011-10-23 20:00:00,6.0793695
2011-10-23 21:00:00,6.4352756
2011-10-23 22:00:00,6.827221
2011-10-23 23:00:00,6.328289
2011-10-24 00:00:00,5.369777
2011-10-24 01:00:00,4.83824
2011-10-24 02:00:00,5.131383
2011-10-24 03:00:00,4.744425
2011-10-24 04:00:00,4.34351
2011-10-24 05:00:00,2.9846532
2011-10-24 06:00:00,4.0975456
2011-10-24 07:00:00,4.644693
2011-10-24 08:00:00,6.820499
2011-10-24 09:00:00,7.1107755
2011-10-24 10:00:00,7.2165427
2011-10-24 11:00:00,7.9177394
2011-10-24 12:00:00,9.141523
2011-10-24 13:00:00,7.4560933
2011-10-24 14:00:00,5.619872
2011-10-24 15:00:00,5.8075485
2011-10-24 16:00:00,3.8189042
2011-10-24 17:00:00,4.738408
2011-10-24 18:00:00,4.906677
2011-10-24 19:00:00,5.5161905
2011-10-24 20:00:00,3.8538496
2011-10-24 21:00:00,5.3877954
2011-10-24 22:00:00,6.257981
2011-10-24 23:00:00,6.6412535
2011-10-25 00:00:00,6.445651
2011-10-25 01:00:00,9.436089
2011-10-25 02:00:00,5.7533946
2011-10-25 03:00:00,8.305804
2011-10-25 04:00:00,8.441613
2011-10-25 05:00:00,8.62001
2011-10-25 06:00:00,8.000736
2011-10-25 07:00:00,7.2635694
2011-10-25 08:00:00,8.957113
2011-10-25 09:00:00,8.377587
2011-10-25 10:00:00,8.240062
2011-10-25 11:00:00,7.0431046
2011-10-25 12:00:00,6.4202323
2011-10-25 13:00:00,5.016808
2011-10-25 14:00:00,4.5140104
2011-10-25 15:00:00,4.901717
2011-10-25 16:00:00,4.572086
2011-10-25 17:00:00,0.8659431
2011-10-25 18:00:00,1.933901
2011-10-25 19:00:00,1.7792261
2011-10-25 20:00:00,2.139257
2011-10-25 21:00:00,2.6512077
2011-10-25 22:00:00,1.375229
2011-10-25 23:00:00,1.3873326
2011-10-26 00:00:00,1.3284363
2011-10-26 01:00:00,0.8478371
2011-10-26 02:00:00,1.4692199
2011-10-26 03:00:00,0.78238446
2011-10-26 04:00:00,0.62666076
2011-10-26 05:00:00,1.036304
2011-10-26 06:00:00,1.3713362
2011-10-26 07:00:00,1.1096594
2011-10-26 08:00:00,0.8109797
2011-10-26 09:00:00,0.5988667
2011-10-26 10:00:00,0.9976597
2011-10-26 11:00:00,1.2808405
2011-10-26 12:00:00,1.7740474
2011-10-26 13:00:00,2.4804626
2011-10-26 14:00:00,2.197291
2011-10-26 15:00:00,1.5283967
2011-10-26 16:00:00,0.7232581
2011-10-26 17:00:00,1.9784218
2011-10-26 18:00:00,2.3283617
2011-10-26 19:00:00,2.6929235
2011-10-26 20:00:00,3.8402748
2011-10-26 21:00:00,3.5647655
2011-10-26 22:00:00,3.300429
2011-10-26 23:00:00,2.7581005
2011-10-27 00:00:00,1.7463917
2011-10-27 01:00:00,3.3235927
2011-10-27 02:00:00,3.5555441
2011-10-27 03:00:00,2.7343407
2011-10-27 04:00:00,2.9058294
2011-10-27 05:00:00,3.269461
2011-10-27 06:00:00,4.0397224
2011-10-27 07:00:00,3.568193
2011-10-27 08:00:00,3.7720068
2011-10-27 09:00:00,4.79746
2011-10-27 10:00:00,4.6709714
2011-10-27 11:00:00,5.0270348
2011-10-27 12:00:00,6.189167
2011-10-27 13:00:00,6.235588
2011-10-27 14:00:00,7.183777
2011-10-27 15:00:00,7.296463
2011-10-27 16:00:00,7.206832
2011-10-27 17:00:00,7.4396377
2011-10-27 18:00:00,5.1879907
2011-10-27 19:00:00,5.1757126
2011-10-27 20:00:00,5.5072193
2011-10-27 21:00:00,5.3879995
2011-10-27 22:00:00,5.722304
2011-10-27 23:00:00,5.6180706
2011-10-28 00:00:00,5.4510083
2011-10-28 01:00:00,6.499138
2011-10-28 02:00:00,6.7095027
2011-10-28 03:00:00,6.1883655
2011-10-28 04:00:00,5.9676175
2011-10-28 05:00:00,4.67504
2011-10-28 06:00:00,4.7422433
2011-10-28 07:00:00,4.2395697
2011-10-28 08:00:00,3.3961651
2011-10-28 09:00:00,4.1654897
2011-10-28 10:00:00,5.3310432
2011-10-28 11:00:00,5.731841
2011-10-28 12:00:00,6.034121
2011-10-28 13:00:00,6.275318
2011-10-28 14:00:00,5.5809603
2011-10-28 15:00:00,4.9712925
2011-10-28 16:00:00,5.5223603
2011-10-28 17:00:00,5.692101
2011-10-28 18:00:00,5.422491
2011-10-28 19:00:00,5.15985
2011-10-28 20:00:00,5.364464
2011-10-28 21:00:00,3.0928876
2011-10-28 22:00:00,1.723712
2011-10-28 23:00:00,2.3051417
2011-10-29 00:00:00,0.84267807
2011-10-29 01:00:00,4.931698
2011-10-29 02:00:00,4.7115984
2011-10-29 03:00:00,3.9775622
2011-10-29 04:00:00,3.5986207
2011-10-29 05:00:00,2.7393813
2011-10-29 06:00:00,1.6095282
2011-10-29 07:00:00,1.4175936
2011-10-29 08:00:00,1.5456766
2011-10-29 09:00:00,2.9549673
2011-10-29 10:00:00,3.4221568
2011-10-29 11:00:00,3.2580092
2011-10-29 12:00:00,3.5899696
2011-10-29 13:00:00,3.53313
2011-10-29 14:00:00,3.9193554
2011-10-29 15:00:00,3.6763237
2011-10-29 16:00:00,3.827087
2011-10-29 17:00:00,3.582172
2011-10-29 18:00:00,2.8254986
2011-10-29 19:00:00,1.458847
2011-10-29 20:00:00,0.6451083
2011-10-29 21:00:00,1.170156
2011-10-29 22:00:00,0.9242584
2011-10-29 23:00:00,0.7241366
2011-10-30 00:00:00,1.0805572
2011-10-30 01:00:00,0.68712026
2011-10-30 02:00:00,0.47097105
2011-10-30 03:00:00,0.60401314
2011-10-30 04:00:00,0.3144784
2011-10-30 05:00:00,0.5644605
2011-10-30 06:00:00,0.7709458
2011-10-30 07:00:00,0.75767326
2011-10-30 08:00:00,0.680677
2011-10-30 09:00:00,0.8664263
2011-10-30 10:00:00,0.9897195
2011-10-30 11:00:00,2.4098065
2011-10-30 12:00:00,2.8039458
2011-10-30 13:00:00,3.1904228
2011-10-30 14:00:00,3.7515357
2011-10-30 15:00:00,3.6535773
2011-10-30 16:00:00,3.5150778
2011-10-30 17:00:00,2.8198173
2011-10-30 18:00:00,2.2813542
2011-10-30 19:00:00,1.777406
2011-10-30 20:00:00,1.5209701
2011-10-30 21:00:00,2.4331288
2011-10-30 22:00:00,2.1837063
2011-10-30 23:00:00,1.0440631
2011-10-31 00:00:00,0.8493971
2011-10-31 01:00:00,0.8222712
2011-10-31 02:00:00,0.8250282
2011-10-31 03:00:00,1.1902168
2011-10-31 04:00:00,1.3851458
2011-10-31 05:00:00,1.0972264
2011-10-31 06:00:00,0.6830064
2011-10-31 07:00:00,0.83670694
2011-10-31 08:00:00,0.92365277
2011-10-31 09:00:00,0.49283224
2011-10-31 10:00:00,2.236189
2011-10-31 11:00:00,3.0797694
2011-10-31 12:00:00,4.2211766
2011-10-31 13:00:00,5.0023603
2011-10-31 14:00:00,5.2735806
2011-10-31 15:00:00,4.655925
2011-10-31 16:00:00,3.6915805
2011-10-31 17:00:00,3.1934295
2011-10-31 18:00:00,2.740248
2011-10-31 19:00:00,2.0398443
2011-10-31 20:00:00,0.99264276
2011-10-31 21:00:00,1.140985
2011-10-31 22:00:00,1.1434883
2011-10-31 23:00:00,1.5097389
2011-11-01 00:00:00,1.405219
2011-11-01 01:00:00,3.78261
2011-11-01 02:00:00,2.7408633
2011-11-01 03:00:00,1.3895228
2011-11-01 04:00:00,1.3170139
2011-11-01 05:00:00,1.1947956
2011-11-01 06:00:00,1.353667
2011-11-01 07:00:00,0.9684049
2011-11-01 08:00:00,1.6370542
2011-11-01 09:00:00,1.0059805
2011-11-01 10:00:00,0.8496999
2011-11-01 11:00:00,1.7391397
2011-11-01 12:00:00,1.6346558
2011-11-01 13:00:00,1.9864082
2011-11-01 14:00:00,2.1682327
2011-11-01 15:00:00,2.8488405
2011-11-01 16:00:00,3.1326983
2011-11-01 17:00:00,3.2178628
2011-11-01 18:00:00,3.024691
2011-11-01 19:00:00,2.282564
2011-11-01 20:00:00,1.4787396
2011-11-01 21:00:00,1.2140894
2011-11-01 22:00:00,1.2241015
2011-11-01 23:00:00,1.4359486
2011-11-02 00:00:00,0.7869341
2011-11-02 01:00:00,1.0748718
2011-11-02 02:00:00,0.27399608
2011-11-02 03:00:00,2.5471044
2011-11-02 04:00:00,2.4927955
2011-11-02 05:00:00,2.214103
2011-11-02 06:00:00,1.3529842
2011-11-02 07:00:00,1.3445777
2011-11-02 08:00:00,0.99483454
2011-11-02 09:00:00,1.0812765
2011-11-02 10:00:00,0.9764449
2011-11-02 11:00:00,1.0942465
2011-11-02 12:00:00,2.0079618
2011-11-02 13:00:00,2.6716847
2011-11-02 14:00:00,3.0287678
2011-11-02 15:00:00,2.9158444
2011-11-02 16:00:00,2.3307962
2011-11-02 17:00:00,2.267077
2011-11-02 18:00:00,2.457289
2011-11-02 19:00:00,2.709484
2011-11-02 20:00:00,2.4885683
2011-11-02 21:00:00,2.2732537
2011-11-02 22:00:00,2.736431
2011-11-02 23:00:00,3.129929
2011-11-03 00:00:00,3.4437773
2011-11-03 01:00:00,0.74585164
2011-11-03 02:00:00,0.31509432
2011-11-03 03:00:00,2.5332446
2011-11-03 04:00:00,3.2799256
2011-11-03 05:00:00,4.6278963
2011-11-03 06:00:00,5.3754196
2011-11-03 07:00:00,6.393145
2011-11-03 08:00:00,5.5720553
2011-11-03 09:00:00,4.8331184
2011-11-03 10:00:00,5.218355
2011-11-03 11:00:00,7.087973
2011-11-03 12:00:00,4.3466034
2011-11-03 13:00:00,7.3397584
2011-11-03 14:00:00,6.4998765
2011-11-03 15:00:00,6.0190086
2011-11-03 16:00:00,6.435222
2011-11-03 17:00:00,6.191042
2011-11-03 18:00:00,5.7837863
2011-11-03 19:00:00,6.4203787
2011-11-03 20:00:00,7.0012403
2011-11-03 21:00:00,7.042898
2011-11-03 22:00:00,7.332707
2011-11-03 23:00:00,6.071975
2011-11-04 00:00:00,6.2860427
2011-11-04 01:00:00,1.5779966
2011-11-04 02:00:00,5.6545634
2011-11-04 03:00:00,6.0873957
2011-11-04 04:00:00,4.302592
2011-11-04 05:00:00,6.2520213
2011-11-04 06:00:00,6.905241
2011-11-04 07:00:00,7.1063313
2011-11-04 08:00:00,7.0836444
2011-11-04 09:00:00,5.0683055
2011-11-04 10:00:00,5.6509447
2011-11-04 11:00:00,5.3205204
2011-11-04 12:00:00,5.507874
2011-11-04 13:00:00,5.346781
2011-11-04 14:00:00,6.369126
2011-11-04 15:00:00,4.3797584
2011-11-04 16:00:00,5.6425705
2011-11-04 17:00:00,7.13613
2011-11-04 18:00:00,7.152128
2011-11-04 19:00:00,7.32445
2011-11-04 20:00:00,7.064405
2011-11-04 21:00:00,6.325377
2011-11-04 22:00:00,4.591244
2011-11-04 23:00:00,5.02564
2011-11-05 00:00:00,5.043865
2011-11-05 01:00:00,5.5907974
2011-11-05 02:00:00,6.7347827
2011-11-05 03:00:00,3.310351
2011-11-05 04:00:00,2.3883615
2011-11-05 05:00:00,3.282028
2011-11-05 06:00:00,1.9686415
2011-11-05 07:00:00,2.0585005
2011-11-05 08:00:00,9.468971
2011-11-05 09:00:00,9.239623
2011-11-05 10:00:00,8.128689
2011-11-05 11:00:00,10.403013
2011-11-05 12:00:00,10.818199
2011-11-05 13:00:00,10.0741
2011-11-05 14:00:00,11.286828
2011-11-05 15:00:00,4.4188814
2011-11-05 16:00:00,8.545361
2011-11-05 17:00:00,8.92494
2011-11-05 18:00:00,12.197688
2011-11-05 19:00:00,12.5488405
2011-11-05 20:00:00,8.256658
2011-11-05 21:00:00,5.758229
2011-11-05 22:00:00,5.6463003
2011-11-05 23:00:00,4.874969
2011-11-06 00:00:00,9.416437
2011-11-06 01:00:00,3.8683386
2011-11-06 02:00:00,12.14772
2011-11-06 03:00:00,11.116267
2011-11-06 04:00:00,7.5205874
2011-11-06 05:00:00,6.623156
2011-11-06 06:00:00,10.066529
2011-11-06 07:00:00,7.8847923
2011-11-06 08:00:00,10.786824
2011-11-06 09:00:00,9.259987
2011-11-06 10:00:00,6.095418
2011-11-06 11:00:00,7.6380367
2011-11-06 12:00:00,7.563851
2011-11-06 13:00:00,6.7692885
2011-11-06 14:00:00,8.011418
2011-11-06 15:00:00,7.532039
2011-11-06 16:00:00,6.467906
2011-11-06 17:00:00,5.7484283
2011-11-06 18:00:00,6.331198
2011-11-06 19:00:00,5.7909684
2011-11-06 20:00:00,6.565027
2011-11-06 21:00:00,5.0236907
2011-11-06 22:00:00,6.028864
2011-11-06 23:00:00,5.3380275
2011-11-07 00:00:00,4.0784674
2011-11-07 01:00:00,4.6468077
2011-11-07 02:00:00,3.4153416
2011-11-07 03:00:00,5.271734
2011-11-07 04:00:00,3.871107
2011-11-07 05:00:00,3.8678205
2011-11-07 06:00:00,6.0943317
2011-11-07 07:00:00,6.6534567
2011-11-07 08:00:00,7.464013
2011-11-07 09:00:00,7.047004
2011-11-07 10:00:00,6.943986
2011-11-07 11:00:00,6.122587
2011-11-07 12:00:00,6.707662
2011-11-07 13:00:00,8.41911
2011-11-07 14:00:00,7.754341
2011-11-07 15:00:00,9.400674
2011-11-07 16:00:00,7.2063227
2011-11-07 17:00:00,7.962338
2011-11-07 18:00:00,7.100717
2011-11-07 19:00:00,5.3787093
2011-11-07 20:00:00,5.2341743
2011-11-07 21:00:00,6.8894916
2011-11-07 22:00:00,7.3233967
2011-11-07 23:00:00,8.966697
2011-11-08 00:00:00,7.887272
2011-11-08 01:00:00,8.736076
2011-11-08 02:00:00,4.548617
2011-11-08 03:00:00,4.6126776
2011-11-08 04:00:00,3.3565137
2011-11-08 05:00:00,5.259678
2011-11-08 06:00:00,1.7331936
2011-11-08 07:00:00,8.467115
2011-11-08 08:00:00,6.153984
2011-11-08 09:00:00,6.533914
2011-11-08 10:00:00,5.361476
2011-11-08 11:00:00,7.8296924
2011-11-08 12:00:00,7.3492737
2011-11-08 13:00:00,7.624521
2011-11-08 14:00:00,7.6022253
2011-11-08 15:00:00,9.835481
2011-11-08 16:00:00,7.820924
2011-11-08 17:00:00,8.005571
2011-11-08 18:00:00,8.554504
2011-11-08 19:00:00,8.040587
2011-11-08 20:00:00,6.7719064
2011-11-08 21:00:00,6.7362666
2011-11-08 22:00:00,7.7504444
2011-11-08 23:00:00,8.14087
2011-11-09 00:00:00,9.152211
2011-11-09 01:00:00,7.3224077
2011-11-09 02:00:00,9.223366
2011-11-09 03:00:00,9.572207
2011-11-09 04:00:00,7.5571213
2011-11-09 05:00:00,6.723004
2011-11-09 06:00:00,6.3011003
2011-11-09 07:00:00,6.3098645
2011-11-09 08:00:00,5.9517636
2011-11-09 09:00:00,9.012837
2011-11-09 10:00:00,6.7292137
2011-11-09 11:00:00,8.835534
2011-11-09 12:00:00,6.725737
2011-11-09 13:00:00,6.6533523
2011-11-09 14:00:00,3.60995
2011-11-09 15:00:00,3.9858217
2011-11-09 16:00:00,4.998252
2011-11-09 17:00:00,4.766053
2011-11-09 18:00:00,4.0592484
2011-11-09 19:00:00,2.9050877
2011-11-09 20:00:00,1.048491
2011-11-09 21:00:00,0.5440117
2011-11-09 22:00:00,0.9433462
2011-11-09 23:00:00,1.0560131
2011-11-10 00:00:00,1.29968
2011-11-10 01:00:00,1.188109
2011-11-10 02:00:00,1.3238918
2011-11-10 03:00:00,1.0735644
2011-11-10 04:00:00,1.0086427
2011-11-10 05:00:00,0.47803152
2011-11-10 06:00:00,0.7683963
2011-11-10 07:00:00,0.6970317
2011-11-10 08:00:00,0.58611226
2011-11-10 09:00:00,0.27802095
2011-11-10 10:00:00,1.0394454
2011-11-10 11:00:00,1.8003546
2011-11-10 12:00:00,2.0491514
2011-11-10 13:00:00,2.4106395
2011-11-10 14:00:00,2.8603187
2011-11-10 15:00:00,2.1162918
2011-11-10 16:00:00,1.9905097
2011-11-10 17:00:00,1.8539988
2011-11-10 18:00:00,1.6955745
2011-11-10 19:00:00,1.1674516
2011-11-10 20:00:00,0.91335434
2011-11-10 21:00:00,0.5133989
2011-11-10 22:00:00,0.60766846
2011-11-10 23:00:00,0.6795121
2011-11-11 00:00:00,0.46728668
2011-11-11 01:00:00,0.4785177
2011-11-11 02:00:00,1.2515094
2011-11-11 03:00:00,2.6997693
2011-11-11 04:00:00,2.941261
2011-11-11 05:00:00,2.384546
2011-11-11 06:00:00,1.8836243
2011-11-11 07:00:00,1.6973689
2011-11-11 08:00:00,1.2867538
2011-11-11 09:00:00,1.3571392
2011-11-11 10:00:00,1.4247941
2011-11-11 11:00:00,1.7635661
2011-11-11 12:00:00,1.6823934
2011-11-11 13:00:00,1.611227
2011-11-11 14:00:00,1.0665891
2011-11-11 15:00:00,1.5945047
2011-11-11 16:00:00,1.5330783
2011-11-11 17:00:00,0.8870258
2011-11-11 18:00:00,1.0893515
2011-11-11 19:00:00,1.4186255
2011-11-11 20:00:00,1.6909075
2011-11-11 21:00:00,1.2491548
2011-11-11 22:00:00,0.59682137
2011-11-11 23:00:00,2.6102917
2011-11-12 00:00:00,0.94386923
2011-11-12 01:00:00,4.6186266
2011-11-12 02:00:00,4.8047166
2011-11-12 03:00:00,3.5328548
2011-11-12 04:00:00,2.028105
2011-11-12 05:00:00,1.2081373
2011-11-12 06:00:00,0.798324
2011-11-12 07:00:00,0.7840518
2011-11-12 08:00:00,1.8108698
2011-11-12 09:00:00,2.0336742
2011-11-12 10:00:00,1.2594789
