Date,speed_ms
2008-12-20 14:00:00,1.8970466
2008-12-20 15:00:00,3.513237
2008-12-20 16:00:00,4.777097
2008-12-20 17:00:00,5.426406
2008-12-20 18:00:00,4.216985
2008-12-20 19:00:00,3.8601272
2008-12-20 20:00:00,4.56852
2008-12-20 21:00:00,5.1222124
2008-12-20 22:00:00,3.8926904
2008-12-20 23:00:00,3.2328348
2008-12-21 00:00:00,3.251136
2008-12-21 01:00:00,4.0027337
2008-12-21 02:00:00,3.5530956
2008-12-21 03:00:00,4.898235
2008-12-21 04:00:00,3.9890153
2008-12-21 05:00:00,2.5683937
2008-12-21 06:00:00,1.1066086
2008-12-21 07:00:00,1.1888269
2008-12-21 08:00:00,1.1475209
2008-12-21 09:00:00,0.76561004
2008-12-21 10:00:00,0.94409406
2008-12-21 11:00:00,1.8906089
2008-12-21 12:00:00,2.690898
2008-12-21 13:00:00,3.6959608
2008-12-21 14:00:00,5.248836
2008-12-21 15:00:00,5.384577
2008-12-21 16:00:00,5.2183337
2008-12-21 17:00:00,4.136529
2008-12-21 18:00:00,4.1026735
2008-12-21 19:00:00,2.7239492
2008-12-21 20:00:00,2.2747414
2008-12-21 21:00:00,2.859736
2008-12-21 22:00:00,2.7249944
2008-12-21 23:00:00,2.4068027
2008-12-22 00:00:00,1.3663425
2008-12-22 01:00:00,2.2471094
2008-12-22 02:00:00,6.043168
2008-12-22 03:00:00,5.49048
2008-12-22 04:00:00,4.1310334
2008-12-22 05:00:00,2.1824489
2008-12-22 06:00:00,1.8364406
2008-12-22 07:00:00,4.773318
2008-12-22 08:00:00,6.424022
2008-12-22 09:00:00,6.6919665
2008-12-22 10:00:00,5.346505
2008-12-22 11:00:00,4.830025
2008-12-22 12:00:00,3.9375122
2008-12-22 13:00:00,4.2061234
2008-12-22 14:00:00,4.452609
2008-12-22 15:00:00,5.022015
2008-12-22 16:00:00,6.726181
2008-12-22 17:00:00,5.51492
2008-12-22 18:00:00,6.1055217
2008-12-22 19:00:00,5.8332567
2008-12-22 20:00:00,6.2563286
2008-12-22 21:00:00,4.8704743
2008-12-22 22:00:00,4.798348
2008-12-22 23:00:00,4.4016385
2008-12-23 00:00:00,4.444584
2008-12-23 01:00:00,3.2893372
2008-12-23 02:00:00,3.199225
2008-12-23 03:00:00,3.411639
2008-12-23 04:00:00,4.572277
2008-12-23 05:00:00,5.2718973
2008-12-23 06:00:00,4.360975
2008-12-23 07:00:00,3.8181803
2008-12-23 08:00:00,6.097539
2008-12-23 09:00:00,5.326264
2008-12-23 10:00:00,3.411086
2008-12-23 11:00:00,2.6798205
2008-12-23 12:00:00,3.521178
2008-12-23 13:00:00,3.7689211
2008-12-23 14:00:00,3.8049684
2008-12-23 15:00:00,3.9893353
2008-12-23 16:00:00,2.9886298
2008-12-23 17:00:00,2.6782448
2008-12-23 18:00:00,1.5014516
2008-12-23 19:00:00,1.3048381
2008-12-23 20:00:00,1.1472962
2008-12-23 21:00:00,0.93489474
2008-12-23 22:00:00,0.829459
2008-12-23 23:00:00,0.7348684
2008-12-24 00:00:00,0.46370378
2008-12-24 01:00:00,3.2163043
2008-12-24 02:00:00,2.625215
2008-12-24 03:00:00,2.8248389
2008-12-24 04:00:00,1.7950759
2008-12-24 05:00:00,0.5443387
2008-12-24 06:00:00,1.946434
2008-12-24 07:00:00,3.024588
2008-12-24 08:00:00,3.0396295
2008-12-24 09:00:00,2.7637153
2008-12-24 10:00:00,2.633644
2008-12-24 11:00:00,2.6837876
2008-12-24 12:00:00,2.1708276
2008-12-24 13:00:00,1.8185058
2008-12-24 14:00:00,1.681664
2008-12-24 15:00:00,1.1750015
2008-12-24 16:00:00,0.5750411
2008-12-24 17:00:00,1.5726973
2008-12-24 18:00:00,1.8850908
2008-12-24 19:00:00,1.7414876
2008-12-24 20:00:00,2.1283689
2008-12-24 21:00:00,3.727291
2008-12-24 22:00:00,4.4121876
2008-12-24 23:00:00,5.8382406
2008-12-25 00:00:00,5.904662
2008-12-25 01:00:00,6.2852573
2008-12-25 02:00:00,7.355606
2008-12-25 03:00:00,8.035628
2008-12-25 04:00:00,8.840542
2008-12-25 05:00:00,7.825815
2008-12-25 06:00:00,6.077781
2008-12-25 07:00:00,4.715061
2008-12-25 08:00:00,4.151448
2008-12-25 09:00:00,5.836829
2008-12-25 10:00:00,6.420344
2008-12-25 11:00:00,5.6381474
2008-12-25 12:00:00,6.504405
2008-12-25 13:00:00,12.353532
2008-12-25 14:00:00,13.338177
2008-12-25 15:00:00,13.53656
2008-12-25 16:00:00,14.521784
2008-12-25 17:00:00,15.06362
2008-12-25 18:00:00,15.77654
2008-12-25 19:00:00,15.942577
2008-12-25 20:00:00,15.991102
2008-12-25 21:00:00,16.212284
2008-12-25 22:00:00,16.08683
2008-12-25 23:00:00,15.23765
2008-12-26 00:00:00,17.093836
2008-12-26 01:00:00,15.455049
2008-12-26 02:00:00,18.129004
2008-12-26 03:00:00,18.322317
2008-12-26 04:00:00,20.238916
2008-12-26 05:00:00,22.387474
2008-12-26 06:00:00,21.650295
2008-12-26 07:00:00,20.88276
2008-12-26 08:00:00,21.883478
2008-12-26 09:00:00,21.952692
2008-12-26 10:00:00,22.646162
2008-12-26 11:00:00,24.105846
2008-12-26 12:00:00,24.093782
2008-12-26 13:00:00,24.940409
2008-12-26 14:00:00,25.294254
2008-12-26 15:00:00,24.010595
2008-12-26 16:00:00,23.121004
2008-12-26 17:00:00,23.459532
2008-12-26 18:00:00,23.159756
2008-12-26 19:00:00,23.20858
2008-12-26 20:00:00,23.47612
2008-12-26 21:00:00,23.155556
2008-12-26 22:00:00,22.462917
2008-12-26 23:00:00,21.631542
2008-12-27 00:00:00,21.62413
2008-12-27 01:00:00,19.511938
2008-12-27 02:00:00,20.303682
2008-12-27 03:00:00,19.017593
2008-12-27 04:00:00,19.00279
2008-12-27 05:00:00,19.300835
2008-12-27 06:00:00,18.693737
2008-12-27 07:00:00,17.612072
2008-12-27 08:00:00,16.503033
2008-12-27 09:00:00,16.254759
2008-12-27 10:00:00,15.986626
2008-12-27 11:00:00,15.539279
2008-12-27 12:00:00,15.617178
2008-12-27 13:00:00,15.160891
2008-12-27 14:00:00,15.1992655
2008-12-27 15:00:00,15.565971
2008-12-27 16:00:00,15.696069
2008-12-27 17:00:00,15.605936
2008-12-27 18:00:00,16.07404
2008-12-27 19:00:00,16.917908
2008-12-27 20:00:00,16.409437
2008-12-27 21:00:00,16.607264
2008-12-27 22:00:00,16.858685
2008-12-27 23:00:00,17.096165
2008-12-28 00:00:00,17.207937
2008-12-28 01:00:00,16.631369
2008-12-28 02:00:00,17.392729
2008-12-28 03:00:00,16.239735
2008-12-28 04:00:00,16.730633
2008-12-28 05:00:00,16.87521
2008-12-28 06:00:00,16.807867
2008-12-28 07:00:00,17.123495
2008-12-28 08:00:00,17.762253
2008-12-28 09:00:00,17.340117
2008-12-28 10:00:00,16.944592
2008-12-28 11:00:00,16.504967
2008-12-28 12:00:00,16.54448
2008-12-28 13:00:00,16.781534
2008-12-28 14:00:00,16.658373
2008-12-28 15:00:00,18.080772
2008-12-28 16:00:00,17.68079
2008-12-28 17:00:00,17.479069
2008-12-28 18:00:00,17.494987
2008-12-28 19:00:00,17.522743
2008-12-28 20:00:00,17.648829
2008-12-28 21:00:00,17.136578
2008-12-28 22:00:00,16.860418
2008-12-28 23:00:00,16.133677
2008-12-29 00:00:00,15.3385315
2008-12-29 01:00:00,15.157576
2008-12-29 02:00:00,15.760554
2008-12-29 03:00:00,15.297003
2008-12-29 04:00:00,14.840163
2008-12-29 05:00:00,14.503503
2008-12-29 06:00:00,14.814069
2008-12-29 07:00:00,15.074145
2008-12-29 08:00:00,14.79626
2008-12-29 09:00:00,14.227018
2008-12-29 10:00:00,15.409912
2008-12-29 11:00:00,15.352459
2008-12-29 12:00:00,13.965283
2008-12-29 13:00:00,13.603001
2008-12-29 14:00:00,13.695688
2008-12-29 15:00:00,13.609328
2008-12-29 16:00:00,14.360428
2008-12-29 17:00:00,14.890003
2008-12-29 18:00:00,14.023092
2008-12-29 19:00:00,14.218629
2008-12-29 20:00:00,13.788494
2008-12-29 21:00:00,13.832685
2008-12-29 22:00:00,13.349927
2008-12-29 23:00:00,13.540169
2008-12-30 00:00:00,13.453557
2008-12-30 01:00:00,13.655922
2008-12-30 02:00:00,15.212838
2008-12-30 03:00:00,15.021888
2008-12-30 04:00:00,13.795765
2008-12-30 05:00:00,13.385005
2008-12-30 06:00:00,13.869117
2008-12-30 07:00:00,13.610412
2008-12-30 08:00:00,12.932362
2008-12-30 09:00:00,12.645867
2008-12-30 10:00:00,12.739882
2008-12-30 11:00:00,12.327428
2008-12-30 12:00:00,12.320961
2008-12-30 13:00:00,11.324935
2008-12-30 14:00:00,10.414571
2008-12-30 15:00:00,10.278051
2008-12-30 16:00:00,10.733899
2008-12-30 17:00:00,10.875495
2008-12-30 18:00:00,12.592412
2008-12-30 19:00:00,13.041207
2008-12-30 20:00:00,10.163637
2008-12-30 21:00:00,10.406209
2008-12-30 22:00:00,11.368047
2008-12-30 23:00:00,11.095643
2008-12-31 00:00:00,10.566744
2008-12-31 01:00:00,10.43885
2008-12-31 02:00:00,10.491421
2008-12-31 03:00:00,10.426611
2008-12-31 04:00:00,10.010722
2008-12-31 05:00:00,9.658782
2008-12-31 06:00:00,10.395838
2009-01-01 01:00:00,1.7356596
2009-01-01 02:00:00,1.592321
2009-01-01 03:00:00,2.288702
2009-01-01 04:00:00,0.229813
2009-01-01 05:00:00,0.66804475
2009-01-01 06:00:00,1.7656529
2009-01-01 07:00:00,2.5840302
2009-01-01 08:00:00,5.245557
2009-01-01 09:00:00,6.85023
2009-01-01 10:00:00,6.817496
2009-01-01 11:00:00,8.105057
2009-01-01 12:00:00,6.88607
2009-01-01 13:00:00,4.403792
2009-01-01 14:00:00,5.5526724
2009-01-01 15:00:00,5.2558546
2009-01-01 16:00:00,4.1124225
2009-01-01 17:00:00,5.1334057
2009-01-01 18:00:00,3.1756518
2009-01-01 19:00:00,1.5609436
2009-01-01 20:00:00,2.5023766
2009-01-01 21:00:00,3.5136044
2009-01-01 22:00:00,3.1706665
2009-01-01 23:00:00,2.7670984
2009-01-02 00:00:00,2.513893
2009-01-02 01:00:00,7.878823
2009-01-02 02:00:00,7.3747983
2009-01-02 03:00:00,7.2241216
2009-01-02 04:00:00,6.043685
2009-01-02 05:00:00,6.1456666
2009-01-02 06:00:00,5.5102143
2009-01-02 07:00:00,5.5727024
2009-01-02 08:00:00,4.689448
2009-01-02 09:00:00,4.313185
2009-01-02 10:00:00,3.9242406
2009-01-02 11:00:00,3.340818
2009-01-02 12:00:00,3.5282228
2009-01-02 13:00:00,3.5251558
2009-01-02 14:00:00,3.6555302
2009-01-02 15:00:00,4.077487
2009-01-02 16:00:00,4.5676866
2009-01-02 17:00:00,4.1250386
2009-01-02 18:00:00,4.297824
2009-01-02 19:00:00,5.336516
2009-01-02 20:00:00,6.400525
2009-01-02 21:00:00,7.3485475
2009-01-02 22:00:00,7.3992834
2009-01-02 23:00:00,7.863672
2009-01-03 00:00:00,8.266955
2009-01-03 01:00:00,13.725376
2009-01-03 02:00:00,13.998389
2009-01-03 03:00:00,13.895693
2009-01-03 04:00:00,15.830341
2009-01-03 05:00:00,17.056065
2009-01-03 06:00:00,16.850306
2009-01-03 07:00:00,16.17867
2009-01-03 08:00:00,16.222013
2009-01-03 09:00:00,15.850938
2009-01-03 10:00:00,15.834008
2009-01-03 11:00:00,14.904382
2009-01-03 12:00:00,14.726143
2009-01-03 13:00:00,14.973659
2009-01-03 14:00:00,15.1601095
2009-01-03 15:00:00,14.646388
2009-01-03 16:00:00,14.619015
2009-01-03 17:00:00,14.292992
2009-01-03 18:00:00,14.123818
2009-01-03 19:00:00,13.925792
2009-01-03 20:00:00,13.340005
2009-01-03 21:00:00,12.339043
2009-01-03 22:00:00,10.768861
2009-01-03 23:00:00,10.31495
2009-01-04 00:00:00,10.253179
2009-01-04 01:00:00,13.521038
2009-01-04 02:00:00,13.434865
2009-01-04 03:00:00,11.693602
2009-01-04 04:00:00,9.903612
2009-01-04 05:00:00,6.73385
2009-01-04 06:00:00,3.445272
2009-01-04 07:00:00,2.9619482
2009-01-04 08:00:00,4.271508
2009-01-04 09:00:00,3.8524845
2009-01-04 10:00:00,3.0520027
2009-01-04 11:00:00,2.6478379
2009-01-04 12:00:00,3.6099815
2009-01-04 13:00:00,4.2212296
2009-01-04 14:00:00,3.9374611
2009-01-04 15:00:00,4.119959
2009-01-04 16:00:00,4.396102
2009-01-04 17:00:00,3.693171
2009-01-04 18:00:00,3.8526788
2009-01-04 19:00:00,3.9360907
2009-01-04 20:00:00,3.788668
2009-01-04 21:00:00,3.8374255
2009-01-04 22:00:00,3.851494
2009-01-04 23:00:00,3.9673896
2009-01-05 00:00:00,4.017063
2009-01-05 01:00:00,3.345145
2009-01-05 02:00:00,3.613902
2009-01-05 03:00:00,3.5324426
2009-01-05 04:00:00,3.9915297
2009-01-05 05:00:00,3.6748931
2009-01-05 06:00:00,3.3456392
2009-01-05 07:00:00,2.5745013
2009-01-05 08:00:00,3.4648514
2009-01-05 09:00:00,4.7478175
2009-01-05 10:00:00,5.317413
2009-01-05 11:00:00,5.1752234
2009-01-05 12:00:00,5.013256
2009-01-05 13:00:00,4.9500093
2009-01-05 14:00:00,4.4129505
2009-01-05 15:00:00,2.8257217
2009-01-05 16:00:00,1.3063102
2009-01-05 17:00:00,1.6220089
2009-01-05 18:00:00,1.7908802
2009-01-05 19:00:00,1.4489155
2009-01-05 20:00:00,1.0603501
2009-01-05 21:00:00,1.6095338
2009-01-05 22:00:00,1.8309505
2009-01-05 23:00:00,2.5743482
2009-01-06 00:00:00,2.1918824
2009-01-06 01:00:00,2.7760453
2009-01-06 02:00:00,9.169628
2009-01-06 03:00:00,8.125103
2009-01-06 04:00:00,8.703019
2009-01-06 05:00:00,9.114579
2009-01-06 06:00:00,9.729009
2009-01-06 07:00:00,9.225968
2009-01-06 08:00:00,10.810722
2009-01-06 09:00:00,11.018712
2009-01-06 10:00:00,10.5734
2009-01-06 11:00:00,10.35488
2009-01-06 12:00:00,9.80787
2009-01-06 13:00:00,9.69162
2009-01-06 14:00:00,9.957229
2009-01-06 15:00:00,11.161203
2009-01-06 16:00:00,10.831951
2009-01-06 17:00:00,11.372188
2009-01-06 18:00:00,11.737541
2009-01-06 19:00:00,12.029984
2009-01-06 20:00:00,12.734437
2009-01-06 21:00:00,12.218741
2009-01-06 22:00:00,12.061257
2009-01-06 23:00:00,11.561086
2009-01-07 00:00:00,12.789277
2009-01-07 01:00:00,15.83049
2009-01-07 02:00:00,17.779247
2009-01-07 03:00:00,17.60998
2009-01-07 04:00:00,16.853807
2009-01-07 05:00:00,17.736067
2009-01-07 06:00:00,17.052698
2009-01-07 07:00:00,17.457401
2009-01-07 08:00:00,18.682055
2009-01-07 09:00:00,18.526031
2009-01-07 10:00:00,17.330582
2009-01-07 11:00:00,17.105457
2009-01-07 12:00:00,16.696299
2009-01-07 13:00:00,17.753775
2009-01-07 14:00:00,17.87649
2009-01-07 15:00:00,16.874329
2009-01-07 16:00:00,14.111797
2009-01-07 17:00:00,13.646723
2009-01-07 18:00:00,12.879152
2009-01-07 19:00:00,13.406167
2009-01-07 20:00:00,8.504857
2009-01-07 21:00:00,6.423278
2009-01-07 22:00:00,4.1566525
2009-01-07 23:00:00,5.6944113
2009-01-08 00:00:00,3.9889388
2009-01-08 01:00:00,6.8567705
2009-01-08 02:00:00,6.988251
2009-01-08 03:00:00,6.184726
2009-01-08 04:00:00,5.2060695
2009-01-08 05:00:00,6.171076
2009-01-08 06:00:00,6.815238
2009-01-08 07:00:00,7.6649275
2009-01-08 08:00:00,7.5899982
2009-01-08 09:00:00,7.8189054
2009-01-08 10:00:00,8.865086
2009-01-08 11:00:00,8.852322
2009-01-08 12:00:00,10.01169
2009-01-08 13:00:00,10.208377
2009-01-08 14:00:00,11.9157095
2009-01-08 15:00:00,11.573099
2009-01-08 16:00:00,12.268825
2009-01-08 17:00:00,11.859691
2009-01-08 18:00:00,12.748323
2009-01-08 19:00:00,11.6407795
2009-01-08 20:00:00,12.358756
2009-01-08 21:00:00,12.365247
2009-01-08 22:00:00,12.951417
2009-01-08 23:00:00,13.219111
2009-01-09 00:00:00,13.76673
2009-01-09 01:00:00,14.625792
2009-01-09 02:00:00,15.392142
2009-01-09 03:00:00,13.7912655
2009-01-09 04:00:00,14.501668
2009-01-09 05:00:00,14.870497
2009-01-09 06:00:00,15.015944
2009-01-09 07:00:00,14.642358
2009-01-09 08:00:00,15.188342
2009-01-09 09:00:00,15.569833
2009-01-09 10:00:00,16.071712
2009-01-09 11:00:00,16.111895
2009-01-09 12:00:00,16.02252
2009-01-09 13:00:00,15.764781
2009-01-09 14:00:00,15.535804
2009-01-09 15:00:00,15.155949
2009-01-09 16:00:00,14.902245
2009-01-09 17:00:00,14.83331
2009-01-09 18:00:00,14.963727
2009-01-09 19:00:00,14.779543
2009-01-09 20:00:00,14.143505
2009-01-09 21:00:00,13.880786
2009-01-09 22:00:00,13.883867
2009-01-09 23:00:00,13.754064
2009-01-10 00:00:00,13.995514
2009-01-10 01:00:00,12.184618
2009-01-10 02:00:00,13.242757
2009-01-10 03:00:00,13.294476
2009-01-10 04:00:00,13.184285
2009-01-10 05:00:00,12.389639
2009-01-10 06:00:00,11.685503
2009-01-10 07:00:00,12.318343
2009-01-10 08:00:00,12.524026
2009-01-10 09:00:00,12.365222
2009-01-10 10:00:00,12.636731
2009-01-10 11:00:00,12.607806
2009-01-10 12:00:00,12.779746
2009-01-10 13:00:00,13.15932
2009-01-10 14:00:00,13.927489
2009-01-10 15:00:00,13.433085
2009-01-10 16:00:00,12.196144
2009-01-10 17:00:00,11.225817
2009-01-10 18:00:00,10.091069
2009-01-10 19:00:00,10.927067
2009-01-10 20:00:00,11.445223
2009-01-10 21:00:00,12.135095
2009-01-10 22:00:00,11.934723
2009-01-10 23:00:00,12.223361
2009-01-11 00:00:00,12.277681
2009-01-11 01:00:00,10.291586
2009-01-11 02:00:00,11.33791
2009-01-11 03:00:00,12.271033
2009-01-11 04:00:00,11.711137
2009-01-11 05:00:00,12.282576
2009-01-11 06:00:00,12.649454
2009-01-11 07:00:00,11.163885
2009-01-11 08:00:00,10.220631
2009-01-11 09:00:00,10.120845
2009-01-11 10:00:00,10.433496
2009-01-11 11:00:00,10.015285
2009-01-11 12:00:00,9.616021
2009-01-11 13:00:00,9.87584
2009-01-11 14:00:00,10.539725
2009-01-11 15:00:00,11.034643
2009-01-11 16:00:00,11.214546
2009-01-11 17:00:00,11.2471075
2009-01-11 18:00:00,11.482683
2009-01-11 19:00:00,12.077197
2009-01-11 20:00:00,11.882802
2009-01-11 21:00:00,11.238773
2009-01-11 22:00:00,11.181635
2009-01-11 23:00:00,11.387873
2009-01-12 00:00:00,11.312182
2009-01-12 01:00:00,8.47985
2009-01-12 02:00:00,9.70489
2009-01-12 03:00:00,11.590542
2009-01-12 04:00:00,11.951554
2009-01-12 05:00:00,12.0320215
2009-01-12 06:00:00,11.74202
2009-01-12 07:00:00,11.377595
2009-01-12 08:00:00,11.158147
2009-01-12 09:00:00,11.50439
2009-01-12 10:00:00,12.065921
2009-01-12 11:00:00,12.252696
2009-01-12 12:00:00,11.94154
2009-01-12 13:00:00,11.55903
2009-01-12 14:00:00,11.146074
2009-01-12 15:00:00,10.694926
2009-01-12 16:00:00,10.208871
2009-01-12 17:00:00,11.637242
2009-01-12 18:00:00,12.711308
2009-01-12 19:00:00,12.704475
2009-01-12 20:00:00,13.403326
2009-01-12 21:00:00,13.302856
2009-01-12 22:00:00,12.27799
2009-01-12 23:00:00,11.806092
2009-01-13 00:00:00,11.983842
2009-01-13 01:00:00,10.994121
2009-01-13 02:00:00,10.376717
2009-01-13 03:00:00,12.003391
2009-01-13 04:00:00,13.692124
2009-01-13 05:00:00,11.992031
2009-01-13 06:00:00,13.647693
2009-01-13 07:00:00,14.7224045
2009-01-13 08:00:00,13.932987
2009-01-13 09:00:00,14.121537
2009-01-13 10:00:00,13.545531
2009-01-13 11:00:00,13.658776
2009-01-13 12:00:00,13.735862
2009-01-13 13:00:00,13.372046
2009-01-13 14:00:00,13.75223
2009-01-13 15:00:00,14.340952
2009-01-13 16:00:00,14.903838
2009-01-13 17:00:00,15.3713665
2009-01-13 18:00:00,15.080683
2009-01-13 19:00:00,14.973829
2009-01-13 20:00:00,14.998565
2009-01-13 21:00:00,14.70686
2009-01-13 22:00:00,13.891767
2009-01-13 23:00:00,13.114451
2009-01-14 00:00:00,13.065728
2009-01-14 01:00:00,2.8906717
2009-01-14 02:00:00,2.7145865
2009-01-14 03:00:00,6.1817107
2009-01-14 04:00:00,1.4415411
2009-01-14 05:00:00,0.6263204
2009-01-14 06:00:00,1.9464881
2009-01-14 07:00:00,2.9268737
2009-01-14 08:00:00,3.6027038
2009-01-14 09:00:00,4.461135
2009-01-14 10:00:00,7.106313
2009-01-14 11:00:00,7.3991623
2009-01-14 12:00:00,6.7828298
2009-01-14 13:00:00,6.2691255
2009-01-14 14:00:00,5.7426357
2009-01-14 15:00:00,5.799722
2009-01-14 16:00:00,5.968853
2009-01-14 17:00:00,5.8992114
2009-01-14 18:00:00,5.4076138
2009-01-14 19:00:00,4.6109467
2009-01-14 20:00:00,3.53379
2009-01-14 21:00:00,3.430823
2009-01-14 22:00:00,3.1158223
2009-01-14 23:00:00,3.2312562
2009-01-15 00:00:00,3.6735551
2009-01-15 01:00:00,2.8309903
2009-01-15 02:00:00,2.8958373
2009-01-15 03:00:00,2.3618433
2009-01-15 04:00:00,2.5166903
2009-01-15 05:00:00,3.9287608
2009-01-15 06:00:00,6.2536435
2009-01-15 07:00:00,7.4157743
2009-01-15 08:00:00,8.717469
2009-01-15 09:00:00,10.165413
2009-01-15 10:00:00,11.522245
2009-01-15 11:00:00,11.158877
2009-01-15 12:00:00,13.943521
2009-01-15 13:00:00,12.451316
2009-01-15 14:00:00,12.614372
2009-01-15 15:00:00,12.082557
2009-01-15 16:00:00,11.750819
2009-01-15 17:00:00,12.392881
2009-01-15 18:00:00,12.937862
2009-01-15 19:00:00,12.751594
2009-01-15 20:00:00,12.161551
2009-01-15 21:00:00,13.614205
2009-01-15 22:00:00,14.280414
2009-01-15 23:00:00,14.076856
2009-01-16 00:00:00,13.738694
2009-01-16 01:00:00,13.28822
2009-01-16 02:00:00,12.794721
2009-01-16 03:00:00,12.275629
2009-01-16 04:00:00,11.485357
2009-01-16 05:00:00,11.274579
2009-01-16 06:00:00,10.2531185
2009-01-16 07:00:00,9.688956
2009-01-16 08:00:00,9.123524
2009-01-16 09:00:00,8.459653
2009-01-16 10:00:00,7.2675304
2009-01-16 11:00:00,6.1025405
2009-01-16 12:00:00,4.839264
2009-01-16 13:00:00,4.4504623
2009-01-16 14:00:00,3.854613
2009-01-16 15:00:00,2.7949169
2009-01-16 16:00:00,2.384989
2009-01-16 17:00:00,2.9080997
2009-01-16 18:00:00,3.6932065
2009-01-16 19:00:00,2.9548383
2009-01-16 20:00:00,2.4508157
2009-01-16 21:00:00,2.222805
2009-01-16 22:00:00,2.453524
2009-01-16 23:00:00,2.5729167
2009-01-17 00:00:00,2.5321975
2009-01-17 01:00:00,4.8129253
2009-01-17 02:00:00,6.6045775
2009-01-17 03:00:00,4.533815
2009-01-17 04:00:00,5.5312934
2009-01-17 05:00:00,6.858757
2009-01-17 06:00:00,6.392461
2009-01-17 07:00:00,7.333903
2009-01-17 08:00:00,7.5654435
2009-01-17 09:00:00,8.223084
2009-01-17 10:00:00,7.6316524
2009-01-17 11:00:00,6.3387737
2009-01-17 12:00:00,7.706778
2009-01-17 13:00:00,8.405478
2009-01-17 14:00:00,8.5484085
2009-01-17 15:00:00,8.770342
2009-01-17 16:00:00,9.223322
2009-01-17 17:00:00,8.91959
2009-01-17 18:00:00,8.910183
2009-01-17 19:00:00,8.667225
2009-01-17 20:00:00,8.527479
2009-01-17 21:00:00,8.462507
2009-01-17 22:00:00,8.065972
2009-01-17 23:00:00,7.22604
2009-01-18 00:00:00,6.624862
2009-01-18 01:00:00,8.542227
2009-01-18 02:00:00,6.5776324
2009-01-18 03:00:00,4.9899406
2009-01-18 04:00:00,5.2679086
2009-01-18 05:00:00,5.943689
2009-01-18 06:00:00,5.3307066
2009-01-18 07:00:00,4.665803
2009-01-18 08:00:00,4.518318
2009-01-18 09:00:00,5.3081465
2009-01-18 10:00:00,4.5816064
2009-01-18 11:00:00,4.8809137
2009-01-18 12:00:00,5.3863873
2009-01-18 13:00:00,6.373669
2009-01-18 14:00:00,7.3873534
2009-01-18 15:00:00,9.156677
2009-01-18 16:00:00,10.05189
2009-01-18 17:00:00,10.997241
2009-01-18 18:00:00,11.472548
2009-01-18 19:00:00,11.50483
2009-01-18 20:00:00,10.772515
2009-01-18 21:00:00,11.121097
2009-01-18 22:00:00,12.898421
2009-01-18 23:00:00,13.158918
2009-01-19 00:00:00,13.650392
2009-01-19 01:00:00,15.182055
2009-01-19 02:00:00,15.270026
2009-01-19 03:00:00,14.434026
2009-01-19 04:00:00,15.188379
2009-01-19 05:00:00,14.652243
2009-01-19 06:00:00,14.265207
2009-01-19 07:00:00,12.129264
2009-01-19 08:00:00,10.433231
2009-01-19 09:00:00,7.359129
2009-01-19 10:00:00,10.4985285
2009-01-19 11:00:00,11.019511
2009-01-19 12:00:00,11.26255
2009-01-19 13:00:00,12.241605
