2014-04-10 06:56:20;14.7346
2014-04-10 06:56:30;14.7335
2014-04-10 06:56:40;14.7336
2014-04-10 06:56:50;14.7328
2014-04-10 06:57:00;14.7324
2014-04-10 06:57:10;14.7325
2014-04-10 07:26:20;14.7677
2014-04-10 07:26:30;14.769
2014-04-10 07:26:40;14.7734
2014-04-10 07:26:50;14.774
2014-04-10 07:27:00;14.7717
2014-04-10 07:27:10;14.7718
2014-04-10 07:56:20;14.7887
2014-04-10 07:56:30;14.789
2014-04-10 07:56:40;14.789
2014-04-10 07:56:50;14.7881
2014-04-10 07:57:00;14.7883
2014-04-10 07:57:10;14.7896
2014-04-10 08:26:20;14.7752
2014-04-10 08:26:30;14.7827
2014-04-10 08:26:40;14.7822
2014-04-10 08:26:50;14.7819
2014-04-10 08:27:00;14.7751
2014-04-10 08:27:10;14.7718
2014-04-10 08:56:20;14.7924
2014-04-10 08:56:30;14.7903
2014-04-10 08:56:40;14.7845
2014-04-10 08:56:50;14.7814
2014-04-10 08:57:00;14.7785
2014-04-10 08:57:10;14.7762
2014-04-10 09:26:20;14.9063
2014-04-10 09:26:30;14.8791
2014-04-10 09:26:40;14.9642
2014-04-10 09:26:50;14.9131
2014-04-10 09:27:00;14.8611
2014-04-10 09:27:10;14.8509
2014-04-10 09:56:20;14.9677
2014-04-10 09:56:30;14.9917
2014-04-10 09:56:40;14.9785
2014-04-10 09:56:50;14.9699
2014-04-10 09:57:00;15.0016
2014-04-10 09:57:10;14.9739
2014-04-10 10:26:20;15.1263
2014-04-10 10:26:30;15.1295
2014-04-10 10:26:40;15.1265
2014-04-10 10:26:50;15.144
2014-04-10 10:27:00;15.1598
2014-04-10 10:27:10;15.1226
2014-04-10 10:56:20;15.2215
2014-04-10 10:56:30;15.224
2014-04-10 10:56:40;15.2244
2014-04-10 10:56:50;15.2285
2014-04-10 10:57:00;15.2224
2014-04-10 10:57:10;15.2229
2014-04-10 11:26:20;15.2942
2014-04-10 11:26:30;15.3301
2014-04-10 11:26:40;15.3437
2014-04-10 11:26:50;15.3279
2014-04-10 11:27:00;15.3244
2014-04-10 11:27:10;15.3264
2014-04-10 11:56:20;15.2058
2014-04-10 11:56:30;15.2045
2014-04-10 11:56:40;15.2076
2014-04-10 11:56:50;15.2098
2014-04-10 11:57:00;15.2094
2014-04-10 11:57:10;15.204
2014-04-10 12:26:20;15.1432
2014-04-10 12:26:30;15.1441
2014-04-10 12:26:40;15.1412
2014-04-10 12:26:50;15.138
2014-04-10 12:27:00;15.14
2014-04-10 12:27:10;15.2383
2014-04-10 12:56:20;15.393
2014-04-10 12:56:30;15.4057
2014-04-10 12:56:40;15.4045
2014-04-10 12:56:50;15.4075
2014-04-10 12:57:00;15.411
2014-04-10 12:57:10;15.417
2014-04-10 13:26:20;15.287
2014-04-10 13:26:30;15.2793
2014-04-10 13:26:40;15.2768
2014-04-10 13:26:50;15.2701
2014-04-10 13:27:00;15.2687
2014-04-10 13:27:10;15.2646
2014-04-10 13:56:20;15.3564
2014-04-10 13:56:30;15.3668
2014-04-10 13:56:40;15.3766
2014-04-10 13:56:50;15.3733
2014-04-10 13:57:00;15.3849
2014-04-10 13:57:10;15.3694
2014-04-10 14:26:20;15.4616
2014-04-10 14:26:30;15.4646
2014-04-10 14:26:40;15.465
2014-04-10 14:26:50;15.4734
2014-04-10 14:27:00;15.4612
2014-04-10 14:27:10;15.4615
2014-04-10 14:56:20;15.5605
2014-04-10 14:56:30;15.5592
2014-04-10 14:56:40;15.5725
2014-04-10 14:56:50;15.5763
2014-04-10 14:57:00;15.5793
2014-04-10 14:57:10;15.5797
2014-04-10 15:26:20;15.171
2014-04-10 15:26:30;15.1701
2014-04-10 15:26:40;15.1672
2014-04-10 15:26:50;15.1589
2014-04-10 15:27:00;15.1786
2014-04-10 15:27:10;15.1624
2014-04-10 15:56:20;15.277
2014-04-10 15:56:30;15.2778
2014-04-10 15:56:40;15.2717
2014-04-10 15:56:50;15.2819
2014-04-10 15:57:00;15.2807
2014-04-10 15:57:10;15.2695
2014-04-10 16:26:20;15.1228
2014-04-10 16:26:30;15.1312
2014-04-10 16:26:40;15.1416
2014-04-10 16:26:50;15.1522
2014-04-10 16:27:00;15.1756
2014-04-10 16:27:10;15.179
2014-04-10 16:56:20;15.0693
2014-04-10 16:56:30;15.0694
2014-04-10 16:56:40;15.0691
2014-04-10 16:56:50;15.0675
2014-04-10 16:57:00;15.0576
2014-04-10 16:57:10;15.0577
2014-04-10 17:26:20;14.8665
2014-04-10 17:26:30;14.8692
2014-04-10 17:26:40;14.8579
2014-04-10 17:26:50;14.8511
2014-04-10 17:27:00;14.8402
2014-04-10 17:27:10;14.8398
2014-04-10 17:56:20;14.8678
2014-04-10 17:56:30;14.8522
2014-04-10 17:56:40;14.8449
2014-04-10 17:56:50;14.8499
2014-04-10 17:57:00;14.8427
2014-04-10 17:57:10;14.8402
2014-04-10 18:26:20;14.9324
2014-04-10 18:26:30;14.9328
2014-04-10 18:26:40;14.933
2014-04-10 18:26:50;14.9317
2014-04-10 18:27:00;14.9325
2014-04-10 18:27:10;14.9325
2014-04-10 18:56:20;15.0183
2014-04-10 18:56:30;15.0199
2014-04-10 18:56:40;15.0211
2014-04-10 18:56:50;15.0197
2014-04-10 18:57:00;15.0191
2014-04-10 18:57:10;15.0214
2014-04-10 19:26:20;15.0257
2014-04-10 19:26:30;15.0275
2014-04-10 19:26:40;15.0271
2014-04-10 19:26:50;15.0271
2014-04-10 19:27:00;15.0266
2014-04-10 19:27:10;15.0272
2014-04-10 19:56:20;15.0724
2014-04-10 19:56:30;15.0743
2014-04-10 19:56:40;15.0754
2014-04-10 19:56:50;15.0779
2014-04-10 19:57:00;15.0803
2014-04-10 19:57:10;15.0796
2014-04-10 20:26:20;15.0579
2014-04-10 20:26:30;15.0644
2014-04-10 20:26:40;15.0671
2014-04-10 20:26:50;15.0688
2014-04-10 20:27:00;15.0667
2014-04-10 20:27:10;15.0706
2014-04-10 20:56:20;15.0586
2014-04-10 20:56:30;15.0589
2014-04-10 20:56:40;15.0584
2014-04-10 20:56:50;15.0593
2014-04-10 20:57:00;15.0597
2014-04-10 20:57:10;15.0596
2014-04-10 21:26:20;15.0022
2014-04-10 21:26:30;15.0016
2014-04-10 21:26:40;14.9992
2014-04-10 21:26:50;14.9982
2014-04-10 21:27:00;14.998
2014-04-10 21:27:10;14.9985
2014-04-10 21:56:20;15.0306
2014-04-10 21:56:30;15.0314
2014-04-10 21:56:40;15.0318
2014-04-10 21:56:50;15.0333
2014-04-10 21:57:00;15.0348
2014-04-10 21:57:10;15.0349
2014-04-10 22:26:20;15.0491
2014-04-10 22:26:30;15.05
2014-04-10 22:26:40;15.0493
2014-04-10 22:26:50;15.0499
2014-04-10 22:27:00;15.0498
2014-04-10 22:27:10;15.0506
2014-04-10 22:56:20;15.0799
2014-04-10 22:56:30;15.0822
2014-04-10 22:56:40;15.0831
2014-04-10 22:56:50;15.0822
2014-04-10 22:57:00;15.0876
2014-04-10 22:57:10;15.0865
2014-04-10 23:26:20;14.9841
2014-04-10 23:26:30;15.0154
2014-04-10 23:26:40;15.0156
2014-04-10 23:26:50;15.0227
2014-04-10 23:27:00;15.0321
2014-04-10 23:27:10;15.0404
2014-04-10 23:56:20;15.0222
2014-04-10 23:56:30;15.0204
2014-04-10 23:56:40;15.0201
2014-04-10 23:56:50;15.0168
2014-04-10 23:57:00;15.0177
2014-04-10 23:57:10;15.0167
2014-04-11 00:26:20;15.0466
2014-04-11 00:26:30;15.0475
2014-04-11 00:26:40;15.0502
2014-04-11 00:26:50;15.0499
2014-04-11 00:27:00;15.051
2014-04-11 00:27:10;15.051
2014-04-11 00:56:20;15.0354
2014-04-11 00:56:30;15.0403
2014-04-11 00:56:40;15.0339
2014-04-11 00:56:50;15.0317
2014-04-11 00:57:00;15.0356
2014-04-11 00:57:10;15.0316
2014-04-11 01:26:20;14.9457
2014-04-11 01:26:30;14.9454
2014-04-11 01:26:40;14.9432
2014-04-11 01:26:50;14.9413
2014-04-11 01:27:00;14.9412
2014-04-11 01:27:10;14.942
2014-04-11 01:56:20;15.0484
2014-04-11 01:56:30;15.0499
2014-04-11 01:56:40;15.0503
2014-04-11 01:56:50;15.0505
2014-04-11 01:57:00;15.0503
2014-04-11 01:57:10;15.05
2014-04-11 02:26:20;15.032
2014-04-11 02:26:30;15.0312
2014-04-11 02:26:40;15.0305
2014-04-11 02:26:50;15.0288
2014-04-11 02:27:00;15.0292
2014-04-11 02:27:10;15.0283
2014-04-11 02:56:20;15.0651
2014-04-11 02:56:30;15.0647
2014-04-11 02:56:40;15.0653
2014-04-11 02:56:50;15.0651
2014-04-11 02:57:00;15.0655
2014-04-11 02:57:10;15.0651
2014-04-11 03:26:20;15.0343
2014-04-11 03:26:30;15.0348
2014-04-11 03:26:40;15.0347
2014-04-11 03:26:50;15.0345
2014-04-11 03:27:00;15.0351
2014-04-11 03:27:10;15.0354
2014-04-11 03:56:20;14.9878
2014-04-11 03:56:30;14.9875
2014-04-11 03:56:40;14.9882
2014-04-11 03:56:50;14.989
2014-04-11 03:57:00;14.9893
2014-04-11 03:57:10;14.9893
2014-04-11 04:26:20;15.011
2014-04-11 04:26:30;15.0121
2014-04-11 04:26:40;15.0133
2014-04-11 04:26:50;15.0131
2014-04-11 04:27:00;15.0144
2014-04-11 04:27:10;15.0147
2014-04-11 04:56:20;15.0172
2014-04-11 04:56:30;15.0168
2014-04-11 04:56:40;15.0169
2014-04-11 04:56:50;15.0172
2014-04-11 04:57:00;15.0161
2014-04-11 04:57:10;15.0177
2014-04-11 05:26:20;14.9992
2014-04-11 05:26:30;14.9997
2014-04-11 05:26:40;14.9992
2014-04-11 05:26:50;14.999
2014-04-11 05:27:00;14.9988
2014-04-11 05:27:10;14.9991
2014-04-11 05:56:20;14.9819
2014-04-11 05:56:30;14.9817
2014-04-11 05:56:40;14.9814
2014-04-11 05:56:50;14.9816
2014-04-11 05:57:00;14.9813
2014-04-11 05:57:10;14.9808
2014-04-11 06:26:20;14.9715
2014-04-11 06:26:30;14.9726
2014-04-11 06:26:40;14.9716
2014-04-11 06:26:50;14.9716
2014-04-11 06:27:00;14.9712
2014-04-11 06:27:10;14.9718
2014-04-11 06:56:20;14.9811
2014-04-11 06:56:30;14.9811
2014-04-11 06:56:40;14.9815
2014-04-11 06:56:50;14.9813
2014-04-11 06:57:00;14.9815
2014-04-11 06:57:10;14.9816
2014-04-11 07:26:20;14.9884
2014-04-11 07:26:30;14.9886
2014-04-11 07:26:40;14.9885
2014-04-11 07:26:50;14.9882
2014-04-11 07:27:00;14.9885
2014-04-11 07:27:10;14.9882
2014-04-11 07:56:20;14.9873
2014-04-11 07:56:30;14.9879
2014-04-11 07:56:40;14.9879
2014-04-11 07:56:50;14.9875
2014-04-11 07:57:00;14.9875
2014-04-11 07:57:10;14.9875
2014-04-11 08:26:20;14.909
2014-04-11 08:26:30;14.9122
2014-04-11 08:26:40;14.9057
2014-04-11 08:26:50;14.9142
2014-04-11 08:27:00;14.9111
2014-04-11 08:27:10;14.9104
2014-04-11 08:56:20;15.0511
2014-04-11 08:56:30;15.0568
2014-04-11 08:56:40;15.0615
2014-04-11 08:56:50;15.0658
2014-04-11 08:57:00;15.0643
2014-04-11 08:57:10;15.0659
2014-04-11 09:26:20;15.1423
2014-04-11 09:26:30;15.1445
2014-04-11 09:26:40;15.145
2014-04-11 09:26:50;15.1444
2014-04-11 09:27:00;15.1445
2014-04-11 09:27:10;15.1437
2014-04-11 09:56:20;15.2449
2014-04-11 09:56:30;15.2528
2014-04-11 09:56:40;15.2492
2014-04-11 09:56:50;15.2498
2014-04-11 09:57:00;15.2507
2014-04-11 09:57:10;15.246
2014-04-11 10:26:20;15.5274
2014-04-11 10:26:30;15.5259
2014-04-11 10:26:40;15.5172
2014-04-11 10:26:50;15.509
2014-04-11 10:27:00;15.4782
2014-04-11 10:27:10;15.4667
2014-04-11 10:56:20;15.6267
2014-04-11 10:56:30;15.6528
2014-04-11 10:56:40;15.6405
2014-04-11 10:56:50;15.6519
2014-04-11 10:57:00;15.6382
2014-04-11 10:57:10;15.6522
2014-04-11 11:26:20;15.4603
2014-04-11 11:26:30;15.4575
2014-04-11 11:26:40;15.4585
2014-04-11 11:26:50;15.4577
2014-04-11 11:27:00;15.4518
2014-04-11 11:27:10;15.4532
2014-04-11 11:56:20;16.0179
2014-04-11 11:56:30;16.0302
2014-04-11 11:56:40;16.025
2014-04-11 11:56:50;16.0124
2014-04-11 11:57:00;16.1137
2014-04-11 11:57:10;16.024
2014-04-11 12:26:20;15.5689
2014-04-11 12:26:30;15.6199
2014-04-11 12:26:40;15.8886
2014-04-11 12:26:50;15.7433
2014-04-11 12:27:00;15.795
2014-04-11 12:27:10;15.793
2014-04-11 12:56:20;15.5757
2014-04-11 12:56:30;15.5672
2014-04-11 12:56:40;15.5643
2014-04-11 12:56:50;15.5278
2014-04-11 12:57:00;15.5273
2014-04-11 12:57:10;15.673
2014-04-11 13:26:20;15.3582
2014-04-11 13:26:30;15.36
2014-04-11 13:26:40;15.3507
2014-04-11 13:26:50;15.3382
2014-04-11 13:27:00;15.3294
2014-04-11 13:27:10;15.3199
2014-04-11 13:56:20;15.3802
2014-04-11 13:56:30;15.3539
2014-04-11 13:56:40;15.3589
2014-04-11 13:56:50;15.3452
2014-04-11 13:57:00;15.3803
2014-04-11 13:57:10;15.4369
2014-04-11 14:26:20;15.5132
2014-04-11 14:26:30;15.5324
2014-04-11 14:26:40;15.5359
2014-04-11 14:26:50;15.5422
2014-04-11 14:27:00;15.5375
2014-04-11 14:27:10;15.5653
2014-04-11 14:56:20;15.4357
2014-04-11 14:56:30;15.4451
2014-04-11 14:56:40;15.4431
2014-04-11 14:56:50;15.4495
2014-04-11 14:57:00;15.4568
2014-04-11 14:57:10;15.5002
2014-04-11 15:26:20;15.5284
2014-04-11 15:26:30;15.4774
2014-04-11 15:26:40;15.4297
2014-04-11 15:26:50;15.4273
2014-04-11 15:27:00;15.4177
2014-04-11 15:27:10;15.4109
2014-04-11 15:56:20;15.2131
2014-04-11 15:56:30;15.2056
2014-04-11 15:56:40;15.2141
2014-04-11 15:56:50;15.2054
2014-04-11 15:57:00;15.2016
2014-04-11 15:57:10;15.208
2014-04-11 16:26:20;15.9004
2014-04-11 16:26:30;15.8689
2014-04-11 16:26:40;15.8886
2014-04-11 16:26:50;15.8441
2014-04-11 16:27:00;15.8264
2014-04-11 16:27:10;15.8113
2014-04-11 16:56:20;15.8679
2014-04-11 16:56:30;15.8643
2014-04-11 16:56:40;15.8616
2014-04-11 16:56:50;15.8591
2014-04-11 16:57:00;15.8692
2014-04-11 16:57:10;15.8607
2014-04-11 17:26:20;15.3907
2014-04-11 17:26:30;15.5007
2014-04-11 17:26:40;15.4655
2014-04-11 17:26:50;15.5398
2014-04-11 17:27:00;15.5893
2014-04-11 17:27:10;15.5202
2014-04-11 17:56:20;15.57
2014-04-11 17:56:30;15.5659
2014-04-11 17:56:40;15.5601
2014-04-11 17:56:50;15.557
2014-04-11 17:57:00;15.5537
2014-04-11 17:57:10;15.5512
2014-04-11 18:26:20;15.53
2014-04-11 18:26:30;15.5298
2014-04-11 18:26:40;15.524
2014-04-11 18:26:50;15.5072
2014-04-11 18:27:00;15.5059
2014-04-11 18:27:10;15.5025
2014-04-11 18:56:20;15.2533
2014-04-11 18:56:30;15.2529
2014-04-11 18:56:40;15.2528
2014-04-11 18:56:50;15.2527
2014-04-11 18:57:00;15.2525
2014-04-11 18:57:10;15.2519
2014-04-11 19:26:20;15.399
2014-04-11 19:26:30;15.4048
2014-04-11 19:26:40;15.4082
2014-04-11 19:26:50;15.4096
2014-04-11 19:27:00;15.4102
2014-04-11 19:27:10;15.4146
2014-04-11 19:56:20;15.3845
2014-04-11 19:56:30;15.385
2014-04-11 19:56:40;15.3837
2014-04-11 19:56:50;15.3825
2014-04-11 19:57:00;15.3815
2014-04-11 19:57:10;15.3803
2014-04-11 20:26:20;15.2178
2014-04-11 20:26:30;15.2175
2014-04-11 20:26:40;15.2184
2014-04-11 20:26:50;15.2177
2014-04-11 20:27:00;15.2169
2014-04-11 20:27:10;15.2177
2014-04-11 20:56:20;15.2889
2014-04-11 20:56:30;15.2884
2014-04-11 20:56:40;15.2896
2014-04-11 20:56:50;15.2903
2014-04-11 20:57:00;15.2896
2014-04-11 20:57:10;15.2892
2014-04-11 21:26:20;15.1663
2014-04-11 21:26:30;15.1666
2014-04-11 21:26:40;15.1654
2014-04-11 21:26:50;15.1646
2014-04-11 21:27:00;15.1653
2014-04-11 21:27:10;15.1654
2014-04-11 21:56:20;15.1438
2014-04-11 21:56:30;15.1436
2014-04-11 21:56:40;15.1434
2014-04-11 21:56:50;15.1425
2014-04-11 21:57:00;15.1413
2014-04-11 21:57:10;15.1393
2014-04-11 22:26:20;15.2211
2014-04-11 22:26:30;15.2217
2014-04-11 22:26:40;15.2218
2014-04-11 22:26:50;15.2215
2014-04-11 22:27:00;15.2223
2014-04-11 22:27:10;15.2235
2014-04-11 22:56:20;15.2698
2014-04-11 22:56:30;15.2694
2014-04-11 22:56:40;15.2691
2014-04-11 22:56:50;15.27
2014-04-11 22:57:00;15.2694
2014-04-11 22:57:10;15.2697
2014-04-11 23:26:20;15.3129
2014-04-11 23:26:30;15.3169
2014-04-11 23:26:40;15.3173
2014-04-11 23:26:50;15.318
2014-04-11 23:27:00;15.3189
2014-04-11 23:27:10;15.3179
2014-04-11 23:56:20;15.2827
2014-04-11 23:56:30;15.2835
2014-04-11 23:56:40;15.2835
2014-04-11 23:56:50;15.2846
2014-04-11 23:57:00;15.2849
2014-04-11 23:57:10;15.2853
2014-04-12 00:26:20;15.2192
2014-04-12 00:26:30;15.2189
2014-04-12 00:26:40;15.2173
2014-04-12 00:26:50;15.2183
2014-04-12 00:27:00;15.2182
2014-04-12 00:27:10;15.2178
2014-04-12 00:56:20;15.2052
2014-04-12 00:56:30;15.2059
2014-04-12 00:56:40;15.2055
2014-04-12 00:56:50;15.2051
2014-04-12 00:57:00;15.2051
2014-04-12 00:57:10;15.2051
2014-04-12 01:26:20;15.1861
2014-04-12 01:26:30;15.1868
2014-04-12 01:26:40;15.1866
2014-04-12 01:26:50;15.1882
2014-04-12 01:27:00;15.1889
2014-04-12 01:27:10;15.1912
2014-04-12 01:56:20;15.2215
2014-04-12 01:56:30;15.2217
2014-04-12 01:56:40;15.2215
2014-04-12 01:56:50;15.2215
2014-04-12 01:57:00;15.2219
2014-04-12 01:57:10;15.2222
2014-04-12 02:26:20;15.2549
2014-04-12 02:26:30;15.2547
2014-04-12 02:26:40;15.2545
2014-04-12 02:26:50;15.256
2014-04-12 02:27:00;15.2566
2014-04-12 02:27:10;15.2569
2014-04-12 02:56:20;15.2389
2014-04-12 02:56:30;15.239
2014-04-12 02:56:40;15.2387
2014-04-12 02:56:50;15.2382
2014-04-12 02:57:00;15.238
2014-04-12 02:57:10;15.2373
2014-04-12 03:26:20;15.257
2014-04-12 03:26:30;15.2576
2014-04-12 03:26:40;15.2575
2014-04-12 03:26:50;15.2581
2014-04-12 03:27:00;15.258
2014-04-12 03:27:10;15.2565
2014-04-12 03:56:20;15.2496
2014-04-12 03:56:30;15.2487
2014-04-12 03:56:40;15.2477
2014-04-12 03:56:50;15.2453
2014-04-12 03:57:00;15.2404
2014-04-12 03:57:10;15.2435
2014-04-12 04:26:20;15.2623
2014-04-12 04:26:30;15.2631
2014-04-12 04:26:40;15.2642
2014-04-12 04:26:50;15.2652
2014-04-12 04:27:00;15.2663
2014-04-12 04:27:10;15.2643
2014-04-12 04:56:20;15.2468
2014-04-12 04:56:30;15.2473
2014-04-12 04:56:40;15.2478
2014-04-12 04:56:50;15.2475
2014-04-12 04:57:00;15.2478
2014-04-12 04:57:10;15.2478
2014-04-12 05:26:20;15.234
2014-04-12 05:26:30;15.2329
2014-04-12 05:26:40;15.2339
2014-04-12 05:26:50;15.2323
2014-04-12 05:27:00;15.2325
2014-04-12 05:27:10;15.2322
2014-04-12 05:56:20;15.2015
2014-04-12 05:56:30;15.2015
